Adj Close,Close,Date,High,Low,Open,Volume
50.449684143066406,57.5099983215332,2013-01-02 14:30:00,59.189998626708984,57.13999938964844,58.060001373291016,5909800
49.80052947998047,56.77000045776367,2013-01-03 14:30:00,58.060001373291016,56.31999969482422,57.61000061035156,4555900
51.423397064208984,58.619998931884766,2013-01-04 14:30:00,59.150001525878906,57.20000076293945,57.5,8467100
51.502357482910156,58.709999084472656,2013-01-07 14:30:00,58.880001068115234,58.189998626708984,58.2400016784668,2753100
51.29182434082031,58.470001220703125,2013-01-08 14:30:00,59.06999969482422,58.18000030517578,59.0099983215332,3042900
52.063785552978516,59.349998474121094,2013-01-09 14:30:00,59.79999923706055,58.619998931884766,58.689998626708984,3851800
52.39713668823242,59.72999954223633,2013-01-10 14:30:00,59.880001068115234,59.22999954223633,59.61000061035156,3137700
52.40591049194336,59.7400016784668,2013-01-11 14:30:00,60.060001373291016,59.08000183105469,59.560001373291016,4164000
52.221683502197266,59.529998779296875,2013-01-14 14:30:00,59.869998931884766,59.09000015258789,59.779998779296875,2008200
52.20414733886719,59.5099983215332,2013-01-15 14:30:00,59.93000030517578,59.15999984741211,59.29999923706055,2487400
51.747989654541016,58.9900016784668,2013-01-16 14:30:00,59.2599983215332,58.79999923706055,59.22999954223633,2360000
51.90587615966797,59.16999816894531,2013-01-17 14:30:00,59.63999938964844,58.869998931884766,59.18000030517578,2640300
52.09010314941406,59.380001068115234,2013-01-18 14:30:00,59.380001068115234,58.59000015258789,59.20000076293945,2859200
52.441001892089844,59.779998779296875,2013-01-22 14:30:00,60.029998779296875,59.02000045776367,59.16999816894531,2172300
52.160282135009766,59.459999084472656,2013-01-23 14:30:00,59.90999984741211,59.38999938964844,59.79999923706055,1909500
53.441043853759766,60.91999816894531,2013-01-24 14:30:00,61.20000076293945,59.63999938964844,59.63999938964844,3559100
55.458675384521484,63.220001220703125,2013-01-25 14:30:00,63.459999084472656,61.130001068115234,61.16999816894531,7006100
54.704261779785156,62.36000061035156,2013-01-28 14:30:00,63.310001373291016,61.83000183105469,63.13999938964844,3073100
54.39722442626953,62.0099983215332,2013-01-29 14:30:00,62.36000061035156,61.40999984741211,62.36000061035156,2416300
53.73930358886719,61.2599983215332,2013-01-30 14:30:00,62.18000030517578,61.189998626708984,62.0,2611600
53.730525970458984,61.25,2013-01-31 14:30:00,61.88999938964844,60.400001525878906,60.68000030517578,2665300
54.48495101928711,62.11000061035156,2013-02-01 14:30:00,62.43000030517578,61.08000183105469,61.91999816894531,3160000
53.50244903564453,60.9900016784668,2013-02-04 14:30:00,61.79999923706055,60.75,61.54999923706055,2117400
53.819549560546875,61.099998474121094,2013-02-05 14:30:00,61.93000030517578,61.0,61.2599983215332,2388400
53.960479736328125,61.2599983215332,2013-02-06 14:30:00,61.779998779296875,60.790000915527344,60.83000183105469,2050100
53.872398376464844,61.15999984741211,2013-02-07 14:30:00,61.75,60.900001525878906,61.0099983215332,1626200
54.08380889892578,61.400001525878906,2013-02-08 14:30:00,61.70000076293945,60.849998474121094,61.22999954223633,1178900
53.85478973388672,61.13999938964844,2013-02-11 14:30:00,61.400001525878906,60.84000015258789,61.38999938964844,1250000
54.1630859375,61.4900016784668,2013-02-12 14:30:00,61.63999938964844,60.88999938964844,61.060001373291016,1880900
54.788482666015625,62.20000076293945,2013-02-13 14:30:00,62.2599983215332,61.38999938964844,61.4900016784668,2269100
54.59469985961914,61.97999954223633,2013-02-14 14:30:00,62.099998474121094,61.29999923706055,61.880001068115234,2678800
54.77086639404297,62.18000030517578,2013-02-15 14:30:00,62.310001373291016,61.59000015258789,61.70000076293945,3085300
54.13665771484375,61.459999084472656,2013-02-19 14:30:00,62.41999816894531,61.349998474121094,62.20000076293945,2021100
51.53816223144531,58.5099983215332,2013-02-20 14:30:00,61.18000030517578,58.400001525878906,61.16999816894531,4868700
50.851112365722656,57.72999954223633,2013-02-21 14:30:00,58.34000015258789,56.65999984741211,58.34000015258789,4887500
50.6220817565918,57.470001220703125,2013-02-22 14:30:00,57.47999954223633,56.400001525878906,57.08000183105469,4443500
49.450565338134766,56.13999938964844,2013-02-25 14:30:00,58.31999969482422,56.04999923706055,58.0,3030000
49.62673568725586,56.34000015258789,2013-02-26 14:30:00,56.619998931884766,55.619998931884766,56.43000030517578,3743900
51.21225357055664,58.13999938964844,2013-02-27 14:30:00,58.47999954223633,56.220001220703125,56.29999923706055,4065000
51.564598083496094,58.540000915527344,2013-02-28 14:30:00,59.08000183105469,58.06999969482422,58.2599983215332,3359900
51.502933502197266,58.470001220703125,2013-03-01 14:30:00,58.90999984741211,57.540000915527344,58.11000061035156,3673700
51.39723205566406,58.349998474121094,2013-03-04 14:30:00,58.38999938964844,57.599998474121094,58.33000183105469,2917500
51.40604019165039,58.36000061035156,2013-03-05 14:30:00,59.25,58.209999084472656,58.79999923706055,2447500
51.265106201171875,58.20000076293945,2013-03-06 14:30:00,58.75,57.86000061035156,58.72999954223633,2708900
52.2252197265625,59.290000915527344,2013-03-07 14:30:00,59.47999954223633,58.34000015258789,58.380001068115234,2636500
53.044410705566406,60.220001220703125,2013-03-08 14:30:00,60.29999923706055,59.29999923706055,59.4900016784668,3130200
54.17188262939453,61.5,2013-03-11 13:30:00,61.869998931884766,60.279998779296875,60.58000183105469,4168800
