Adj Close,Close,Date,High,Low,Open,Volume
13.185314178466797,16.139999389648438,2013-01-02 14:30:00,16.149999618530273,15.899999618530273,15.949999809265137,6324500
13.35687255859375,16.350000381469727,2013-01-03 14:30:00,16.459999084472656,16.219999313354492,16.219999313354492,9622700
13.62646198272705,16.68000030517578,2013-01-04 14:30:00,16.690000534057617,16.299999237060547,16.360000610351562,7910300
13.716322898864746,16.790000915527344,2013-01-07 14:30:00,16.81999969482422,16.450000762939453,16.579999923706055,6250500
13.68364429473877,16.75,2013-01-08 14:30:00,16.809999465942383,16.59000015258789,16.770000457763672,5984200
13.650968551635742,16.709999084472656,2013-01-09 14:30:00,16.93000030517578,16.6299991607666,16.829999923706055,5791700
13.806182861328125,16.899999618530273,2013-01-10 14:30:00,16.920000076293945,16.729999542236328,16.799999237060547,5217800
13.618288040161133,16.670000076293945,2013-01-11 14:30:00,16.969999313354492,16.6200008392334,16.850000381469727,5052700
13.593781471252441,16.639999389648438,2013-01-14 14:30:00,16.780000686645508,16.579999923706055,16.68000030517578,3380100
13.708155632019043,16.780000686645508,2013-01-15 14:30:00,16.809999465942383,16.510000228881836,16.510000228881836,5634400
13.593781471252441,16.639999389648438,2013-01-16 14:30:00,16.760000228881836,16.520000457763672,16.709999084472656,6234700
13.520258903503418,16.549999237060547,2013-01-17 14:30:00,16.809999465942383,16.450000762939453,16.729999542236328,7986800
13.650968551635742,16.709999084472656,2013-01-18 14:30:00,16.719999313354492,16.469999313354492,16.559999465942383,6021400
13.724491119384766,16.799999237060547,2013-01-22 14:30:00,16.81999969482422,16.6299991607666,16.68000030517578,4697200
13.78984546661377,16.8799991607666,2013-01-23 14:30:00,16.90999984741211,16.649999618530273,16.760000228881836,5372400
13.814353942871094,16.90999984741211,2013-01-24 14:30:00,17.0,16.809999465942383,16.8799991607666,6080000
14.043096542358398,17.190000534057617,2013-01-25 14:30:00,17.190000534057617,16.90999984741211,16.93000030517578,5518100
14.092114448547363,17.25,2013-01-28 14:30:00,17.299999237060547,17.09000015258789,17.25,6443100
14.01858901977539,17.15999984741211,2013-01-29 14:30:00,17.239999771118164,17.09000015258789,17.229999542236328,8088400
13.708155632019043,16.780000686645508,2013-01-30 14:30:00,17.139999389648438,16.780000686645508,17.100000381469727,8537700
13.716322898864746,16.790000915527344,2013-01-31 14:30:00,16.989999771118164,16.729999542236328,16.81999969482422,8858500
13.634628295898438,16.690000534057617,2013-02-01 14:30:00,16.899999618530273,16.59000015258789,16.889999389648438,15551500
13.405891418457031,16.40999984741211,2013-02-04 14:30:00,16.670000076293945,16.34000015258789,16.549999237060547,8570600
13.520258903503418,16.549999237060547,2013-02-05 14:30:00,16.729999542236328,16.469999313354492,16.520000457763672,10112600
13.495748519897461,16.520000457763672,2013-02-06 14:30:00,16.600000381469727,16.420000076293945,16.479999542236328,16655700
13.512092590332031,16.540000915527344,2013-02-07 14:30:00,16.6200008392334,16.280000686645508,16.540000915527344,8473000
13.732660293579102,16.809999465942383,2013-02-08 14:30:00,16.829999923706055,16.520000457763672,16.56999969482422,8232000
13.806182861328125,16.899999618530273,2013-02-11 14:30:00,17.049999237060547,16.719999313354492,16.790000915527344,9264800
14.034927368164062,17.18000030517578,2013-02-12 14:30:00,17.25,16.8799991607666,16.93000030517578,9497900
14.010416984558105,17.149999618530273,2013-02-13 14:30:00,17.299999237060547,17.06999969482422,17.190000534057617,6796400
14.010416984558105,17.149999618530273,2013-02-14 14:30:00,17.239999771118164,16.989999771118164,17.06999969482422,4800000
14.02675724029541,17.170000076293945,2013-02-15 14:30:00,17.209999084472656,17.010000228881836,17.18000030517578,5784000
14.116621971130371,17.280000686645508,2013-02-19 14:30:00,17.31999969482422,17.100000381469727,17.149999618530273,8102700
13.91238784790039,17.030000686645508,2013-02-20 14:30:00,17.190000534057617,17.0,17.18000030517578,8663400
13.42222785949707,16.43000030517578,2013-02-21 14:30:00,17.110000610351562,16.420000076293945,16.93000030517578,12796600
13.798017501831055,16.889999389648438,2013-02-22 14:30:00,16.93000030517578,16.559999465942383,16.559999465942383,9272800
13.479413986206055,16.5,2013-02-25 14:30:00,17.09000015258789,16.5,17.0,7441300
13.552934646606445,16.59000015258789,2013-02-26 14:30:00,16.790000915527344,16.520000457763672,16.56999969482422,8600400
13.642799377441406,16.700000762939453,2013-02-27 14:30:00,16.84000015258789,16.469999313354492,16.540000915527344,6472800
13.618288040161133,16.670000076293945,2013-02-28 14:30:00,16.860000610351562,16.649999618530273,16.700000762939453,11734000
13.56927490234375,16.610000610351562,2013-03-01 14:30:00,16.760000228881836,16.459999084472656,16.6200008392334,9180800
13.57744312286377,16.6200008392334,2013-03-04 14:30:00,16.709999084472656,16.5,16.600000381469727,12893800
13.56927490234375,16.610000610351562,2013-03-05 14:30:00,16.739999771118164,16.549999237060547,16.729999542236328,13387500
13.479413986206055,16.5,2013-03-06 14:30:00,16.75,16.479999542236328,16.719999313354492,6226500
13.512092590332031,16.540000915527344,2013-03-07 14:30:00,16.610000610351562,16.459999084472656,16.489999771118164,7095500
13.830693244934082,16.93000030517578,2013-03-08 14:30:00,16.969999313354492,16.540000915527344,16.6299991607666,10671400
14.108452796936035,17.270000457763672,2013-03-11 13:30:00,17.280000686645508,16.84000015258789,16.90999984741211,11153200
14.059436798095703,17.209999084472656,2013-03-12 13:30:00,17.34000015258789,17.170000076293945,17.239999771118164,9569300
14.149299621582031,17.31999969482422,2013-03-13 13:30:00,17.3799991607666,17.139999389648438,17.18000030517578,7041700
14.31268310546875,17.520000457763672,2013-03-14 13:30:00,17.540000915527344,17.31999969482422,17.31999969482422,4622700
14.484240531921387,17.729999542236328,2013-03-15 13:30:00,17.739999771118164,17.479999542236328,17.489999771118164,9329000
14.165637969970703,17.34000015258789,2013-03-18 13:30:00,17.549999237060547,17.270000457763672,17.450000762939453,10266000
13.896050453186035,17.010000228881836,2013-03-19 13:30:00,17.40999984741211,16.93000030517578,17.34000015258789,6414600
