Adj Close,Close,Date,High,Low,Open,Volume
14.014749526977539,15.0,2013-01-02 14:30:00,15.465729713439941,14.920913696289062,14.973637580871582,8073800
14.203581809997559,15.202109336853027,2013-01-03 14:30:00,15.369068145751953,14.859402656555176,15.035149574279785,3786600
14.343155860900879,15.351493835449219,2013-01-04 14:30:00,15.430580139160156,15.202109336853027,15.24604606628418,4026300
14.162529945373535,15.158172607421875,2013-01-07 14:30:00,15.342706680297852,15.043936729431152,15.202109336853027,3351700
14.146110534667969,15.140597343444824,2013-01-08 14:30:00,15.272407531738281,15.043936729431152,15.105447769165039,3487400
14.310314178466797,15.316344261169434,2013-01-09 14:30:00,15.606327056884766,15.184534072875977,15.193321228027344,3381300
14.343155860900879,15.351493835449219,2013-01-10 14:30:00,15.456941604614258,15.184534072875977,15.44815444946289,3638500
14.52377700805664,15.544815063476562,2013-01-11 14:30:00,15.940245628356934,15.50087833404541,15.905097007751465,5058800
14.36778450012207,15.377856254577637,2013-01-14 14:30:00,15.562390327453613,15.316344261169434,15.527240753173828,3276600
14.334941864013672,15.342706680297852,2013-01-15 14:30:00,15.483304023742676,15.272407531738281,15.307557106018066,4117900
14.261052131652832,15.263620376586914,2013-01-16 14:30:00,15.377856254577637,15.114235877990723,15.272407531738281,4707100
14.36778450012207,15.377856254577637,2013-01-17 14:30:00,15.456941604614258,15.2987699508667,15.360280990600586,5541300
14.597670555114746,15.6239013671875,2013-01-18 14:30:00,15.729350090026855,15.456941604614258,15.57117748260498,5103900
14.458098411560059,15.474516868591309,2013-01-22 14:30:00,15.67662525177002,15.377856254577637,15.597539901733398,4367100
14.458098411560059,15.474516868591309,2013-01-23 14:30:00,15.544815063476562,15.316344261169434,15.421792984008789,4461300
14.556619644165039,15.579964637756348,2013-01-24 14:30:00,15.685413360595703,15.456941604614258,15.474516868591309,3935800
15.073860168457031,16.133567810058594,2013-01-25 14:30:00,16.17750358581543,15.597539901733398,15.650263786315918,7621600
14.885024070739746,15.931458473205566,2013-01-28 14:30:00,16.247802734375,15.81722354888916,16.159929275512695,4976100
15.008177757263184,16.063268661499023,2013-01-29 14:30:00,16.11599349975586,15.887521743774414,15.9226713180542,3207500
14.958916664123535,16.01054573059082,2013-01-30 14:30:00,16.379613876342773,15.957820892333984,16.098419189453125,4474600
15.098488807678223,16.159929275512695,2013-01-31 14:30:00,16.18629264831543,15.738137245178223,15.913884162902832,4908100
15.229854583740234,16.300527572631836,2013-02-01 14:30:00,16.53778648376465,16.21265411376953,16.370826721191406,5034900
14.999966621398926,16.054481506347656,2013-02-04 14:30:00,16.300527572631836,15.957820892333984,16.133567810058594,4648500
15.082069396972656,16.14235496520996,2013-02-05 14:30:00,16.195079803466797,15.99297046661377,16.18629264831543,3348500
15.008177757263184,16.063268661499023,2013-02-06 14:30:00,16.151142120361328,15.966608047485352,16.028120040893555,3797200
14.663352012634277,15.69420051574707,2013-02-07 14:30:00,16.054481506347656,15.6239013671875,16.04569435119629,4609400
14.605880737304688,15.632688522338867,2013-02-08 14:30:00,15.764498710632324,15.518453598022461,15.711774826049805,3169700
14.605880737304688,15.632688522338867,2013-02-11 14:30:00,15.773286819458008,15.518453598022461,15.632688522338867,5082600
16.428531646728516,17.583478927612305,2013-02-12 14:30:00,17.961336135864258,16.731107711791992,16.959577560424805,26807200
16.715892791748047,17.891036987304688,2013-02-13 14:30:00,18.18980598449707,17.644990921020508,17.662565231323242,10027200
16.510639190673828,17.67135238647461,2013-02-14 14:30:00,17.970123291015625,17.644990921020508,17.970123291015625,6408500
16.420326232910156,17.574691772460938,2013-02-15 14:30:00,17.794376373291016,17.521968841552734,17.768014907836914,5238300
16.403905868530273,17.557117462158203,2013-02-19 14:30:00,17.688928604125977,17.355009078979492,17.60984230041504,7288600
15.377636909484863,16.45870018005371,2013-02-20 14:30:00,17.478031158447266,16.379613876342773,17.4692440032959,9228900
15.303746223449707,16.379613876342773,2013-02-21 14:30:00,16.485061645507812,16.17750358581543,16.370826721191406,8478600
15.533629417419434,16.625659942626953,2013-02-22 14:30:00,16.722320556640625,16.476274490356445,16.485061645507812,4222700
14.786502838134766,15.826010704040527,2013-02-25 14:30:00,16.854129791259766,15.79964828491211,16.722320556640625,6656800
15.36942195892334,16.449913024902344,2013-02-26 14:30:00,16.52899742126465,15.79964828491211,15.984182357788086,7785100
15.76351547241211,16.8717041015625,2013-02-27 14:30:00,16.977153778076172,16.45870018005371,16.467487335205078,4615600
