Adj Close,Close,Date,High,Low,Open,Volume
31.230138778686523,36.746334075927734,2013-01-02 14:30:00,36.751766204833984,36.42585372924805,36.588809967041016,4907900
31.290149688720703,36.81694793701172,2013-01-03 14:30:00,36.8441047668457,36.6376953125,36.708309173583984,4655500
31.5902156829834,37.17001724243164,2013-01-04 14:30:00,37.191741943359375,36.68658447265625,36.8658332824707,4525700
31.622528076171875,37.208038330078125,2013-01-07 14:30:00,37.327537536621094,36.80608367919922,36.96360778808594,4728600
31.5902156829834,37.17001724243164,2013-01-08 14:30:00,37.45790481567383,36.93644714355469,37.251495361328125,4309900
31.571754455566406,37.14828872680664,2013-01-09 14:30:00,37.327537536621094,36.93644714355469,37.01792526245117,6439000
31.5902156829834,37.17001724243164,2013-01-10 14:30:00,37.376426696777344,37.066810607910156,37.31124496459961,5150300
31.83027458190918,37.45247268676758,2013-01-11 14:30:00,37.47962951660156,37.13742446899414,37.30581283569336,4542200
31.40556526184082,36.95274353027344,2013-01-14 14:30:00,37.45247268676758,36.89299392700195,37.45247268676758,5587200
30.948537826538086,36.41499328613281,2013-01-15 14:30:00,37.13199234008789,36.41499328613281,36.87126541137695,7900400
30.708484649658203,36.132537841796875,2013-01-16 14:30:00,36.40412902832031,36.099945068359375,36.38783264160156,8167000
31.01778221130371,36.49646759033203,2013-01-17 14:30:00,36.621402740478516,36.15969467163086,36.273765563964844,9650500
30.953149795532227,36.42042541503906,2013-01-18 14:30:00,36.66485595703125,36.32265090942383,36.55622100830078,4755600
30.906986236572266,36.36610412597656,2013-01-22 14:30:00,36.54535675048828,36.094512939453125,36.42042541503906,5643200
30.74078941345215,36.17055892944336,2013-01-23 14:30:00,36.42042541503906,36.07278823852539,36.268333435058594,5510200
31.290149688720703,36.81694793701172,2013-01-24 14:30:00,36.92558288574219,35.79033279418945,36.00760269165039,7432100
31.39171028137207,36.93644714355469,2013-01-25 14:30:00,37.197174072265625,36.713741302490234,36.89299392700195,5367900
31.12857437133789,36.626834869384766,2013-01-28 14:30:00,37.055946350097656,36.572513580322266,36.95274353027344,3889400
31.091646194458008,36.583377838134766,2013-01-29 14:30:00,36.92558288574219,36.49103927612305,36.64312744140625,7845000
31.345544815063477,36.88212966918945,2013-01-30 14:30:00,36.97990036010742,36.54535675048828,36.6485595703125,4130600
31.317855834960938,36.84953689575195,2013-01-31 14:30:00,37.01792526245117,36.605106353759766,36.91471862792969,4339900
31.747180938720703,37.354698181152344,2013-02-01 14:30:00,37.39815139770508,36.88212966918945,36.92558288574219,5023500
31.534822463989258,37.104835510253906,2013-02-04 14:30:00,37.44160842895508,37.055946350097656,37.16458511352539,4425700
31.83027458190918,37.45247268676758,2013-02-05 14:30:00,37.59370040893555,37.224334716796875,37.327537536621094,3906400
31.97800064086914,37.62628936767578,2013-02-06 14:30:00,37.66431427001953,37.235198974609375,37.30581283569336,4033900
31.636381149291992,37.224334716796875,2013-02-07 14:30:00,37.5448112487793,37.13199234008789,37.52851867675781,4901800
31.85334587097168,37.47962951660156,2013-02-08 14:30:00,37.61542510986328,37.18088150024414,37.26235580444336,3671600
31.72870635986328,37.332969665527344,2013-02-11 14:30:00,37.50679016113281,37.213470458984375,37.41444778442383,3387200
31.705625534057617,37.30581283569336,2013-02-12 14:30:00,37.64258575439453,37.28408432006836,37.365562438964844,5281400
31.46095848083496,37.01792526245117,2013-02-13 14:30:00,37.49592590332031,36.93101501464844,37.392723083496094,4821300
31.47018814086914,37.02878952026367,2013-02-14 14:30:00,37.50135803222656,36.88212966918945,37.104835510253906,5683100
31.47018814086914,37.02878952026367,2013-02-15 14:30:00,37.16458511352539,36.94731140136719,37.099403381347656,4189000
31.539447784423828,37.110267639160156,2013-02-19 14:30:00,37.14285659790039,36.94187927246094,37.04508590698242,3753700
31.17936134338379,36.68658447265625,2013-02-20 14:30:00,37.072242736816406,36.68115234375,37.04508590698242,4109800
30.662321090698242,36.078216552734375,2013-02-21 14:30:00,36.730037689208984,36.06735610961914,36.594242095947266,5929600
30.930068969726562,36.39326477050781,2013-02-22 14:30:00,36.605106353759766,36.110809326171875,36.246604919433594,5950200
30.976238250732422,36.44758224487305,2013-02-25 14:30:00,36.8875617980957,36.4421501159668,36.567081451416016,7486900
30.823894500732422,36.268333435058594,2013-02-26 14:30:00,36.77349090576172,36.235740661621094,36.626834869384766,7856600
31.073183059692383,36.56165313720703,2013-02-27 14:30:00,36.621402740478516,36.230308532714844,36.268333435058594,9121400
31.207056045532227,36.719173431396484,2013-02-28 14:30:00,36.93101501464844,36.56165313720703,36.615970611572266,6628100
31.807193756103516,37.42531204223633,2013-03-01 14:30:00,37.47419738769531,36.50733184814453,36.615970611572266,6328200
31.93645668029785,37.5774040222168,2013-03-04 14:30:00,37.5774040222168,37.088539123535156,37.18088150024414,6815500
32.425785064697266,38.15317916870117,2013-03-05 14:30:00,38.24551773071289,37.31124496459961,37.46876525878906,7057400
32.68667221069336,38.00651931762695,2013-03-06 14:30:00,38.310699462890625,37.675174713134766,37.718631744384766,5412300
32.3690071105957,37.63715362548828,2013-03-07 14:30:00,38.07170104980469,37.5774040222168,37.9576301574707,4821500
32.6493034362793,37.96306228637695,2013-03-08 14:30:00,38.08256530761719,37.65345001220703,37.80010986328125,3983300
32.68667221069336,38.00651931762695,2013-03-11 13:30:00,38.07713317871094,37.794677734375,37.838130950927734,2799400
32.364341735839844,37.63172149658203,2013-03-12 13:30:00,38.01738357543945,37.55024337768555,37.9902229309082,6656100
32.527835845947266,37.821834564208984,2013-03-13 13:30:00,37.89788055419922,37.5556755065918,37.61542510986328,4862200
32.72871398925781,38.05540466308594,2013-03-14 13:30:00,38.207496643066406,37.870723724365234,37.90331268310547,5922600
32.425071716308594,37.702335357666016,2013-03-15 13:30:00,37.99565505981445,37.44704055786133,37.94133758544922,6404800
32.18682098388672,37.42531204223633,2013-03-18 13:30:00,37.62628936767578,37.29494857788086,37.45790481567383,3330100
32.40637969970703,37.680606842041016,2013-03-19 13:30:00,37.696903228759766,37.251495361328125,37.5448112487793,4339000
32.66332244873047,37.9793586730957,2013-03-20 13:30:00,38.04454040527344,37.702335357666016,37.832698822021484,4776200
32.72871398925781,38.05540466308594,2013-03-21 13:30:00,38.14774703979492,37.734928131103516,37.78924560546875,3801400
33.13981246948242,38.53340530395508,2013-03-22 13:30:00,38.53883743286133,37.96306228637695,38.14774703979492,5055000
