Adj Close,Close,Date,High,Low,Open,Volume
40.97999954223633,40.97999954223633,2013-01-02 14:30:00,41.0,39.900001525878906,40.2400016784668,4579900
40.7400016784668,40.7400016784668,2013-01-03 14:30:00,41.560001373291016,40.59000015258789,41.220001220703125,2076300
41.38999938964844,41.38999938964844,2013-01-04 14:30:00,41.720001220703125,40.88999938964844,41.4900016784668,2216300
40.84000015258789,40.84000015258789,2013-01-07 14:30:00,41.400001525878906,40.27000045776367,41.130001068115234,1602100
41.18000030517578,41.18000030517578,2013-01-08 14:30:00,41.2599983215332,40.22999954223633,40.810001373291016,2245600
40.75,40.75,2013-01-09 14:30:00,41.689998626708984,40.619998931884766,41.47999954223633,2978000
42.63999938964844,42.63999938964844,2013-01-10 14:30:00,43.27000045776367,41.349998474121094,41.38999938964844,6044700
42.75,42.75,2013-01-11 14:30:00,42.97999954223633,42.27000045776367,42.849998474121094,4404300
42.25,42.25,2013-01-14 14:30:00,42.91999816894531,42.0,42.529998779296875,3623700
42.099998474121094,42.099998474121094,2013-01-15 14:30:00,42.720001220703125,41.52000045776367,41.91999816894531,4074100
41.900001525878906,41.900001525878906,2013-01-16 14:30:00,42.099998474121094,41.720001220703125,41.9900016784668,3655300
43.18000030517578,43.18000030517578,2013-01-17 14:30:00,43.18000030517578,41.83000183105469,42.119998931884766,3531000
43.38999938964844,43.38999938964844,2013-01-18 14:30:00,43.459999084472656,42.4900016784668,43.02000045776367,2069700
42.81999969482422,42.81999969482422,2013-01-22 14:30:00,43.220001220703125,42.16999816894531,42.619998931884766,2327500
42.5,42.5,2013-01-23 14:30:00,42.849998474121094,42.25,42.79999923706055,1409300
42.720001220703125,42.720001220703125,2013-01-24 14:30:00,43.11000061035156,42.43000030517578,42.619998931884766,1565500
43.619998931884766,43.619998931884766,2013-01-25 14:30:00,43.810001373291016,42.63999938964844,42.810001373291016,2131900
43.130001068115234,43.130001068115234,2013-01-28 14:30:00,43.4900016784668,42.869998931884766,43.25,1660700
42.93000030517578,42.93000030517578,2013-01-29 14:30:00,43.119998931884766,42.689998626708984,43.06999969482422,1463000
42.79999923706055,42.79999923706055,2013-01-30 14:30:00,43.34000015258789,42.65999984741211,43.130001068115234,1498100
42.79999923706055,42.79999923706055,2013-01-31 14:30:00,43.060001373291016,42.4900016784668,42.75,2734500
43.349998474121094,43.349998474121094,2013-02-01 14:30:00,43.5,42.58000183105469,43.2400016784668,2235700
42.56999969482422,42.56999969482422,2013-02-04 14:30:00,43.40999984741211,42.52000045776367,43.22999954223633,1979200
42.720001220703125,42.720001220703125,2013-02-05 14:30:00,43.22999954223633,42.650001525878906,42.650001525878906,2451800
43.150001525878906,43.150001525878906,2013-02-06 14:30:00,43.470001220703125,42.599998474121094,42.75,1768900
43.16999816894531,43.16999816894531,2013-02-07 14:30:00,44.150001525878906,42.93000030517578,43.7400016784668,4256000
42.58000183105469,42.58000183105469,2013-02-08 14:30:00,43.279998779296875,42.459999084472656,43.15999984741211,1967300
