Adj Close,Close,Date,High,Low,Open,Volume
32.511165618896484,37.5,2013-01-02 14:30:00,37.5,37.0,37.25,3284400
32.10368347167969,37.029998779296875,2013-01-03 14:30:00,37.2599983215332,36.869998931884766,36.959999084472656,4322600
32.12969207763672,37.060001373291016,2013-01-04 14:30:00,37.150001525878906,36.709999084472656,36.79999923706055,3028400
32.02566146850586,36.939998626708984,2013-01-07 14:30:00,37.11000061035156,36.72999954223633,36.939998626708984,2275600
32.07768249511719,37.0,2013-01-08 14:30:00,37.45000076293945,36.83000183105469,37.40999984741211,3534200
32.16437530517578,37.099998474121094,2013-01-09 14:30:00,37.33000183105469,36.9900016784668,37.0,2915800
32.199058532714844,37.13999938964844,2013-01-10 14:30:00,37.5,36.959999084472656,37.5,3407000
32.10368347167969,37.029998779296875,2013-01-11 14:30:00,37.220001220703125,36.959999084472656,37.099998474121094,1790200
32.39845657348633,37.369998931884766,2013-01-14 14:30:00,37.599998474121094,37.25,37.25,3050900
32.641212463378906,37.650001525878906,2013-01-15 14:30:00,37.77000045776367,37.470001220703125,37.599998474121094,4401700
32.7885856628418,37.81999969482422,2013-01-16 14:30:00,38.380001068115234,37.70000076293945,38.29999923706055,6740000
33.1093635559082,38.189998626708984,2013-01-17 14:30:00,38.47999954223633,38.02000045776367,38.47999954223633,5015000
33.447486877441406,38.58000183105469,2013-01-18 14:30:00,39.18000030517578,38.349998474121094,39.18000030517578,6005400
33.317440032958984,38.43000030517578,2013-01-22 14:30:00,38.900001525878906,38.22999954223633,38.900001525878906,5472100
33.5255126953125,38.66999816894531,2013-01-23 14:30:00,38.84000015258789,38.54999923706055,38.7599983215332,5469900
33.72491455078125,38.900001525878906,2013-01-24 14:30:00,39.06999969482422,38.650001525878906,38.68000030517578,4004800
33.9156494140625,39.119998931884766,2013-01-25 14:30:00,39.16999816894531,38.900001525878906,39.04999923706055,3068900
33.837623596191406,39.029998779296875,2013-01-28 14:30:00,39.2400016784668,38.88999938964844,39.060001373291016,3761700
33.5688591003418,38.720001220703125,2013-01-29 14:30:00,39.11000061035156,38.720001220703125,38.900001525878906,3036200
33.716243743896484,38.88999938964844,2013-01-30 14:30:00,39.13999938964844,38.83000183105469,38.88999938964844,4212400
33.5688591003418,38.720001220703125,2013-01-31 14:30:00,39.27000045776367,38.619998931884766,38.849998474121094,4740600
33.941654205322266,39.150001525878906,2013-02-01 14:30:00,39.27000045776367,38.900001525878906,39.18000030517578,3843300
33.36946487426758,38.4900016784668,2013-02-04 14:30:00,39.619998931884766,38.310001373291016,39.22999954223633,7186400
33.43014907836914,38.560001373291016,2013-02-05 14:30:00,38.81999969482422,38.5,38.650001525878906,3787700
33.638221740722656,38.79999923706055,2013-02-06 14:30:00,38.900001525878906,38.5099983215332,38.75,4467200
33.794273376464844,38.97999954223633,2013-02-07 14:30:00,39.029998779296875,38.529998779296875,38.9900016784668,4172400
33.820281982421875,39.0099983215332,2013-02-08 14:30:00,39.18000030517578,38.83000183105469,39.11000061035156,4113300
33.5688591003418,38.720001220703125,2013-02-11 14:30:00,38.880001068115234,38.560001373291016,38.790000915527344,4202400
33.828941345214844,39.02000045776367,2013-02-12 14:30:00,39.18000030517578,38.84000015258789,38.93000030517578,3119100
32.47648620605469,37.459999084472656,2013-02-13 14:30:00,38.75,36.970001220703125,38.63999938964844,7950900
32.38111877441406,37.349998474121094,2013-02-14 14:30:00,37.5099983215332,36.79999923706055,37.029998779296875,9915100
32.00831985473633,36.91999816894531,2013-02-15 14:30:00,37.5,36.84000015258789,37.20000076293945,5936100
31.652862548828125,36.5099983215332,2013-02-19 14:30:00,36.779998779296875,36.0099983215332,36.650001525878906,9797000
30.928333282470703,35.43000030517578,2013-02-20 14:30:00,36.400001525878906,35.43000030517578,36.310001373291016,7424100
30.867229461669922,35.36000061035156,2013-02-21 14:30:00,35.54999923706055,34.880001068115234,35.18000030517578,6358200
30.54423713684082,34.9900016784668,2013-02-22 14:30:00,35.470001220703125,34.81999969482422,35.38999938964844,6276100
30.055383682250977,34.43000030517578,2013-02-25 14:30:00,35.20000076293945,34.43000030517578,34.959999084472656,6944400
30.2299747467041,34.630001068115234,2013-02-26 14:30:00,34.88999938964844,34.369998931884766,34.7400016784668,4833300
31.03307342529297,35.54999923706055,2013-02-27 14:30:00,35.56999969482422,34.88999938964844,34.88999938964844,5285400
31.225126266479492,35.77000045776367,2013-02-28 14:30:00,36.150001525878906,35.560001373291016,35.619998931884766,5295300
31.294963836669922,35.849998474121094,2013-03-01 14:30:00,36.09000015258789,35.43000030517578,35.59000015258789,3681000
31.548120498657227,36.13999938964844,2013-03-04 14:30:00,36.20000076293945,35.720001220703125,35.86000061035156,3523600
31.600494384765625,36.20000076293945,2013-03-05 14:30:00,36.560001373291016,36.099998474121094,36.29999923706055,4224200
31.548120498657227,36.13999938964844,2013-03-06 14:30:00,36.400001525878906,36.08000183105469,36.25,2860100
31.635417938232422,36.2400016784668,2013-03-07 14:30:00,36.470001220703125,36.060001373291016,36.06999969482422,2769000
31.137828826904297,35.66999816894531,2013-03-08 14:30:00,36.38999938964844,35.52000045776367,36.20000076293945,5662600
31.11164665222168,35.63999938964844,2013-03-11 13:30:00,35.93000030517578,35.369998931884766,35.47999954223633,4648000
30.849756240844727,35.34000015258789,2013-03-12 13:30:00,35.63999938964844,35.2599983215332,35.59000015258789,3239100
31.172748565673828,35.709999084472656,2013-03-13 13:30:00,35.77000045776367,35.060001373291016,35.209999084472656,3691300
31.190208435058594,35.72999954223633,2013-03-14 13:30:00,36.150001525878906,35.0099983215332,35.25,12683000
30.50931167602539,34.95000076293945,2013-03-15 13:30:00,35.2599983215332,33.540000915527344,34.040000915527344,18674000
29.61018180847168,33.91999816894531,2013-03-18 13:30:00,34.5,33.7599983215332,33.95000076293945,9383500
28.990394592285156,33.209999084472656,2013-03-19 13:30:00,33.83000183105469,33.099998474121094,33.75,8908300
29.365764617919922,33.63999938964844,2013-03-20 13:30:00,33.779998779296875,33.400001525878906,33.54999923706055,4088600
29.357038497924805,33.630001068115234,2013-03-21 13:30:00,33.880001068115234,33.08000183105469,33.18000030517578,6553900
29.714933395385742,34.040000915527344,2013-03-22 13:30:00,34.15999984741211,33.459999084472656,33.459999084472656,7046300
29.365764617919922,33.63999938964844,2013-03-25 13:30:00,34.189998626708984,33.349998474121094,34.0,6083400
29.479246139526367,33.77000045776367,2013-03-26 13:30:00,33.900001525878906,33.34000015258789,33.4900016784668,4123900
29.357038497924805,33.630001068115234,2013-03-27 13:30:00,33.70000076293945,33.33000183105469,33.40999984741211,4009000
29.94190788269043,34.29999923706055,2013-03-28 13:30:00,34.400001525878906,33.849998474121094,33.900001525878906,5272700
29.645103454589844,33.959999084472656,2013-04-01 13:30:00,34.400001525878906,33.849998474121094,34.349998474121094,2973800
29.8720703125,34.220001220703125,2013-04-02 13:30:00,34.38999938964844,33.95000076293945,34.099998474121094,2978600
29.357038497924805,33.630001068115234,2013-04-03 13:30:00,34.209999084472656,33.11000061035156,33.97999954223633,9061100
28.894367218017578,33.099998474121094,2013-04-04 13:30:00,33.209999084472656,32.65999984741211,33.04999923706055,9166200
29.287199020385742,33.54999923706055,2013-04-05 13:30:00,33.630001068115234,32.650001525878906,32.68000030517578,5231600
29.45305633544922,33.7400016784668,2013-04-08 13:30:00,33.7400016784668,33.36000061035156,33.43000030517578,2934800
29.618913650512695,33.93000030517578,2013-04-09 13:30:00,33.95000076293945,33.61000061035156,33.83000183105469,2993200
29.749860763549805,34.08000183105469,2013-04-10 13:30:00,34.22999954223633,33.91999816894531,34.02000045776367,2862800
29.784767150878906,34.119998931884766,2013-04-11 13:30:00,34.220001220703125,34.02000045776367,34.130001068115234,3372300
29.79350471496582,34.130001068115234,2013-04-12 13:30:00,34.15999984741211,33.79999923706055,33.900001525878906,2675000
28.955480575561523,33.16999816894531,2013-04-15 13:30:00,34.0,33.16999816894531,33.880001068115234,4156600
29.077693939208984,33.310001373291016,2013-04-16 13:30:00,33.689998626708984,33.279998779296875,33.66999816894531,4690000
29.007854461669922,33.22999954223633,2013-04-17 13:30:00,33.459999084472656,32.95000076293945,33.45000076293945,5345100
29.042776107788086,33.27000045776367,2013-04-18 13:30:00,33.880001068115234,33.20000076293945,33.83000183105469,5184400
29.14752769470215,33.38999938964844,2013-04-19 13:30:00,33.689998626708984,33.25,33.58000183105469,4468300
28.94675064086914,33.15999984741211,2013-04-22 13:30:00,33.5,32.93000030517578,33.369998931884766,4836200
29.269742965698242,33.529998779296875,2013-04-23 13:30:00,33.650001525878906,33.2599983215332,33.400001525878906,4892300
29.086423873901367,33.31999969482422,2013-04-24 13:30:00,33.91999816894531,33.25,33.689998626708984,4002300
30.212512969970703,34.61000061035156,2013-04-25 13:30:00,34.869998931884766,34.06999969482422,34.25,6263800
30.081579208374023,34.459999084472656,2013-04-26 13:30:00,34.79999923706055,34.27000045776367,34.77000045776367,4317900
30.395835876464844,34.81999969482422,2013-04-29 13:30:00,34.959999084472656,34.31999969482422,34.540000915527344,3193300
30.125215530395508,34.5099983215332,2013-04-30 13:30:00,34.77000045776367,34.349998474121094,34.68000030517578,3261000
29.618913650512695,33.93000030517578,2013-05-01 13:30:00,34.5,33.86000061035156,34.43000030517578,4607800
30.02919578552246,34.400001525878906,2013-05-02 13:30:00,34.470001220703125,34.11000061035156,34.220001220703125,3497300
30.849756240844727,35.34000015258789,2013-05-03 13:30:00,35.52000045776367,34.900001525878906,35.0099983215332,5541200
30.596607208251953,35.04999923706055,2013-05-06 13:30:00,35.470001220703125,34.939998626708984,35.380001068115234,1968300
31.02435302734375,35.540000915527344,2013-05-07 13:30:00,35.54999923706055,35.119998931884766,35.22999954223633,3928200
31.085464477539062,35.61000061035156,2013-05-08 13:30:00,35.7400016784668,35.40999984741211,35.470001220703125,3210000
30.745014190673828,35.220001220703125,2013-05-09 13:30:00,35.63999938964844,35.130001068115234,35.52000045776367,2943600
30.657716751098633,35.119998931884766,2013-05-10 13:30:00,35.310001373291016,34.959999084472656,35.220001220703125,2031800
30.369647979736328,34.790000915527344,2013-05-13 13:30:00,34.93000030517578,34.619998931884766,34.81999969482422,3614100
30.727556228637695,35.20000076293945,2013-05-14 13:30:00,35.220001220703125,34.66999816894531,34.709999084472656,2792900
30.596607208251953,35.04999923706055,2013-05-15 13:30:00,35.209999084472656,34.900001525878906,35.099998474121094,3360800
30.51804542541504,34.959999084472656,2013-05-16 13:30:00,35.310001373291016,34.900001525878906,35.09000015258789,3389400
30.552955627441406,35.0,2013-05-17 13:30:00,35.119998931884766,34.709999084472656,35.0099983215332,2551900
30.832304000854492,35.31999969482422,2013-05-20 13:30:00,35.40999984741211,35.040000915527344,35.04999923706055,2343500
29.514162063598633,33.810001373291016,2013-05-21 13:30:00,34.060001373291016,32.91999816894531,32.91999816894531,22521700
29.05684471130371,33.040000915527344,2013-05-22 13:30:00,33.5,32.88999938964844,33.060001373291016,11498600
29.012876510620117,32.9900016784668,2013-05-23 13:30:00,33.130001068115234,32.5099983215332,32.61000061035156,6345900
28.9161434173584,32.880001068115234,2013-05-24 13:30:00,33.15999984741211,32.7400016784668,32.79999923706055,3728400
29.021669387817383,33.0,2013-05-28 13:30:00,33.220001220703125,32.900001525878906,33.06999969482422,4211100
29.109615325927734,33.099998474121094,2013-05-29 13:30:00,33.33000183105469,32.779998779296875,32.90999984741211,3451700
29.47019386291504,33.5099983215332,2013-05-30 13:30:00,33.7400016784668,32.900001525878906,32.9900016784668,4940700
29.109615325927734,33.099998474121094,2013-05-31 13:30:00,33.54999923706055,33.09000015258789,33.18000030517578,6778300
