Adj Close,Close,Date,High,Low,Open,Volume
31.67977523803711,37.349998474121094,2013-01-02 14:30:00,37.5,37.040000915527344,37.2400016784668,3483200
31.722187042236328,37.400001525878906,2013-01-03 14:30:00,37.619998931884766,37.27000045776367,37.439998626708984,3071600
31.98512077331543,37.709999084472656,2013-01-04 14:30:00,37.75,37.290000915527344,37.41999816894531,2621400
32.19717025756836,37.959999084472656,2013-01-07 14:30:00,38.16999816894531,37.58000183105469,37.58000183105469,2527900
32.09538269042969,37.84000015258789,2013-01-08 14:30:00,38.0,37.63999938964844,37.95000076293945,2428900
32.417694091796875,38.220001220703125,2013-01-09 14:30:00,38.279998779296875,37.7599983215332,37.95000076293945,2599500
32.265018463134766,38.040000915527344,2013-01-10 14:30:00,38.43000030517578,37.790000915527344,38.43000030517578,2825800
32.46857833862305,38.279998779296875,2013-01-11 14:30:00,38.290000915527344,37.9900016784668,38.060001373291016,1801100
32.48554992675781,38.29999923706055,2013-01-14 14:30:00,38.31999969482422,38.060001373291016,38.29999923706055,1355300
32.6297492980957,38.470001220703125,2013-01-15 14:30:00,38.5,37.72999954223633,38.0,2014800
32.612789154052734,38.45000076293945,2013-01-16 14:30:00,38.4900016784668,38.099998474121094,38.27000045776367,2057400
32.841796875,38.720001220703125,2013-01-17 14:30:00,38.81999969482422,38.52000045776367,38.560001373291016,2696200
33.50337600708008,39.5,2013-01-18 14:30:00,39.54999923706055,38.709999084472656,38.880001068115234,3945000
33.350704193115234,39.31999969482422,2013-01-22 14:30:00,39.56999969482422,39.119998931884766,39.380001068115234,3090200
33.62211990356445,39.63999938964844,2013-01-23 14:30:00,39.68000030517578,39.09000015258789,39.22999954223633,2067800
34.080135345458984,40.18000030517578,2013-01-24 14:30:00,40.220001220703125,39.70000076293945,39.72999954223633,3664500
34.47031021118164,40.63999938964844,2013-01-25 14:30:00,40.63999938964844,40.02000045776367,40.290000915527344,3003400
34.716285705566406,40.93000030517578,2013-01-28 14:30:00,40.9900016784668,40.650001525878906,40.7599983215332,2755700
34.55513000488281,40.7400016784668,2013-01-29 14:30:00,41.02000045776367,40.709999084472656,40.93000030517578,3197800
33.969879150390625,40.04999923706055,2013-01-30 14:30:00,40.689998626708984,39.900001525878906,40.40999984741211,5438000
33.842647552490234,39.900001525878906,2013-01-31 14:30:00,40.119998931884766,39.470001220703125,39.869998931884766,5749100
34.3345947265625,40.47999954223633,2013-02-01 14:30:00,41.0099983215332,39.93000030517578,40.209999084472656,3918500
34.14799880981445,40.2599983215332,2013-02-04 14:30:00,40.630001068115234,40.0,40.11000061035156,3789200
34.16495895385742,40.279998779296875,2013-02-05 14:30:00,40.54999923706055,40.130001068115234,40.5099983215332,2427000
33.85113525390625,39.90999984741211,2013-02-06 14:30:00,40.099998474121094,39.439998626708984,39.900001525878906,3076300
33.435516357421875,39.41999816894531,2013-02-07 14:30:00,39.939998626708984,39.400001525878906,39.91999816894531,2338100
33.47793197631836,39.470001220703125,2013-02-08 14:30:00,39.540000915527344,39.119998931884766,39.40999984741211,2590800
33.359188079833984,39.33000183105469,2013-02-11 14:30:00,39.59000015258789,39.099998474121094,39.5099983215332,2433100
33.58819580078125,39.599998474121094,2013-02-12 14:30:00,39.72999954223633,39.400001525878906,39.400001525878906,1655000
33.47793197631836,39.470001220703125,2013-02-13 14:30:00,39.88999938964844,39.41999816894531,39.68000030517578,1554400
33.25740051269531,39.209999084472656,2013-02-14 14:30:00,39.380001068115234,39.060001373291016,39.31999969482422,2736500
32.94356918334961,38.84000015258789,2013-02-15 14:30:00,39.31999969482422,38.619998931884766,39.29999923706055,3790300
33.63908767700195,39.65999984741211,2013-02-19 14:30:00,39.70000076293945,38.9900016784668,39.02000045776367,2848500
33.23195266723633,39.18000030517578,2013-02-20 14:30:00,39.79999923706055,39.150001525878906,39.61000061035156,1845100
