Adj Close,Close,Date,High,Low,Open,Volume
51.5099983215332,51.5099983215332,2013-01-02 14:30:00,53.2400016784668,49.97999954223633,52.41999816894531,6010000
52.04999923706055,52.04999923706055,2013-01-03 14:30:00,52.45000076293945,51.27000045776367,51.5099983215332,3302900
52.22999954223633,52.22999954223633,2013-01-04 14:30:00,53.540000915527344,52.0099983215332,52.04999923706055,4481300
52.529998779296875,52.529998779296875,2013-01-07 14:30:00,52.849998474121094,51.04999923706055,51.97999954223633,3303000
53.0,53.0,2013-01-08 14:30:00,53.22999954223633,52.220001220703125,52.779998779296875,2706000
53.310001373291016,53.310001373291016,2013-01-09 14:30:00,53.54999923706055,52.59000015258789,53.279998779296875,2667200
52.0099983215332,52.0099983215332,2013-01-10 14:30:00,52.779998779296875,51.189998626708984,52.61000061035156,4126800
52.939998626708984,52.939998626708984,2013-01-11 14:30:00,53.040000915527344,51.79999923706055,51.79999923706055,3757400
54.459999084472656,54.459999084472656,2013-01-14 14:30:00,54.47999954223633,52.29999923706055,53.099998474121094,3583100
54.31999969482422,54.31999969482422,2013-01-15 14:30:00,55.20000076293945,53.7599983215332,53.84000015258789,4553800
54.11000061035156,54.11000061035156,2013-01-16 14:30:00,54.849998474121094,52.220001220703125,52.88999938964844,5347200
53.060001373291016,53.060001373291016,2013-01-17 14:30:00,54.18000030517578,53.04999923706055,54.099998474121094,3317800
54.47999954223633,54.47999954223633,2013-01-18 14:30:00,54.70000076293945,52.349998474121094,53.189998626708984,3405400
54.95000076293945,54.95000076293945,2013-01-22 14:30:00,55.54999923706055,53.81999969482422,54.279998779296875,3556300
55.630001068115234,55.630001068115234,2013-01-23 14:30:00,56.279998779296875,54.34000015258789,54.41999816894531,5012500
56.72999954223633,56.72999954223633,2013-01-24 14:30:00,57.400001525878906,55.47999954223633,55.650001525878906,4001200
58.08000183105469,58.08000183105469,2013-01-25 14:30:00,58.150001525878906,56.650001525878906,57.5,6267300
57.75,57.75,2013-01-28 14:30:00,60.0,56.439998626708984,59.060001373291016,5135100
57.470001220703125,57.470001220703125,2013-01-29 14:30:00,57.72999954223633,56.900001525878906,57.25,2566200
56.31999969482422,56.31999969482422,2013-01-30 14:30:00,57.52000045776367,56.02000045776367,57.400001525878906,3846300
56.130001068115234,56.130001068115234,2013-01-31 14:30:00,56.939998626708984,55.72999954223633,56.54999923706055,3214400
55.720001220703125,55.720001220703125,2013-02-01 14:30:00,56.97999954223633,55.5,56.83000183105469,3123900
54.90999984741211,54.90999984741211,2013-02-04 14:30:00,56.220001220703125,54.58000183105469,55.720001220703125,3007600
55.380001068115234,55.380001068115234,2013-02-05 14:30:00,55.900001525878906,52.77000045776367,55.0,7642700
55.869998931884766,55.869998931884766,2013-02-06 14:30:00,56.5,54.65999984741211,55.650001525878906,4476900
56.65999984741211,56.65999984741211,2013-02-07 14:30:00,56.70000076293945,54.439998626708984,56.02000045776367,3984300
57.099998474121094,57.099998474121094,2013-02-08 14:30:00,57.709999084472656,56.349998474121094,57.119998931884766,5131100
57.0,57.0,2013-02-11 14:30:00,57.7599983215332,56.38999938964844,57.709999084472656,7119300
62.0,62.0,2013-02-12 14:30:00,64.80000305175781,61.220001220703125,64.38999938964844,20888700
61.349998474121094,61.349998474121094,2013-02-13 14:30:00,63.130001068115234,61.0,61.779998779296875,6350900
