Adj Close,Close,Date,High,Low,Open,Volume
41.530174255371094,57.0099983215332,2013-01-02 14:30:00,57.630001068115234,56.66999816894531,57.540000915527344,1322300
41.70501708984375,57.25,2013-01-03 14:30:00,57.47999954223633,56.779998779296875,57.08000183105469,1358600
41.69044876098633,57.22999954223633,2013-01-04 14:30:00,58.16999816894531,56.959999084472656,57.279998779296875,1585300
42.00368881225586,57.65999984741211,2013-01-07 14:30:00,57.75,56.869998931884766,57.27000045776367,1170200
42.15667724609375,57.869998931884766,2013-01-08 14:30:00,58.20000076293945,57.630001068115234,57.90999984741211,1303700
42.251373291015625,58.0,2013-01-09 14:30:00,58.20000076293945,57.72999954223633,58.02000045776367,1179000
42.520904541015625,58.369998931884766,2013-01-10 14:30:00,58.369998931884766,57.900001525878906,58.209999084472656,1040300
42.36064910888672,58.150001525878906,2013-01-11 14:30:00,58.45000076293945,57.709999084472656,58.45000076293945,945200
42.55733871459961,58.41999816894531,2013-01-14 14:30:00,58.61000061035156,58.08000183105469,58.150001525878906,849400
42.790435791015625,58.7400016784668,2013-01-15 14:30:00,58.79999923706055,58.119998931884766,58.31999969482422,1122200
42.67388916015625,58.58000183105469,2013-01-16 14:30:00,58.779998779296875,58.25,58.630001068115234,1133100
42.59375,58.470001220703125,2013-01-17 14:30:00,58.810001373291016,58.43000030517578,58.720001220703125,1122900
42.550045013427734,58.40999984741211,2013-01-18 14:30:00,58.709999084472656,58.209999084472656,58.459999084472656,2114900
42.62289810180664,58.5099983215332,2013-01-22 14:30:00,58.5099983215332,58.279998779296875,58.34000015258789,1457300
42.53547668457031,58.38999938964844,2013-01-23 14:30:00,58.650001525878906,58.220001220703125,58.36000061035156,1028400
42.22951889038086,57.970001220703125,2013-01-24 14:30:00,58.599998474121094,57.72999954223633,58.4900016784668,1730100
42.31693649291992,58.09000015258789,2013-01-25 14:30:00,58.47999954223633,57.880001068115234,58.13999938964844,1285200
42.36064910888672,58.150001525878906,2013-01-28 14:30:00,58.5,57.91999816894531,58.5,1554900
42.06925964355469,57.75,2013-01-29 14:30:00,58.45000076293945,57.68000030517578,58.04999923706055,2161400
41.57389450073242,57.06999969482422,2013-01-30 14:30:00,57.939998626708984,57.040000915527344,57.7599983215332,1833900
40.35005569458008,55.38999938964844,2013-01-31 14:30:00,57.060001373291016,55.34000015258789,57.0099983215332,3774600
39.869266510009766,54.72999954223633,2013-02-01 14:30:00,56.0099983215332,54.36000061035156,55.70000076293945,4389700
39.672584533691406,54.459999084472656,2013-02-04 14:30:00,55.04999923706055,54.189998626708984,54.790000915527344,2516500
39.454044342041016,54.15999984741211,2013-02-05 14:30:00,54.650001525878906,53.63999938964844,54.459999084472656,3834900
40.23351287841797,55.22999954223633,2013-02-06 14:30:00,55.95000076293945,54.16999816894531,54.16999816894531,3649400
39.934837341308594,54.81999969482422,2013-02-07 14:30:00,55.22999954223633,54.29999923706055,55.15999984741211,2570200
40.38648986816406,55.439998626708984,2013-02-08 14:30:00,55.97999954223633,55.060001373291016,55.060001373291016,3280200
41.1295280456543,56.459999084472656,2013-02-11 14:30:00,56.68000030517578,55.41999816894531,55.439998626708984,3843700
41.87985610961914,57.4900016784668,2013-02-12 14:30:00,57.52000045776367,56.349998474121094,56.529998779296875,2872500
41.99641036987305,57.650001525878906,2013-02-13 14:30:00,57.7400016784668,57.220001220703125,57.439998626708984,2078500
41.930850982666016,57.560001373291016,2013-02-14 14:30:00,57.91999816894531,57.40999984741211,57.40999984741211,1985200
41.89442825317383,57.5099983215332,2013-02-15 14:30:00,57.68000030517578,57.220001220703125,57.599998474121094,3554800
41.94541931152344,57.58000183105469,2013-02-19 14:30:00,58.0,57.290000915527344,57.599998474121094,1534600
41.84342956542969,57.439998626708984,2013-02-20 14:30:00,58.099998474121094,57.380001068115234,57.59000015258789,1627100
41.603031158447266,57.11000061035156,2013-02-21 14:30:00,57.470001220703125,56.7400016784668,57.29999923706055,1680700
41.675880432128906,57.209999084472656,2013-02-22 14:30:00,57.47999954223633,57.099998474121094,57.27000045776367,1456700
40.794429779052734,56.0,2013-02-25 14:30:00,57.40999984741211,55.970001220703125,57.38999938964844,2088200
40.794429779052734,56.0,2013-02-26 14:30:00,56.560001373291016,55.630001068115234,56.220001220703125,1550100
40.78714370727539,55.9900016784668,2013-02-27 14:30:00,56.2599983215332,55.77000045776367,55.869998931884766,1255600
40.09510040283203,55.040000915527344,2013-02-28 14:30:00,56.18000030517578,55.02000045776367,56.0,4089700
40.313636779785156,55.34000015258789,2013-03-01 14:30:00,55.529998779296875,54.790000915527344,55.029998779296875,2273400
40.539466857910156,55.650001525878906,2013-03-04 14:30:00,55.84000015258789,55.13999938964844,55.16999816894531,1665000
40.89641571044922,56.13999938964844,2013-03-05 14:30:00,56.33000183105469,55.5099983215332,55.68000030517578,1641300
41.05668258666992,56.36000061035156,2013-03-06 14:30:00,56.47999954223633,55.79999923706055,56.36000061035156,1452300
40.24079513549805,55.2400016784668,2013-03-07 14:30:00,56.529998779296875,55.099998474121094,56.2400016784668,2669400
40.01496887207031,54.93000030517578,2013-03-08 14:30:00,55.29999923706055,54.5099983215332,55.29999923706055,2239300
39.934837341308594,54.81999969482422,2013-03-11 13:30:00,54.970001220703125,54.5099983215332,54.91999816894531,1464600
40.05867385864258,54.9900016784668,2013-03-12 13:30:00,55.11000061035156,54.45000076293945,54.779998779296875,2489400
40.401058197021484,55.459999084472656,2013-03-13 13:30:00,55.59000015258789,54.77000045776367,55.11000061035156,2428500
41.07853698730469,56.38999938964844,2013-03-14 13:30:00,56.540000915527344,55.34000015258789,55.599998474121094,2479600
40.85999298095703,56.09000015258789,2013-03-15 13:30:00,56.369998931884766,55.91999816894531,56.099998474121094,2493800
40.49575424194336,55.59000015258789,2013-03-18 13:30:00,56.349998474121094,55.29999923706055,55.79999923706055,2076000
40.102386474609375,55.04999923706055,2013-03-19 13:30:00,55.709999084472656,54.61000061035156,55.619998931884766,1733000
40.29316711425781,54.90999984741211,2013-03-20 13:30:00,55.040000915527344,54.47999954223633,54.630001068115234,1400600
39.91159439086914,54.38999938964844,2013-03-21 13:30:00,55.189998626708984,54.369998931884766,54.61000061035156,1453100
40.1097297668457,54.65999984741211,2013-03-22 13:30:00,54.77000045776367,54.209999084472656,54.40999984741211,1768200
40.329856872558594,54.959999084472656,2013-03-25 13:30:00,55.15999984741211,54.4900016784668,54.81999969482422,1961000
40.6453971862793,55.38999938964844,2013-03-26 13:30:00,55.59000015258789,55.06999969482422,55.08000183105469,2124600
40.40324020385742,55.060001373291016,2013-03-27 13:30:00,55.36000061035156,54.970001220703125,55.36000061035156,1281900
40.40324020385742,55.060001373291016,2013-03-28 13:30:00,55.31999969482422,54.7400016784668,55.09000015258789,2042300
40.76280212402344,55.54999923706055,2013-04-01 13:30:00,55.54999923706055,54.70000076293945,54.970001220703125,1319000
40.748130798339844,55.529998779296875,2013-04-02 13:30:00,56.11000061035156,55.470001220703125,55.81999969482422,2049700
41.041648864746094,55.93000030517578,2013-04-03 13:30:00,56.029998779296875,55.540000915527344,55.81999969482422,1180500
42.20840072631836,57.52000045776367,2013-04-04 13:30:00,57.599998474121094,56.04999923706055,56.13999938964844,1870300
42.47256851196289,57.880001068115234,2013-04-05 13:30:00,58.189998626708984,57.0099983215332,57.16999816894531,2109900
42.567962646484375,58.0099983215332,2013-04-08 13:30:00,58.290000915527344,57.599998474121094,57.79999923706055,1807800
42.78810501098633,58.310001373291016,2013-04-09 13:30:00,58.58000183105469,57.650001525878906,58.06999969482422,1456100
42.81745910644531,58.349998474121094,2013-04-10 13:30:00,58.4900016784668,58.040000915527344,58.29999923706055,1203300
43.30910110473633,59.02000045776367,2013-04-11 13:30:00,59.41999816894531,58.29999923706055,58.43000030517578,2348200
43.360469818115234,59.09000015258789,2013-04-12 13:30:00,59.13999938964844,58.58000183105469,59.130001068115234,1500400
42.48724365234375,57.900001525878906,2013-04-15 13:30:00,59.09000015258789,57.869998931884766,58.68000030517578,1579700
42.94953918457031,58.529998779296875,2013-04-16 13:30:00,58.65999984741211,57.77000045776367,58.11000061035156,1597500
42.31846237182617,57.66999816894531,2013-04-17 13:30:00,58.13999938964844,57.2599983215332,58.029998779296875,1762000
42.443214416503906,57.84000015258789,2013-04-18 13:30:00,58.31999969482422,57.459999084472656,57.619998931884766,1804300
42.53861999511719,57.970001220703125,2013-04-19 13:30:00,58.27000045776367,57.439998626708984,58.08000183105469,1665400
42.26710891723633,57.599998474121094,2013-04-22 13:30:00,58.15999984741211,57.52000045776367,58.029998779296875,1191100
42.36249923706055,57.72999954223633,2013-04-23 13:30:00,58.060001373291016,57.310001373291016,57.86000061035156,1481400
42.33314895629883,57.689998626708984,2013-04-24 13:30:00,58.189998626708984,57.4900016784668,57.79999923706055,1411200
41.973575592041016,57.20000076293945,2013-04-25 13:30:00,57.77000045776367,57.06999969482422,57.630001068115234,1802700
41.5406379699707,56.61000061035156,2013-04-26 13:30:00,57.369998931884766,56.41999816894531,57.279998779296875,2142100
41.98091506958008,57.209999084472656,2013-04-29 13:30:00,57.290000915527344,56.380001068115234,56.83000183105469,1172500
42.60465621948242,58.060001373291016,2013-04-30 13:30:00,58.060001373291016,56.9900016784668,57.16999816894531,2161900
41.75344467163086,56.900001525878906,2013-05-01 13:30:00,58.5099983215332,56.560001373291016,57.68000030517578,2343400
41.55531311035156,56.630001068115234,2013-05-02 13:30:00,57.38999938964844,56.43000030517578,57.060001373291016,1557200
41.10769271850586,56.02000045776367,2013-05-03 13:30:00,56.86000061035156,55.900001525878906,56.79999923706055,2222000
41.305816650390625,56.290000915527344,2013-05-06 13:30:00,56.380001068115234,55.90999984741211,55.93000030517578,1630400
41.988258361816406,57.220001220703125,2013-05-07 13:30:00,57.349998474121094,56.150001525878906,56.439998626708984,1631000
42.215736389160156,57.529998779296875,2013-05-08 13:30:00,57.779998779296875,57.060001373291016,57.099998474121094,1574400
42.0029411315918,57.2400016784668,2013-05-09 13:30:00,57.63999938964844,57.029998779296875,57.630001068115234,1926100
42.34782791137695,57.709999084472656,2013-05-10 13:30:00,57.709999084472656,57.0099983215332,57.369998931884766,1241100
43.0963020324707,58.72999954223633,2013-05-13 13:30:00,58.77000045776367,57.400001525878906,57.58000183105469,2736700
43.45587158203125,59.220001220703125,2013-05-14 13:30:00,59.529998779296875,58.61000061035156,58.61000061035156,4237400
43.411834716796875,59.15999984741211,2013-05-15 13:30:00,59.439998626708984,59.0,59.27000045776367,3136600
43.74205017089844,59.61000061035156,2013-05-16 13:30:00,60.0,58.95000076293945,58.97999954223633,1739600
43.72737503051758,59.59000015258789,2013-05-17 13:30:00,59.83000183105469,59.150001525878906,59.59000015258789,2497600
44.160316467285156,60.18000030517578,2013-05-20 13:30:00,60.2599983215332,59.40999984741211,59.56999969482422,2198300
44.57858657836914,60.75,2013-05-21 13:30:00,60.970001220703125,60.099998474121094,60.209999084472656,2838400
43.38982391357422,59.130001068115234,2013-05-22 13:30:00,60.95000076293945,58.7400016784668,60.70000076293945,2960800
44.160316467285156,60.18000030517578,2013-05-23 13:30:00,60.31999969482422,58.04999923706055,58.40999984741211,10784300
44.24837112426758,60.29999923706055,2013-05-24 13:30:00,60.380001068115234,59.38999938964844,59.970001220703125,2630000
43.59528350830078,59.40999984741211,2013-05-28 13:30:00,60.900001525878906,59.150001525878906,60.810001373291016,3572300
42.956878662109375,58.540000915527344,2013-05-29 13:30:00,59.099998474121094,57.470001220703125,59.029998779296875,4289300
42.1350212097168,57.41999816894531,2013-05-30 13:30:00,58.58000183105469,57.2599983215332,58.529998779296875,2825400
41.496604919433594,56.54999923706055,2013-05-31 13:30:00,57.93000030517578,56.41999816894531,57.220001220703125,4255000
42.0029411315918,57.2400016784668,2013-06-03 13:30:00,57.56999969482422,56.099998474121094,56.58000183105469,3625200
41.92955017089844,57.13999938964844,2013-06-04 13:30:00,57.58000183105469,56.7599983215332,57.34000015258789,3006900
41.62868881225586,56.72999954223633,2013-06-05 13:30:00,57.4900016784668,56.63999938964844,57.150001525878906,2159800
41.58466339111328,56.66999816894531,2013-06-06 13:30:00,57.040000915527344,56.0,56.599998474121094,1871100
41.599342346191406,56.689998626708984,2013-06-07 13:30:00,56.959999084472656,55.720001220703125,56.880001068115234,2320400
41.12236785888672,56.040000915527344,2013-06-10 13:30:00,56.88999938964844,55.900001525878906,56.689998626708984,2159600
40.447269439697266,55.119998931884766,2013-06-11 13:30:00,55.81999969482422,55.02000045776367,55.630001068115234,1830100
40.17576217651367,54.75,2013-06-12 13:30:00,55.41999816894531,54.599998474121094,55.41999816894531,2008900
41.41588592529297,56.439998626708984,2013-06-13 13:30:00,56.56999969482422,54.599998474121094,54.630001068115234,1692900
