Adj Close,Close,Date,High,Low,Open,Volume
28.394121170043945,31.649999618530273,2013-01-02 14:30:00,31.649999618530273,31.030000686645508,31.43000030517578,5297800
28.340290069580078,31.59000015258789,2013-01-03 14:30:00,31.93000030517578,31.3700008392334,31.559999465942383,3656200
28.717082977294922,32.0099983215332,2013-01-04 14:30:00,32.0099983215332,31.520000457763672,31.520000457763672,3450400
28.573545455932617,31.850000381469727,2013-01-07 14:30:00,32.099998474121094,31.639999389648438,31.809999465942383,4781000
28.65428924560547,31.940000534057617,2013-01-08 14:30:00,32.0,31.5,31.770000457763672,3447900
28.394121170043945,31.649999618530273,2013-01-09 14:30:00,32.06999969482422,31.479999542236328,32.0,3178100
28.959306716918945,32.279998779296875,2013-01-10 14:30:00,32.38999938964844,31.850000381469727,31.8700008392334,4423900
28.842689514160156,32.150001525878906,2013-01-11 14:30:00,32.459999084472656,31.889999389648438,32.290000915527344,3337200
28.761947631835938,32.060001373291016,2013-01-14 14:30:00,32.2599983215332,31.809999465942383,32.099998474121094,3304000
28.645313262939453,31.93000030517578,2013-01-15 14:30:00,32.060001373291016,31.600000381469727,31.81999969482422,4484800
28.995197296142578,32.31999969482422,2013-01-16 14:30:00,32.380001068115234,31.56999969482422,31.850000381469727,5637400
29.748777389526367,33.15999984741211,2013-01-17 14:30:00,33.36000061035156,32.41999816894531,32.52000045776367,7178500
29.677011489868164,33.08000183105469,2013-01-18 14:30:00,33.33000183105469,32.70000076293945,32.939998626708984,5106900
30.089696884155273,33.540000915527344,2013-01-22 14:30:00,33.54999923706055,32.79999923706055,33.099998474121094,5088700
30.197343826293945,33.65999984741211,2013-01-23 14:30:00,33.77000045776367,33.33000183105469,33.459999084472656,4656600
30.296035766601562,33.77000045776367,2013-01-24 14:30:00,34.25,33.65999984741211,33.72999954223633,5171600
30.305007934570312,33.779998779296875,2013-01-25 14:30:00,34.04999923706055,33.59000015258789,33.88999938964844,4061200
30.071746826171875,33.52000045776367,2013-01-28 14:30:00,33.959999084472656,33.189998626708984,33.959999084472656,3983800
30.439573287963867,33.93000030517578,2013-01-29 14:30:00,34.0,33.380001068115234,33.58000183105469,4309100
30.098661422729492,33.54999923706055,2013-01-30 14:30:00,34.20000076293945,33.470001220703125,33.970001220703125,4464800
30.152488708496094,33.61000061035156,2013-01-31 14:30:00,33.790000915527344,33.119998931884766,33.40999984741211,4848800
30.690765380859375,34.209999084472656,2013-02-01 14:30:00,34.2400016784668,33.61000061035156,33.88999938964844,5309500
30.654884338378906,34.16999816894531,2013-02-04 14:30:00,34.2599983215332,33.75,33.970001220703125,4646900
31.148303985595703,34.720001220703125,2013-02-05 14:30:00,34.720001220703125,34.209999084472656,34.33000183105469,7007700
30.861225128173828,34.400001525878906,2013-02-06 14:30:00,34.45000076293945,33.75,33.880001068115234,9432600
30.502370834350586,34.0,2013-02-07 14:30:00,34.4900016784668,33.47999954223633,34.20000076293945,4926800
30.977848052978516,34.529998779296875,2013-02-08 14:30:00,34.529998779296875,34.040000915527344,34.11000061035156,5659800
30.780485153198242,34.310001373291016,2013-02-11 14:30:00,34.72999954223633,34.16999816894531,34.56999969482422,4660000
31.04962730407715,34.61000061035156,2013-02-12 14:30:00,34.68000030517578,34.16999816894531,34.369998931884766,5129800
31.363615036010742,34.959999084472656,2013-02-13 14:30:00,35.0,34.65999984741211,34.66999816894531,5093200
31.70452117919922,35.34000015258789,2013-02-14 14:30:00,35.41999816894531,34.779998779296875,34.849998474121094,5101600
31.244775772094727,34.65999984741211,2013-02-15 14:30:00,35.369998931884766,34.16999816894531,35.220001220703125,7522800
32.191307067871094,35.709999084472656,2013-02-19 14:30:00,35.86000061035156,34.93000030517578,34.97999954223633,8169400
31.16364288330078,34.56999969482422,2013-02-20 14:30:00,35.720001220703125,34.540000915527344,35.66999816894531,5735100
30.992361068725586,34.380001068115234,2013-02-21 14:30:00,34.560001373291016,33.90999984741211,34.459999084472656,7724900
31.289846420288086,34.709999084472656,2013-02-22 14:30:00,34.869998931884766,34.150001525878906,34.5099983215332,5303100
29.694257736206055,32.939998626708984,2013-02-25 14:30:00,34.959999084472656,32.939998626708984,34.939998626708984,8732100
29.622135162353516,32.86000061035156,2013-02-26 14:30:00,33.16999816894531,32.20000076293945,33.060001373291016,7125800
30.126962661743164,33.41999816894531,2013-02-27 14:30:00,33.54999923706055,32.79999923706055,32.84000015258789,4463200
30.199073791503906,33.5,2013-02-28 14:30:00,33.91999816894531,33.369998931884766,33.470001220703125,4417100
29.649179458618164,32.88999938964844,2013-03-01 14:30:00,33.33000183105469,32.58000183105469,33.29999923706055,6030100
29.180419921875,32.369998931884766,2013-03-04 14:30:00,32.790000915527344,32.150001525878906,32.75,5221400
29.333669662475586,32.540000915527344,2013-03-05 14:30:00,32.7599983215332,32.09000015258789,32.459999084472656,5021300
29.522985458374023,32.75,2013-03-06 14:30:00,32.880001068115234,32.5,32.7400016784668,3847200
30.054840087890625,33.34000015258789,2013-03-07 14:30:00,33.439998626708984,32.720001220703125,32.849998474121094,5377900
30.20808982849121,33.5099983215332,2013-03-08 14:30:00,33.7599983215332,33.40999984741211,33.61000061035156,5065200
30.397403717041016,33.720001220703125,2013-03-11 13:30:00,33.81999969482422,33.18000030517578,33.349998474121094,3193000
30.712909698486328,34.06999969482422,2013-03-12 13:30:00,34.150001525878906,33.560001373291016,33.709999084472656,3688700
30.983348846435547,34.369998931884766,2013-03-13 13:30:00,34.41999816894531,33.9900016784668,34.060001373291016,3746800
31.334918975830078,34.7599983215332,2013-03-14 13:30:00,34.849998474121094,34.45000076293945,34.4900016784668,3866300
31.614376068115234,35.06999969482422,2013-03-15 13:30:00,35.25,34.58000183105469,34.61000061035156,5770100
31.533246994018555,34.97999954223633,2013-03-18 13:30:00,35.27000045776367,34.4900016784668,34.619998931884766,4470000
30.613750457763672,33.959999084472656,2013-03-19 13:30:00,35.02000045776367,33.709999084472656,34.869998931884766,7438000
31.190683364868164,34.599998474121094,2013-03-20 13:30:00,34.720001220703125,34.119998931884766,34.45000076293945,5669400
30.78502655029297,34.150001525878906,2013-03-21 13:30:00,34.65999984741211,34.150001525878906,34.43000030517578,3847000
30.794050216674805,34.15999984741211,2013-03-22 13:30:00,34.439998626708984,34.04999923706055,34.33000183105469,3475700
30.397403717041016,33.720001220703125,2013-03-25 13:30:00,34.43000030517578,33.56999969482422,34.369998931884766,5087000
30.712909698486328,34.06999969482422,2013-03-26 13:30:00,34.22999954223633,33.880001068115234,33.959999084472656,3598900
30.65882682800293,34.0099983215332,2013-03-27 13:30:00,34.099998474121094,33.5,33.93000030517578,3431400
30.397403717041016,33.720001220703125,2013-03-28 13:30:00,34.15999984741211,33.650001525878906,33.959999084472656,4425500
30.289222717285156,33.599998474121094,2013-04-01 13:30:00,33.900001525878906,33.380001068115234,33.81999969482422,2652200
30.26218032836914,33.56999969482422,2013-04-02 13:30:00,33.900001525878906,33.41999816894531,33.63999938964844,3475100
29.91961669921875,33.189998626708984,2013-04-03 13:30:00,33.95000076293945,33.06999969482422,33.869998931884766,5922700
29.468887329101562,32.689998626708984,2013-04-04 13:30:00,33.150001525878906,32.41999816894531,33.11000061035156,5019200
29.279582977294922,32.47999954223633,2013-04-05 13:30:00,32.689998626708984,31.84000015258789,32.099998474121094,4739600
29.604114532470703,32.84000015258789,2013-04-08 13:30:00,32.939998626708984,32.41999816894531,32.5,3224800
30.172035217285156,33.470001220703125,2013-04-09 13:30:00,33.599998474121094,32.810001373291016,32.970001220703125,3180200
