Adj Close,Close,Date,High,Low,Open,Volume
20.861194610595703,24.809999465942383,2013-01-02 14:30:00,24.899999618530273,24.649999618530273,24.739999771118164,3265000
20.92005157470703,24.8799991607666,2013-01-03 14:30:00,25.010000228881836,24.739999771118164,24.81999969482422,2510000
21.105039596557617,25.100000381469727,2013-01-04 14:30:00,25.100000381469727,24.8700008392334,24.920000076293945,1864700
20.852785110473633,24.799999237060547,2013-01-07 14:30:00,25.06999969482422,24.75,25.0,1377800
20.81915283203125,24.760000228881836,2013-01-08 14:30:00,24.8700008392334,24.65999984741211,24.809999465942383,2054800
20.861194610595703,24.809999465942383,2013-01-09 14:30:00,24.829999923706055,24.600000381469727,24.780000686645508,1784000
20.978910446166992,24.950000762939453,2013-01-10 14:30:00,24.950000762939453,24.790000915527344,24.889999389648438,2052700
20.9284610748291,24.889999389648438,2013-01-11 14:30:00,25.010000228881836,24.84000015258789,24.93000030517578,1955200
20.953685760498047,24.920000076293945,2013-01-14 14:30:00,24.950000762939453,24.81999969482422,24.93000030517578,2211500
20.970497131347656,24.940000534057617,2013-01-15 14:30:00,24.940000534057617,24.799999237060547,24.920000076293945,1977600
20.827566146850586,24.770000457763672,2013-01-16 14:30:00,24.950000762939453,24.75,24.860000610351562,1833700
20.94527816772461,24.90999984741211,2013-01-17 14:30:00,24.979999542236328,24.799999237060547,24.850000381469727,1962000
21.096630096435547,25.09000015258789,2013-01-18 14:30:00,25.09000015258789,24.8799991607666,24.940000534057617,2274000
21.3488826751709,25.389999389648438,2013-01-22 14:30:00,25.43000030517578,25.049999237060547,25.09000015258789,1627100
21.17230224609375,25.18000030517578,2013-01-23 14:30:00,25.329999923706055,25.059999465942383,25.329999923706055,2156600
21.25638771057129,25.280000686645508,2013-01-24 14:30:00,25.469999313354492,25.18000030517578,25.219999313354492,1288700
21.21434211730957,25.229999542236328,2013-01-25 14:30:00,25.350000381469727,25.1200008392334,25.280000686645508,3408200
21.23957061767578,25.260000228881836,2013-01-28 14:30:00,25.309999465942383,25.09000015258789,25.270000457763672,1653600
21.483417510986328,25.549999237060547,2013-01-29 14:30:00,25.559999465942383,25.280000686645508,25.31999969482422,1643600
21.575904846191406,25.65999984741211,2013-01-30 14:30:00,25.719999313354492,25.459999084472656,25.510000228881836,2386500
21.609539031982422,25.700000762939453,2013-01-31 14:30:00,25.739999771118164,25.540000915527344,25.6200008392334,1936000
21.71884536743164,25.829999923706055,2013-02-01 14:30:00,25.93000030517578,25.719999313354492,25.790000915527344,2616700
21.65999412536621,25.760000228881836,2013-02-04 14:30:00,25.81999969482422,25.65999984741211,25.68000030517578,2002700
21.75248146057129,25.8700008392334,2013-02-05 14:30:00,25.969999313354492,25.81999969482422,25.850000381469727,1933300
21.7991886138916,25.670000076293945,2013-02-06 14:30:00,25.68000030517578,25.43000030517578,25.579999923706055,1619000
21.78220558166504,25.649999618530273,2013-02-07 14:30:00,25.790000915527344,25.530000686645508,25.649999618530273,1552000
21.79069709777832,25.65999984741211,2013-02-08 14:30:00,25.760000228881836,25.540000915527344,25.690000534057617,927300
21.7991886138916,25.670000076293945,2013-02-11 14:30:00,25.709999084472656,25.6200008392334,25.649999618530273,1859400
21.943553924560547,25.84000015258789,2013-02-12 14:30:00,25.860000610351562,25.510000228881836,25.579999923706055,1627000
21.960542678833008,25.860000610351562,2013-02-13 14:30:00,25.979999542236328,25.719999313354492,25.84000015258789,1457300
21.86712646484375,25.75,2013-02-14 14:30:00,25.920000076293945,25.68000030517578,25.829999923706055,2744200
21.884109497070312,25.770000457763672,2013-02-15 14:30:00,25.90999984741211,25.719999313354492,25.739999771118164,2345100
22.15585708618164,26.09000015258789,2013-02-19 14:30:00,26.09000015258789,25.84000015258789,25.84000015258789,2086600
22.12188720703125,26.049999237060547,2013-02-20 14:30:00,26.260000228881836,26.0,26.079999923706055,1628100
22.18133544921875,26.1200008392334,2013-02-21 14:30:00,26.149999618530273,25.84000015258789,25.959999084472656,2150200
22.419109344482422,26.399999618530273,2013-02-22 14:30:00,26.399999618530273,26.059999465942383,26.190000534057617,1885100
22.189821243286133,26.1299991607666,2013-02-25 14:30:00,26.790000915527344,26.1299991607666,26.510000228881836,2551300
22.23228645324707,26.18000030517578,2013-02-26 14:30:00,26.489999771118164,26.139999389648438,26.280000686645508,3035500
22.40212631225586,26.3799991607666,2013-02-27 14:30:00,26.420000076293945,26.15999984741211,26.219999313354492,2292100
22.59744644165039,26.610000610351562,2013-02-28 14:30:00,26.75,26.329999923706055,26.40999984741211,1983600
22.46156883239746,26.450000762939453,2013-03-01 14:30:00,26.739999771118164,25.989999771118164,26.610000610351562,7626600
22.82672882080078,26.8799991607666,2013-03-04 14:30:00,26.93000030517578,26.389999389648438,26.440000534057617,3597900
22.92863655090332,27.0,2013-03-05 14:30:00,27.06999969482422,26.889999389648438,26.969999313354492,2156500
22.835222244262695,26.889999389648438,2013-03-06 14:30:00,27.149999618530273,26.829999923706055,27.079999923706055,2381600
22.801258087158203,26.850000381469727,2013-03-07 14:30:00,27.049999237060547,26.829999923706055,26.950000762939453,1380400
22.99657440185547,27.079999923706055,2013-03-08 14:30:00,27.1299991607666,26.709999084472656,26.889999389648438,2657000
23.081493377685547,27.18000030517578,2013-03-11 13:30:00,27.209999084472656,27.0,27.010000228881836,2501400
22.90315818786621,26.969999313354492,2013-03-12 13:30:00,27.229999542236328,26.860000610351562,27.219999313354492,2719800
23.022050857543945,27.110000610351562,2013-03-13 13:30:00,27.149999618530273,26.899999618530273,26.950000762939453,1223200
23.225858688354492,27.350000381469727,2013-03-14 13:30:00,27.360000610351562,27.059999465942383,27.149999618530273,2010700
23.30228614807129,27.440000534057617,2013-03-15 13:30:00,27.549999237060547,27.190000534057617,27.239999771118164,5559600
23.098478317260742,27.200000762939453,2013-03-18 13:30:00,27.3700008392334,27.15999984741211,27.290000915527344,2402200
23.005064010620117,27.09000015258789,2013-03-19 13:30:00,27.31999969482422,26.940000534057617,27.200000762939453,2574500
23.157920837402344,27.270000457763672,2013-03-20 13:30:00,27.31999969482422,27.139999389648438,27.190000534057617,2353900
