Adj Close,Close,Date,High,Low,Open,Volume
39.067745208740234,46.2400016784668,2013-01-02 14:30:00,46.25,45.22999954223633,45.5,2802100
41.56862258911133,49.20000076293945,2013-01-03 14:30:00,49.900001525878906,45.63999938964844,45.959999084472656,12559000
43.7822380065918,51.81999969482422,2013-01-04 14:30:00,51.95000076293945,50.02000045776367,50.029998779296875,10753200
44.36521530151367,52.5099983215332,2013-01-07 14:30:00,52.7400016784668,51.47999954223633,51.91999816894531,6276200
44.23847961425781,52.36000061035156,2013-01-08 14:30:00,52.540000915527344,51.84000015258789,52.150001525878906,4392300
44.576438903808594,52.7599983215332,2013-01-09 14:30:00,52.900001525878906,52.290000915527344,52.290000915527344,3186200
45.61565399169922,53.9900016784668,2013-01-10 14:30:00,54.04999923706055,52.880001068115234,53.7599983215332,5165700
45.70014190673828,54.09000015258789,2013-01-11 14:30:00,54.20000076293945,53.720001220703125,53.88999938964844,4241400
45.564964294433594,53.93000030517578,2013-01-14 14:30:00,56.34000015258789,53.79999923706055,56.11000061035156,11857400
45.531166076660156,53.88999938964844,2013-01-15 14:30:00,54.15999984741211,53.54999923706055,53.619998931884766,4403800
46.20707321166992,54.689998626708984,2013-01-16 14:30:00,55.18000030517578,53.68000030517578,53.790000915527344,4819000
46.73090362548828,55.310001373291016,2013-01-17 14:30:00,55.470001220703125,54.810001373291016,55.029998779296875,4677300
47.12800598144531,55.779998779296875,2013-01-18 14:30:00,55.779998779296875,55.20000076293945,55.63999938964844,2257500
47.102657318115234,55.75,2013-01-22 14:30:00,56.0,55.400001525878906,55.84000015258789,2187800
47.2547492980957,55.93000030517578,2013-01-23 14:30:00,56.16999816894531,55.5099983215332,55.58000183105469,2319100
46.97593307495117,55.599998474121094,2013-01-24 14:30:00,56.5099983215332,55.529998779296875,55.7599983215332,2839100
47.95600128173828,56.7599983215332,2013-01-25 14:30:00,56.779998779296875,55.880001068115234,55.90999984741211,3012000
49.147300720214844,58.16999816894531,2013-01-28 14:30:00,58.619998931884766,57.61000061035156,58.06999969482422,6326000
48.76709747314453,57.720001220703125,2013-01-29 14:30:00,57.93000030517578,57.41999816894531,57.779998779296875,2338900
48.49673843383789,57.400001525878906,2013-01-30 14:30:00,58.54999923706055,57.0099983215332,57.22999954223633,3457300
47.91374969482422,56.709999084472656,2013-01-31 14:30:00,57.650001525878906,56.38999938964844,57.15999984741211,2349200
48.98677062988281,57.97999954223633,2013-02-01 14:30:00,58.0,56.720001220703125,57.25,2789000
48.14188003540039,56.97999954223633,2013-02-04 14:30:00,57.4900016784668,56.79999923706055,57.27000045776367,2148100
47.972896575927734,56.779998779296875,2013-02-05 14:30:00,57.25,56.43000030517578,56.88999938964844,2132700
47.761680603027344,56.529998779296875,2013-02-06 14:30:00,56.560001373291016,54.91999816894531,56.34000015258789,4284000
47.508209228515625,56.22999954223633,2013-02-07 14:30:00,56.68000030517578,55.689998626708984,55.689998626708984,2456800
47.63494110107422,56.380001068115234,2013-02-08 14:30:00,56.459999084472656,55.7599983215332,56.099998474121094,1998200
47.102657318115234,55.75,2013-02-11 14:30:00,56.29999923706055,55.58000183105469,56.18000030517578,2573200
47.432167053222656,56.13999938964844,2013-02-12 14:30:00,56.439998626708984,55.81999969482422,55.81999969482422,2773400
48.20947265625,57.060001373291016,2013-02-13 14:30:00,57.540000915527344,56.52000045776367,56.52000045776367,3067100
50.10202407836914,59.29999923706055,2013-02-14 14:30:00,59.5,56.369998931884766,56.68000030517578,5905700
47.53355026245117,56.2599983215332,2013-02-15 14:30:00,57.4900016784668,55.68000030517578,57.08000183105469,10292900
47.53355026245117,56.2599983215332,2013-02-19 14:30:00,56.689998626708984,55.93000030517578,56.209999084472656,3021400
45.89447021484375,54.31999969482422,2013-02-20 14:30:00,56.209999084472656,54.16999816894531,56.18000030517578,3818600
44.914398193359375,53.15999984741211,2013-02-21 14:30:00,53.560001373291016,52.290000915527344,53.54999923706055,4257200
45.01578140258789,53.279998779296875,2013-02-22 14:30:00,53.38999938964844,52.36000061035156,53.38999938964844,3017800
43.292205810546875,51.2400016784668,2013-02-25 14:30:00,53.43000030517578,51.209999084472656,53.04999923706055,3321200
