Adj Close,Close,Date,High,Low,Open,Volume
30.212623596191406,35.04999923706055,2013-01-02 14:30:00,35.06999969482422,34.7400016784668,35.029998779296875,30443000
29.962650299072266,34.7599983215332,2013-01-03 14:30:00,35.040000915527344,34.61000061035156,34.97999954223633,25374800
30.117809295654297,34.939998626708984,2013-01-04 14:30:00,35.040000915527344,34.45000076293945,34.59000015258789,31420300
29.971271514892578,34.77000045776367,2013-01-07 14:30:00,34.970001220703125,34.470001220703125,34.90999984741211,28135100
29.919559478759766,34.709999084472656,2013-01-08 14:30:00,34.790000915527344,34.43000030517578,34.68000030517578,20132600
29.919559478759766,34.709999084472656,2013-01-09 14:30:00,35.150001525878906,34.65999984741211,34.849998474121094,24589300
30.514328002929688,35.400001525878906,2013-01-10 14:30:00,35.400001525878906,34.88999938964844,35.029998779296875,37523100
30.255733489990234,35.099998474121094,2013-01-11 14:30:00,35.18000030517578,34.529998779296875,34.93000030517578,44149200
29.971271514892578,34.77000045776367,2013-01-14 14:30:00,35.060001373291016,34.52000045776367,34.9900016784668,23145600
30.26434326171875,35.11000061035156,2013-01-15 14:30:00,35.20000076293945,34.599998474121094,34.630001068115234,24837500
30.247102737426758,35.09000015258789,2013-01-16 14:30:00,35.290000915527344,34.90999984741211,34.970001220703125,16799200
30.195384979248047,35.029998779296875,2013-01-17 14:30:00,35.220001220703125,34.93000030517578,35.189998626708984,22912100
30.10919189453125,34.93000030517578,2013-01-18 14:30:00,35.08000183105469,34.5,34.9900016784668,31399000
30.204002380371094,35.040000915527344,2013-01-22 14:30:00,35.04999923706055,34.709999084472656,34.79999923706055,20931100
30.126434326171875,34.95000076293945,2013-01-23 14:30:00,35.119998931884766,34.869998931884766,35.029998779296875,18180200
30.307443618774414,35.15999984741211,2013-01-24 14:30:00,35.459999084472656,34.880001068115234,35.060001373291016,22090700
30.290205001831055,35.13999938964844,2013-01-25 14:30:00,35.310001373291016,34.95000076293945,35.279998779296875,19431600
30.26434326171875,35.11000061035156,2013-01-28 14:30:00,35.25,34.849998474121094,35.20000076293945,22067900
30.402271270751953,35.27000045776367,2013-01-29 14:30:00,35.33000183105469,35.04999923706055,35.099998474121094,16846900
30.358856201171875,34.970001220703125,2013-01-30 14:30:00,35.040000915527344,34.72999954223633,34.9900016784668,27810800
30.237319946289062,34.83000183105469,2013-01-31 14:30:00,34.9900016784668,34.790000915527344,34.86000061035156,16751600
30.497764587402344,35.130001068115234,2013-02-01 14:30:00,35.25,34.95000076293945,35.060001373291016,21009300
30.17655372619629,34.7599983215332,2013-02-04 14:30:00,35.0,34.619998931884766,34.93000030517578,22241600
30.254684448242188,34.849998474121094,2013-02-05 14:30:00,35.099998474121094,34.849998474121094,34.959999084472656,17534100
30.358856201171875,34.970001220703125,2013-02-06 14:30:00,34.97999954223633,34.709999084472656,34.83000183105469,24087000
30.08973503112793,34.65999984741211,2013-02-07 14:30:00,34.95000076293945,34.54999923706055,34.939998626708984,27095000
30.280729293823242,34.880001068115234,2013-02-08 14:30:00,34.91999816894531,34.68000030517578,34.689998626708984,18425800
30.61062240600586,35.2599983215332,2013-02-11 14:30:00,35.38999938964844,34.91999816894531,34.95000076293945,24198900
30.827651977539062,35.5099983215332,2013-02-12 14:30:00,35.54999923706055,35.220001220703125,35.33000183105469,19559000
30.497764587402344,35.130001068115234,2013-02-13 14:30:00,35.52000045776367,34.95000076293945,35.45000076293945,21344300
30.567203521728516,35.209999084472656,2013-02-14 14:30:00,35.27000045776367,34.90999984741211,35.02000045776367,22296200
30.523805618286133,35.15999984741211,2013-02-15 14:30:00,35.36000061035156,35.02000045776367,35.2400016784668,21105000
30.506439208984375,35.13999938964844,2013-02-19 14:30:00,35.27000045776367,35.08000183105469,35.16999816894531,25413400
30.47171974182129,35.099998474121094,2013-02-20 14:30:00,35.31999969482422,35.060001373291016,35.09000015258789,27539300
30.784250259399414,35.459999084472656,2013-02-21 14:30:00,35.68000030517578,35.02000045776367,35.04999923706055,38030800
31.09677505493164,35.81999969482422,2013-02-22 14:30:00,35.83000183105469,35.38999938964844,35.56999969482422,20521000
30.20259666442871,34.790000915527344,2013-02-25 14:30:00,35.95000076293945,34.77000045776367,35.84000015258789,27023500
30.167877197265625,34.75,2013-02-26 14:30:00,35.099998474121094,34.52000045776367,35.08000183105469,29601900
30.497764587402344,35.130001068115234,2013-02-27 14:30:00,35.220001220703125,34.599998474121094,34.81999969482422,32171300
30.454357147216797,35.08000183105469,2013-02-28 14:30:00,35.369998931884766,35.02000045776367,35.06999969482422,22097000
30.72347640991211,35.38999938964844,2013-03-01 14:30:00,35.560001373291016,34.849998474121094,34.939998626708984,20624800
31.12282371520996,35.849998474121094,2013-03-04 14:30:00,35.880001068115234,35.33000183105469,35.369998931884766,16880500
31.14886474609375,35.880001068115234,2013-03-05 14:30:00,36.290000915527344,35.810001373291016,35.9900016784668,23312000
31.296451568603516,36.04999923706055,2013-03-06 14:30:00,36.13999938964844,35.810001373291016,36.09000015258789,18491700
31.617658615112305,36.41999816894531,2013-03-07 14:30:00,36.47999954223633,36.08000183105469,36.130001068115234,21509700
31.68712043762207,36.5,2013-03-08 14:30:00,36.619998931884766,36.22999954223633,36.45000076293945,24042200
32.234039306640625,37.130001068115234,2013-03-11 13:30:00,37.13999938964844,36.529998779296875,36.58000183105469,18989900
