Adj Close,Close,Date,High,Low,Open,Volume
31.989999771118164,31.989999771118164,2013-01-02 14:30:00,32.5,31.420000076293945,32.02000045776367,3260300
34.40999984741211,34.40999984741211,2013-01-03 14:30:00,35.599998474121094,32.29999923706055,32.599998474121094,10021100
33.59000015258789,33.59000015258789,2013-01-04 14:30:00,34.29999923706055,33.0099983215332,33.45000076293945,4653700
31.3700008392334,31.3700008392334,2013-01-07 14:30:00,33.20000076293945,31.049999237060547,33.08000183105469,6684600
31.020000457763672,31.020000457763672,2013-01-08 14:30:00,31.93000030517578,30.43000030517578,31.600000381469727,4350300
31.90999984741211,31.90999984741211,2013-01-09 14:30:00,32.45000076293945,31.450000762939453,31.450000762939453,3702200
31.969999313354492,31.969999313354492,2013-01-10 14:30:00,32.619998931884766,31.65999984741211,32.29999923706055,3367000
32.0099983215332,32.0099983215332,2013-01-11 14:30:00,32.650001525878906,31.950000762939453,32.08000183105469,2036700
31.209999084472656,31.209999084472656,2013-01-14 14:30:00,32.0,30.56999969482422,31.84000015258789,3283100
31.6200008392334,31.6200008392334,2013-01-15 14:30:00,31.770000457763672,30.760000228881836,31.34000015258789,2179800
30.719999313354492,30.719999313354492,2013-01-16 14:30:00,31.639999389648438,30.18000030517578,31.399999618530273,3360700
30.530000686645508,30.530000686645508,2013-01-17 14:30:00,31.68000030517578,30.459999084472656,30.899999618530273,3341000
30.079999923706055,30.079999923706055,2013-01-18 14:30:00,30.8700008392334,29.93000030517578,30.690000534057617,2931500
31.579999923706055,31.579999923706055,2013-01-22 14:30:00,31.670000076293945,30.209999084472656,30.219999313354492,3988300
31.149999618530273,31.149999618530273,2013-01-23 14:30:00,31.989999771118164,30.989999771118164,31.829999923706055,2407400
30.299999237060547,30.299999237060547,2013-01-24 14:30:00,31.899999618530273,30.049999237060547,30.84000015258789,3561100
30.209999084472656,30.209999084472656,2013-01-25 14:30:00,30.93000030517578,30.079999923706055,30.34000015258789,2802000
29.700000762939453,29.700000762939453,2013-01-28 14:30:00,30.610000610351562,29.520000457763672,30.579999923706055,2808100
27.940000534057617,27.940000534057617,2013-01-29 14:30:00,29.760000228881836,27.729999542236328,29.700000762939453,6867200
27.90999984741211,27.90999984741211,2013-01-30 14:30:00,28.459999084472656,27.670000076293945,27.950000762939453,2731200
28.18000030517578,28.18000030517578,2013-01-31 14:30:00,28.399999618530273,27.81999969482422,27.920000076293945,2400100
28.329999923706055,28.329999923706055,2013-02-01 14:30:00,28.770000457763672,27.860000610351562,28.40999984741211,3495100
28.34000015258789,28.34000015258789,2013-02-04 14:30:00,29.389999389648438,27.600000381469727,27.899999618530273,3656400
29.020000457763672,29.020000457763672,2013-02-05 14:30:00,30.549999237060547,28.260000228881836,28.690000534057617,6888000
31.1299991607666,31.1299991607666,2013-02-06 14:30:00,31.25,29.6200008392334,29.81999969482422,6865600
31.110000610351562,31.110000610351562,2013-02-07 14:30:00,31.639999389648438,30.65999984741211,31.40999984741211,3400100
30.399999618530273,30.399999618530273,2013-02-08 14:30:00,30.799999237060547,30.040000915527344,30.780000686645508,2301500
32.36000061035156,32.36000061035156,2013-02-11 14:30:00,32.58000183105469,30.510000228881836,30.510000228881836,6616600
33.7400016784668,33.7400016784668,2013-02-12 14:30:00,33.880001068115234,32.099998474121094,32.380001068115234,6591400
32.45000076293945,32.45000076293945,2013-02-13 14:30:00,34.06999969482422,32.20000076293945,34.04999923706055,4617000
34.91999816894531,34.91999816894531,2013-02-14 14:30:00,35.439998626708984,32.15999984741211,32.22999954223633,8205200
34.09000015258789,34.09000015258789,2013-02-15 14:30:00,35.41999816894531,33.75,34.900001525878906,6287100
36.130001068115234,36.130001068115234,2013-02-19 14:30:00,36.97999954223633,34.13999938964844,34.13999938964844,9900300
35.130001068115234,35.130001068115234,2013-02-20 14:30:00,36.81999969482422,35.06999969482422,36.29999923706055,7272200
34.40999984741211,34.40999984741211,2013-02-21 14:30:00,35.439998626708984,33.880001068115234,34.88999938964844,5532400
33.810001373291016,33.810001373291016,2013-02-22 14:30:00,34.70000076293945,32.849998474121094,34.29999923706055,6375000
32.7400016784668,32.7400016784668,2013-02-25 14:30:00,34.790000915527344,32.70000076293945,34.150001525878906,4550600
31.360000610351562,31.360000610351562,2013-02-26 14:30:00,33.0,31.079999923706055,33.0,8311300
27.040000915527344,27.040000915527344,2013-02-27 14:30:00,27.3799991607666,25.5,26.84000015258789,22183200
25.84000015258789,25.84000015258789,2013-02-28 14:30:00,27.799999237060547,25.610000610351562,27.3799991607666,9640900
25.350000381469727,25.350000381469727,2013-03-01 14:30:00,25.790000915527344,24.920000076293945,25.479999542236328,5623800
24.700000762939453,24.700000762939453,2013-03-04 14:30:00,25.420000076293945,24.459999084472656,25.309999465942383,5175900
25.100000381469727,25.100000381469727,2013-03-05 14:30:00,25.6200008392334,24.790000915527344,24.790000915527344,4788600
25.899999618530273,25.899999618530273,2013-03-06 14:30:00,27.219999313354492,25.709999084472656,25.850000381469727,8255200
26.100000381469727,26.100000381469727,2013-03-07 14:30:00,26.270000457763672,25.350000381469727,26.010000228881836,5860500
26.290000915527344,26.290000915527344,2013-03-08 14:30:00,26.700000762939453,26.110000610351562,26.399999618530273,3282900
26.59000015258789,26.59000015258789,2013-03-11 13:30:00,26.940000534057617,25.760000228881836,26.239999771118164,3240500
27.440000534057617,27.440000534057617,2013-03-12 13:30:00,27.479999542236328,26.3799991607666,26.719999313354492,4714400
26.899999618530273,26.899999618530273,2013-03-13 13:30:00,27.540000915527344,26.700000762939453,27.229999542236328,3744200
27.260000228881836,27.260000228881836,2013-03-14 13:30:00,27.329999923706055,26.329999923706055,26.8700008392334,3660200
26.610000610351562,26.610000610351562,2013-03-15 13:30:00,27.280000686645508,26.399999618530273,27.229999542236328,4721600
26.93000030517578,26.93000030517578,2013-03-18 13:30:00,26.979999542236328,25.799999237060547,26.059999465942383,3479300
27.84000015258789,27.84000015258789,2013-03-19 13:30:00,27.899999618530273,26.479999542236328,26.899999618530273,5780300
29.489999771118164,29.489999771118164,2013-03-20 13:30:00,29.709999084472656,27.850000381469727,27.989999771118164,7683400
29.0,29.0,2013-03-21 13:30:00,29.559999465942383,28.700000762939453,28.93000030517578,4318900
28.850000381469727,28.850000381469727,2013-03-22 13:30:00,29.239999771118164,28.329999923706055,29.059999465942383,3881100
28.020000457763672,28.020000457763672,2013-03-25 13:30:00,29.0,27.799999237060547,28.90999984741211,3372500
27.600000381469727,27.600000381469727,2013-03-26 13:30:00,28.190000534057617,27.0,28.170000076293945,3733200
27.43000030517578,27.43000030517578,2013-03-27 13:30:00,27.479999542236328,26.920000076293945,27.350000381469727,3211300
26.959999084472656,26.959999084472656,2013-03-28 13:30:00,27.940000534057617,26.809999465942383,27.31999969482422,2856500
26.81999969482422,26.81999969482422,2013-04-01 13:30:00,27.5,26.75,27.270000457763672,1875300
26.260000228881836,26.260000228881836,2013-04-02 13:30:00,27.06999969482422,26.1299991607666,26.8700008392334,2246300
26.100000381469727,26.100000381469727,2013-04-03 13:30:00,26.860000610351562,25.809999465942383,26.219999313354492,3214600
26.459999084472656,26.459999084472656,2013-04-04 13:30:00,26.690000534057617,25.709999084472656,25.979999542236328,3019700
26.440000534057617,26.440000534057617,2013-04-05 13:30:00,26.8700008392334,25.65999984741211,26.030000686645508,2594000
27.040000915527344,27.040000915527344,2013-04-08 13:30:00,27.719999313354492,26.31999969482422,26.780000686645508,5425500
39.349998474121094,39.349998474121094,2013-04-09 13:30:00,41.0,26.760000228881836,27.139999389648438,40171200
36.31999969482422,36.31999969482422,2013-04-10 13:30:00,38.5,35.95000076293945,37.0,24922400
37.189998626708984,37.189998626708984,2013-04-11 13:30:00,38.099998474121094,36.099998474121094,36.369998931884766,11715500
37.11000061035156,37.11000061035156,2013-04-12 13:30:00,38.63999938964844,36.5099983215332,36.95000076293945,7904600
36.0099983215332,36.0099983215332,2013-04-15 13:30:00,37.63999938964844,35.13999938964844,36.97999954223633,7370500
