Adj Close,Close,Date,High,Low,Open,Volume
39.849998474121094,39.849998474121094,2013-01-02 14:30:00,39.869998931884766,39.20000076293945,39.349998474121094,3197900
40.029998779296875,40.029998779296875,2013-01-03 14:30:00,40.16999816894531,39.599998474121094,39.810001373291016,2608400
40.040000915527344,40.040000915527344,2013-01-04 14:30:00,40.08000183105469,39.439998626708984,39.939998626708984,3864100
40.060001373291016,40.060001373291016,2013-01-07 14:30:00,40.099998474121094,39.59000015258789,39.880001068115234,2950000
39.88999938964844,39.88999938964844,2013-01-08 14:30:00,40.0,39.45000076293945,39.939998626708984,2926800
39.560001373291016,39.560001373291016,2013-01-09 14:30:00,40.060001373291016,39.47999954223633,39.95000076293945,4099300
38.869998931884766,38.869998931884766,2013-01-10 14:30:00,39.900001525878906,38.79999923706055,39.81999969482422,4247100
38.0,38.0,2013-01-11 14:30:00,38.79999923706055,37.54999923706055,38.70000076293945,8108400
38.380001068115234,38.380001068115234,2013-01-14 14:30:00,38.630001068115234,37.56999969482422,38.02000045776367,4501800
39.36000061035156,39.36000061035156,2013-01-15 14:30:00,39.36000061035156,38.02000045776367,38.15999984741211,2743500
39.25,39.25,2013-01-16 14:30:00,39.380001068115234,38.7599983215332,39.29999923706055,2130500
39.40999984741211,39.40999984741211,2013-01-17 14:30:00,39.86000061035156,39.25,39.290000915527344,2693200
39.54999923706055,39.54999923706055,2013-01-18 14:30:00,39.75,39.29999923706055,39.470001220703125,1888300
39.70000076293945,39.70000076293945,2013-01-22 14:30:00,39.70000076293945,39.06999969482422,39.38999938964844,1827800
39.869998931884766,39.869998931884766,2013-01-23 14:30:00,40.040000915527344,39.63999938964844,39.75,1921900
39.9900016784668,39.9900016784668,2013-01-24 14:30:00,40.33000183105469,39.529998779296875,39.560001373291016,4242400
42.959999084472656,42.959999084472656,2013-01-25 14:30:00,43.369998931884766,40.630001068115234,40.97999954223633,8780900
42.880001068115234,42.880001068115234,2013-01-28 14:30:00,43.279998779296875,42.619998931884766,42.83000183105469,2433400
42.79999923706055,42.79999923706055,2013-01-29 14:30:00,43.2400016784668,42.34000015258789,42.880001068115234,3689000
43.16999816894531,43.16999816894531,2013-01-30 14:30:00,43.47999954223633,42.5099983215332,43.0,2131900
43.40999984741211,43.40999984741211,2013-01-31 14:30:00,43.619998931884766,42.900001525878906,43.22999954223633,2937300
44.34000015258789,44.34000015258789,2013-02-01 14:30:00,44.560001373291016,43.040000915527344,43.599998474121094,3447600
44.61000061035156,44.61000061035156,2013-02-04 14:30:00,44.83000183105469,44.0099983215332,44.099998474121094,4660800
45.09000015258789,45.09000015258789,2013-02-05 14:30:00,45.33000183105469,44.63999938964844,44.77000045776367,3671900
44.93000030517578,44.93000030517578,2013-02-06 14:30:00,45.599998474121094,44.790000915527344,44.88999938964844,3382700
44.97999954223633,44.97999954223633,2013-02-07 14:30:00,45.13999938964844,44.61000061035156,44.869998931884766,2438600
45.38999938964844,45.38999938964844,2013-02-08 14:30:00,45.54999923706055,44.9900016784668,45.09000015258789,2283400
45.65999984741211,45.65999984741211,2013-02-11 14:30:00,45.81999969482422,45.060001373291016,45.33000183105469,2530200
45.529998779296875,45.529998779296875,2013-02-12 14:30:00,45.90999984741211,45.27000045776367,45.720001220703125,2058600
45.58000183105469,45.58000183105469,2013-02-13 14:30:00,45.86000061035156,45.47999954223633,45.59000015258789,2454900
45.66999816894531,45.66999816894531,2013-02-14 14:30:00,45.810001373291016,45.380001068115234,45.560001373291016,1776000
46.13999938964844,46.13999938964844,2013-02-15 14:30:00,46.70000076293945,45.84000015258789,45.849998474121094,3076200
46.220001220703125,46.220001220703125,2013-02-19 14:30:00,46.41999816894531,45.90999984741211,46.13999938964844,2413200
45.619998931884766,45.619998931884766,2013-02-20 14:30:00,46.58000183105469,45.47999954223633,46.18000030517578,2836700
45.29999923706055,45.29999923706055,2013-02-21 14:30:00,45.81999969482422,44.9900016784668,45.63999938964844,1770400
45.79999923706055,45.79999923706055,2013-02-22 14:30:00,46.099998474121094,45.5099983215332,45.720001220703125,1774700
44.880001068115234,44.880001068115234,2013-02-25 14:30:00,46.060001373291016,44.869998931884766,45.84000015258789,1781900
44.779998779296875,44.779998779296875,2013-02-26 14:30:00,45.380001068115234,44.58000183105469,45.08000183105469,2013300
45.31999969482422,45.31999969482422,2013-02-27 14:30:00,45.720001220703125,43.939998626708984,43.959999084472656,2522100
45.810001373291016,45.810001373291016,2013-02-28 14:30:00,46.11000061035156,45.189998626708984,45.349998474121094,3776900
46.16999816894531,46.16999816894531,2013-03-01 14:30:00,46.369998931884766,45.54999923706055,45.970001220703125,2479700
46.40999984741211,46.40999984741211,2013-03-04 14:30:00,46.54999923706055,45.7599983215332,46.11000061035156,2255700
