Adj Close,Close,Date,High,Low,Open,Volume
51.88393783569336,65.01000213623047,2013-01-02 14:30:00,65.22000122070312,64.51000213623047,64.55999755859375,3196300
51.77220916748047,64.87000274658203,2013-01-03 14:30:00,65.19000244140625,64.5,64.79000091552734,2326400
51.92384338378906,65.05999755859375,2013-01-04 14:30:00,65.16999816894531,64.79000091552734,64.9000015258789,1749500
51.676429748535156,64.75,2013-01-07 14:30:00,64.88999938964844,64.44000244140625,64.79000091552734,2579500
51.7961540222168,64.9000015258789,2013-01-08 14:30:00,65.12999725341797,64.48999786376953,64.70999908447266,2428500
51.88393783569336,65.01000213623047,2013-01-09 14:30:00,65.0199966430664,64.56999969482422,64.9000015258789,2503400
52.171241760253906,65.37000274658203,2013-01-10 14:30:00,65.37999725341797,64.8499984741211,65.05000305175781,2794000
52.426639556884766,65.69000244140625,2013-01-11 14:30:00,65.77999877929688,65.26000213623047,65.37999725341797,2237700
52.18721389770508,65.38999938964844,2013-01-14 14:30:00,65.69999694824219,65.26000213623047,65.69999694824219,2518600
52.71394729614258,66.05000305175781,2013-01-15 14:30:00,66.0999984741211,65.11000061035156,65.38999938964844,3139600
52.458560943603516,65.7300033569336,2013-01-16 14:30:00,65.98999786376953,65.51000213623047,65.86000061035156,2331600
52.690006256103516,66.0199966430664,2013-01-17 14:30:00,66.38999938964844,65.75,66.0,2448800
53.32049560546875,66.80999755859375,2013-01-18 14:30:00,66.80999755859375,65.94000244140625,66.16999816894531,3205400
53.71953582763672,67.30999755859375,2013-01-22 14:30:00,67.30999755859375,66.54000091552734,66.62000274658203,2583900
53.799354553222656,67.41000366210938,2013-01-23 14:30:00,67.47000122070312,66.80000305175781,67.16999816894531,2336300
54.11061096191406,67.80000305175781,2013-01-24 14:30:00,68.08000183105469,67.26000213623047,67.4800033569336,3334900
54.20637893676758,67.91999816894531,2013-01-25 14:30:00,68.01000213623047,67.33000183105469,68.0,2301100
53.97492599487305,67.62999725341797,2013-01-28 14:30:00,68.0999984741211,67.5,68.05000305175781,2769700
54.254276275634766,67.9800033569336,2013-01-29 14:30:00,68.1500015258789,67.55999755859375,67.72000122070312,2246700
54.62139129638672,68.44000244140625,2013-01-30 14:30:00,68.66999816894531,67.94999694824219,68.33999633789062,3114800
54.860816955566406,68.73999786376953,2013-01-31 14:30:00,68.91999816894531,68.0999984741211,68.37000274658203,3308400
54.940616607666016,68.83999633789062,2013-02-01 14:30:00,69.41000366210938,68.79000091552734,68.97000122070312,3691300
54.549556732177734,68.3499984741211,2013-02-04 14:30:00,68.94999694824219,68.26000213623047,68.6500015258789,2703700
54.97254180908203,68.87999725341797,2013-02-05 14:30:00,69.05000305175781,68.4800033569336,68.5,2869400
55.1561164855957,69.11000061035156,2013-02-06 14:30:00,69.12000274658203,68.44999694824219,68.75,2642800
55.100242614746094,69.04000091552734,2013-02-07 14:30:00,69.2300033569336,68.41999816894531,68.93000030517578,3111600
55.06831741333008,69.0,2013-02-08 14:30:00,69.04000091552734,68.7300033569336,68.87999725341797,8084600
55.18003845214844,69.13999938964844,2013-02-11 14:30:00,69.19999694824219,68.80999755859375,68.94999694824219,8209900
55.46736145019531,69.5,2013-02-12 14:30:00,69.5,69.05999755859375,69.0999984741211,9078700
55.53596115112305,68.81999969482422,2013-02-13 14:30:00,69.4000015258789,68.51000213623047,68.80999755859375,2638700
54.874237060546875,68.0,2013-02-14 14:30:00,69.11000061035156,67.81999969482422,68.0199966430664,3359200
54.92266082763672,68.05999755859375,2013-02-15 14:30:00,68.18000030517578,67.77999877929688,68.0,2667800
55.64892578125,68.95999908447266,2013-02-19 14:30:00,68.97000122070312,68.23999786376953,68.23999786376953,2754300
55.56016159057617,68.8499984741211,2013-02-20 14:30:00,69.31999969482422,68.72000122070312,68.8499984741211,2152900
55.54404067993164,68.83000183105469,2013-02-21 14:30:00,69.06999969482422,68.62000274658203,68.66999816894531,2294900
56.05241775512695,69.45999908447266,2013-02-22 14:30:00,69.48999786376953,68.86000061035156,68.87000274658203,1857700
55.769981384277344,69.11000061035156,2013-02-25 14:30:00,70.30000305175781,69.0999984741211,69.52999877929688,3210300
56.15733337402344,69.58999633789062,2013-02-26 14:30:00,69.94999694824219,69.25,69.37999725341797,2123900
56.59309387207031,70.12999725341797,2013-02-27 14:30:00,70.26000213623047,69.55000305175781,69.7300033569336,2327500
55.88296890258789,69.25,2013-02-28 14:30:00,70.0999984741211,69.18000030517578,70.06999969482422,5066900
55.88296890258789,69.25,2013-03-01 14:30:00,69.2699966430664,68.05000305175781,68.41000366210938,5228500
