Adj Close,Close,Date,High,Low,Open,Volume
19.50250244140625,20.389999389648438,2013-01-02 14:30:00,20.479999542236328,20.020000457763672,20.34000015258789,7441200
19.492942810058594,20.3799991607666,2013-01-03 14:30:00,20.799999237060547,20.200000762939453,20.6200008392334,7427400
19.81814193725586,20.719999313354492,2013-01-04 14:30:00,20.739999771118164,20.25,20.3799991607666,4532000
19.90422248840332,20.809999465942383,2013-01-07 14:30:00,20.889999389648438,20.5,20.59000015258789,4118000
19.827709197998047,20.729999542236328,2013-01-08 14:30:00,20.8799991607666,20.559999465942383,20.799999237060547,2963900
20.22942543029785,21.149999618530273,2013-01-09 14:30:00,21.40999984741211,20.81999969482422,20.93000030517578,4765100
19.95204734802246,20.860000610351562,2013-01-10 14:30:00,21.25,20.700000762939453,21.25,3853000
20.038129806518555,20.950000762939453,2013-01-11 14:30:00,21.389999389648438,20.700000762939453,21.139999389648438,3624200
19.980741500854492,20.889999389648438,2013-01-14 14:30:00,21.299999237060547,20.790000915527344,21.0,2774400
20.16246795654297,21.079999923706055,2013-01-15 14:30:00,21.110000610351562,20.6299991607666,20.75,5247900
20.085956573486328,21.0,2013-01-16 14:30:00,21.25,20.850000381469727,20.959999084472656,2951400
20.592884063720703,21.530000686645508,2013-01-17 14:30:00,21.6200008392334,21.18000030517578,21.18000030517578,4409600
20.58332061767578,21.520000457763672,2013-01-18 14:30:00,21.670000076293945,21.3799991607666,21.59000015258789,3952100
20.612016677856445,21.549999237060547,2013-01-22 14:30:00,21.700000762939453,21.15999984741211,21.649999618530273,4947200
20.87026596069336,21.81999969482422,2013-01-23 14:30:00,21.850000381469727,21.43000030517578,21.68000030517578,4327100
20.77461814880371,21.719999313354492,2013-01-24 14:30:00,22.149999618530273,21.530000686645508,21.850000381469727,6764700
20.812875747680664,21.760000228881836,2013-01-25 14:30:00,21.829999923706055,21.56999969482422,21.780000686645508,5964100
20.38245964050293,21.309999465942383,2013-01-28 14:30:00,22.0,21.110000610351562,21.850000381469727,6578500
22.783212661743164,23.81999969482422,2013-01-29 14:30:00,24.030000686645508,22.15999984741211,22.239999771118164,22343400
22.056289672851562,23.059999465942383,2013-01-30 14:30:00,23.68000030517578,22.920000076293945,23.540000915527344,12700100
22.63017463684082,23.65999984741211,2013-01-31 14:30:00,23.670000076293945,22.860000610351562,23.030000686645508,9187600
22.333669662475586,23.350000381469727,2013-02-01 14:30:00,24.290000915527344,23.290000915527344,23.860000610351562,8195500
21.8649959564209,22.860000610351562,2013-02-04 14:30:00,23.389999389648438,22.809999465942383,23.149999618530273,4998500
22.687562942504883,23.719999313354492,2013-02-05 14:30:00,23.90999984741211,22.770000457763672,23.1299991607666,9453700
22.41975212097168,23.440000534057617,2013-02-06 14:30:00,23.940000534057617,23.3799991607666,23.559999465942383,4868400
22.161500930786133,23.170000076293945,2013-02-07 14:30:00,23.520000457763672,22.8700008392334,23.450000762939453,4585400
22.07541847229004,23.079999923706055,2013-02-08 14:30:00,23.350000381469727,22.8799991607666,23.209999084472656,2813600
21.922386169433594,22.920000076293945,2013-02-11 14:30:00,23.450000762939453,22.889999389648438,23.1200008392334,4342100
23.00320053100586,24.049999237060547,2013-02-12 14:30:00,24.65999984741211,23.040000915527344,23.049999237060547,10276200
22.79277992248535,23.829999923706055,2013-02-13 14:30:00,24.450000762939453,23.729999542236328,24.030000686645508,6267300
22.744951248168945,23.780000686645508,2013-02-14 14:30:00,23.979999542236328,23.719999313354492,23.780000686645508,3426200
22.63017463684082,23.65999984741211,2013-02-15 14:30:00,24.079999923706055,23.540000915527344,23.739999771118164,3932000
22.276283264160156,23.290000915527344,2013-02-19 14:30:00,24.100000381469727,22.950000762939453,23.760000228881836,6632600
20.975475311279297,21.93000030517578,2013-02-20 14:30:00,23.079999923706055,21.75,22.979999542236328,12674600
21.205026626586914,22.170000076293945,2013-02-21 14:30:00,22.420000076293945,21.530000686645508,22.0,8511600
21.33893585205078,22.309999465942383,2013-02-22 14:30:00,22.489999771118164,22.149999618530273,22.260000228881836,4018300
20.439849853515625,21.3700008392334,2013-02-25 14:30:00,22.579999923706055,21.350000381469727,22.440000534057617,6176900
21.28154754638672,22.25,2013-02-26 14:30:00,22.309999465942383,21.530000686645508,21.579999923706055,6184700
21.66413688659668,22.649999618530273,2013-02-27 14:30:00,22.770000457763672,22.110000610351562,22.25,4831300
21.329370498657227,22.299999237060547,2013-02-28 14:30:00,22.959999084472656,22.290000915527344,22.670000076293945,4501000
21.530231475830078,22.510000228881836,2013-03-01 14:30:00,22.700000762939453,21.75,22.139999389648438,6232100
22.228456497192383,23.239999771118164,2013-03-04 14:30:00,23.34000015258789,22.31999969482422,22.399999618530273,6478700
22.764080047607422,23.799999237060547,2013-03-05 14:30:00,23.989999771118164,23.290000915527344,23.309999465942383,6752500
22.677997589111328,23.709999084472656,2013-03-06 14:30:00,24.299999237060547,23.649999618530273,23.899999618530273,7251500
22.783212661743164,23.81999969482422,2013-03-07 14:30:00,23.8700008392334,23.360000610351562,23.700000762939453,5059200
23.022327423095703,24.06999969482422,2013-03-08 14:30:00,24.18000030517578,23.56999969482422,24.020000457763672,4097100
22.917116165161133,23.959999084472656,2013-03-11 13:30:00,24.239999771118164,23.8700008392334,24.06999969482422,4907100
22.601478576660156,23.6299991607666,2013-03-12 13:30:00,24.030000686645508,23.530000686645508,23.899999618530273,3851600
22.97450828552246,24.020000457763672,2013-03-13 13:30:00,24.190000534057617,23.420000076293945,23.610000610351562,5371100
23.462308883666992,24.530000686645508,2013-03-14 13:30:00,24.579999923706055,24.15999984741211,24.200000762939453,4225900
23.280574798583984,24.34000015258789,2013-03-15 13:30:00,24.760000228881836,24.299999237060547,24.420000076293945,6214500
23.19449234008789,24.25,2013-03-18 13:30:00,24.5,23.969999313354492,24.059999465942383,4693100
23.251880645751953,24.309999465942383,2013-03-19 13:30:00,24.719999313354492,24.1299991607666,24.479999542236328,4686800
24.323131561279297,25.43000030517578,2013-03-20 13:30:00,25.559999465942383,24.479999542236328,24.540000915527344,6456100
23.797075271606445,24.8799991607666,2013-03-21 13:30:00,25.34000015258789,24.450000762939453,25.34000015258789,9354900
23.6440372467041,24.719999313354492,2013-03-22 13:30:00,25.06999969482422,24.639999389648438,25.010000228881836,3711200
23.41448211669922,24.479999542236328,2013-03-25 13:30:00,25.219999313354492,24.329999923706055,24.790000915527344,4327100
23.156234741210938,24.209999084472656,2013-03-26 13:30:00,24.809999465942383,24.059999465942383,24.639999389648438,4405900
23.328401565551758,24.389999389648438,2013-03-27 13:30:00,24.420000076293945,23.899999618530273,24.09000015258789,3616900
23.242313385009766,24.299999237060547,2013-03-28 13:30:00,24.5,24.020000457763672,24.389999389648438,4061200
22.811904907226562,23.850000381469727,2013-04-01 13:30:00,24.40999984741211,23.739999771118164,24.31999969482422,3544200
22.391056060791016,23.40999984741211,2013-04-02 13:30:00,24.190000534057617,23.350000381469727,24.059999465942383,4529400
21.84586524963379,22.84000015258789,2013-04-03 13:30:00,23.56999969482422,22.100000381469727,23.450000762939453,8907400
21.884124755859375,22.8799991607666,2013-04-04 13:30:00,23.040000915527344,22.600000381469727,22.889999389648438,4508400
22.07541847229004,23.079999923706055,2013-04-05 13:30:00,23.1200008392334,22.15999984741211,22.43000030517578,6263300
22.458011627197266,23.479999542236328,2013-04-08 13:30:00,23.530000686645508,22.899999618530273,23.100000381469727,5831600
22.257150650024414,23.270000457763672,2013-04-09 13:30:00,23.6299991607666,23.149999618530273,23.510000228881836,4520500
22.14236831665039,23.149999618530273,2013-04-10 13:30:00,23.440000534057617,22.940000534057617,23.440000534057617,4528700
22.314538955688477,23.329999923706055,2013-04-11 13:30:00,23.59000015258789,23.030000686645508,23.030000686645508,3251300
22.40062141418457,23.420000076293945,2013-04-12 13:30:00,23.93000030517578,23.15999984741211,23.219999313354492,4622700
20.946781158447266,21.899999618530273,2013-04-15 13:30:00,23.219999313354492,21.850000381469727,23.209999084472656,6431500
21.472841262817383,22.450000762939453,2013-04-16 13:30:00,22.559999465942383,21.709999084472656,22.420000076293945,5696300
21.176332473754883,22.139999389648438,2013-04-17 13:30:00,22.229999542236328,21.639999389648438,22.200000762939453,5013900
20.545061111450195,21.479999542236328,2013-04-18 13:30:00,22.139999389648438,21.239999771118164,22.100000381469727,5308100
21.023300170898438,21.979999542236328,2013-04-19 13:30:00,22.209999084472656,21.540000915527344,21.579999923706055,5142000
21.38675880432129,22.360000610351562,2013-04-22 13:30:00,22.459999084472656,21.469999313354492,22.010000228881836,4021600
22.52496337890625,23.549999237060547,2013-04-23 13:30:00,23.969999313354492,22.84000015258789,22.84000015258789,7458900
22.97450828552246,24.020000457763672,2013-04-24 13:30:00,24.110000610351562,23.479999542236328,23.59000015258789,6468100
