Adj Close,Close,Date,High,Low,Open,Volume
29.851703643798828,36.529998779296875,2013-01-02 14:30:00,36.560001373291016,35.7400016784668,35.81999969482422,5596300
30.219444274902344,36.97999954223633,2013-01-03 14:30:00,37.08000183105469,36.58000183105469,36.58000183105469,5574900
29.998802185058594,36.709999084472656,2013-01-04 14:30:00,37.0099983215332,36.560001373291016,36.97999954223633,5350100
30.49728775024414,37.31999969482422,2013-01-07 14:30:00,37.34000015258789,36.619998931884766,36.68000030517578,5109800
30.51363754272461,37.34000015258789,2013-01-08 14:30:00,37.349998474121094,37.0,37.2599983215332,3633100
30.333847045898438,37.119998931884766,2013-01-09 14:30:00,37.380001068115234,36.93000030517578,37.36000061035156,4059900
30.3174991607666,37.099998474121094,2013-01-10 14:30:00,37.369998931884766,36.93000030517578,37.31999969482422,5543000
30.284814834594727,37.060001373291016,2013-01-11 14:30:00,37.310001373291016,36.939998626708984,37.310001373291016,3713800
30.186756134033203,36.939998626708984,2013-01-14 14:30:00,37.25,36.90999984741211,37.06999969482422,3289600
30.105037689208984,36.84000015258789,2013-01-15 14:30:00,36.91999816894531,36.68000030517578,36.84000015258789,2970100
29.908910751342773,36.599998474121094,2013-01-16 14:30:00,36.83000183105469,36.540000915527344,36.63999938964844,4389000
30.431907653808594,37.2400016784668,2013-01-17 14:30:00,37.70000076293945,37.029998779296875,37.130001068115234,6122000
30.570831298828125,37.40999984741211,2013-01-18 14:30:00,37.40999984741211,36.65999984741211,37.380001068115234,4698600
30.8813533782959,37.790000915527344,2013-01-22 14:30:00,37.810001373291016,37.310001373291016,37.33000183105469,4336600
30.709754943847656,37.58000183105469,2013-01-23 14:30:00,37.880001068115234,37.439998626708984,37.83000183105469,3946400
30.423738479614258,37.22999954223633,2013-01-24 14:30:00,37.849998474121094,37.189998626708984,37.66999816894531,2605000
30.44007682800293,37.25,2013-01-25 14:30:00,37.709999084472656,37.13999938964844,37.52000045776367,13173200
30.668893814086914,37.529998779296875,2013-01-28 14:30:00,37.72999954223633,37.34000015258789,37.54999923706055,14001500
30.78443717956543,37.29999923706055,2013-01-29 14:30:00,37.529998779296875,37.16999816894531,37.380001068115234,13342500
31.139331817626953,37.72999954223633,2013-01-30 14:30:00,38.209999084472656,37.34000015258789,37.380001068115234,6233100
30.916492462158203,37.459999084472656,2013-01-31 14:30:00,37.849998474121094,37.2400016784668,37.849998474121094,9122500
30.941253662109375,37.4900016784668,2013-02-01 14:30:00,37.779998779296875,37.25,37.7400016784668,7240500
30.19021224975586,36.58000183105469,2013-02-04 14:30:00,37.470001220703125,36.560001373291016,37.400001525878906,5491700
30.850467681884766,37.380001068115234,2013-02-05 14:30:00,37.47999954223633,36.70000076293945,36.72999954223633,4759100
30.759679794311523,37.27000045776367,2013-02-06 14:30:00,37.470001220703125,37.18000030517578,37.25,10241100
31.172340393066406,37.77000045776367,2013-02-07 14:30:00,37.93000030517578,37.31999969482422,37.380001068115234,4982500
