Adj Close,Close,Date,High,Low,Open,Volume
30.91414451599121,31.899999618530273,2015-11-16 14:30:00,32.900001525878906,30.5,30.5,80700
31.955923080444336,32.974998474121094,2015-11-17 14:30:00,33.439998626708984,32.189998626708984,32.189998626708984,144700
31.999536514282227,33.02000045776367,2015-11-18 14:30:00,33.279998779296875,33.0,33.0,18900
31.4955997467041,32.5,2015-11-19 14:30:00,33.189998626708984,32.5,33.189998626708984,454100
31.204872131347656,32.20000076293945,2015-11-20 14:30:00,32.9900016784668,32.060001373291016,32.9900016784668,58400
31.447147369384766,32.45000076293945,2015-11-23 14:30:00,32.59000015258789,32.25,32.5,32800
30.991670608520508,31.979999542236328,2015-11-24 14:30:00,32.790000915527344,31.479999542236328,32.779998779296875,88500
29.450807571411133,30.389999389648438,2015-11-25 14:30:00,32.0099983215332,30.0,32.0099983215332,2005400
28.307275772094727,29.209999084472656,2015-11-27 14:30:00,30.989999771118164,29.079999923706055,29.110000610351562,5199700
30.53619956970215,31.510000228881836,2015-11-30 14:30:00,32.599998474121094,29.049999237060547,29.389999389648438,8567500
29.625247955322266,30.56999969482422,2015-12-01 14:30:00,31.520000457763672,29.979999542236328,31.520000457763672,3789500
29.809375762939453,30.760000228881836,2015-12-02 14:30:00,31.170000076293945,30.0,30.06999969482422,3214500
28.49140167236328,29.399999618530273,2015-12-03 14:30:00,30.799999237060547,27.510000228881836,30.799999237060547,8547100
28.103763580322266,29.0,2015-12-04 14:30:00,30.040000915527344,28.639999389648438,28.809999465942383,5684500
27.745201110839844,28.6299991607666,2015-12-07 14:30:00,29.209999084472656,28.469999313354492,29.0,3102600
27.047456741333008,27.90999984741211,2015-12-08 14:30:00,28.75,26.719999313354492,28.15999984741211,3959400
27.212200164794922,28.079999923706055,2015-12-09 14:30:00,28.75,26.950000762939453,27.90999984741211,2887300
27.65798568725586,28.540000915527344,2015-12-10 14:30:00,28.780000686645508,27.601999282836914,27.770000457763672,4054400
28.02623748779297,28.920000076293945,2015-12-11 14:30:00,29.209999084472656,27.90999984741211,28.170000076293945,2172300
27.54169273376465,28.420000076293945,2015-12-14 14:30:00,29.229999542236328,28.139999389648438,28.940000534057617,1343600
26.679197311401367,27.530000686645508,2015-12-15 14:30:00,28.940000534057617,27.450000762939453,28.31999969482422,2341500
26.59197998046875,27.440000534057617,2015-12-16 14:30:00,28.059999465942383,26.799999237060547,27.760000228881836,2268400
25.845773696899414,26.670000076293945,2015-12-17 14:30:00,27.84000015258789,26.3700008392334,27.420000076293945,2309000
26.611360549926758,27.459999084472656,2015-12-18 14:30:00,27.75,26.260000228881836,26.43000030517578,2778700
26.514453887939453,27.360000610351562,2015-12-21 14:30:00,28.1299991607666,26.770000457763672,27.84000015258789,1330400
26.243104934692383,27.079999923706055,2015-12-22 14:30:00,27.760000228881836,26.84000015258789,27.18000030517578,1355400
26.17526626586914,27.010000228881836,2015-12-23 14:30:00,27.43000030517578,26.899999618530273,27.1200008392334,1826200
27.154050827026367,28.020000457763672,2015-12-24 14:30:00,28.43000030517578,26.68000030517578,26.790000915527344,723900
28.57862663269043,29.489999771118164,2015-12-28 14:30:00,29.530000686645508,27.8799991607666,27.989999771118164,1138700
28.675533294677734,29.59000015258789,2015-12-29 14:30:00,30.149999618530273,29.2450008392334,29.540000915527344,1608000
28.9274959564209,29.850000381469727,2015-12-30 14:30:00,30.170000076293945,29.459999084472656,29.540000915527344,1290000
29.170583724975586,30.0,2015-12-31 14:30:00,30.34000015258789,29.610000610351562,29.6200008392334,944600
28.373260498046875,29.18000030517578,2016-01-04 14:30:00,29.74799919128418,28.860000610351562,29.56999969482422,1826700
27.72178077697754,28.510000228881836,2016-01-05 14:30:00,29.479999542236328,28.0049991607666,29.0,2439100
27.28421974182129,28.059999465942383,2016-01-06 14:30:00,28.360000610351562,27.8700008392334,28.059999465942383,1561500
26.710535049438477,27.469999313354492,2016-01-07 14:30:00,28.110000610351562,27.34000015258789,27.65999984741211,2597600
26.924449920654297,27.690000534057617,2016-01-08 14:30:00,28.059999465942383,27.190000534057617,27.709999084472656,2013900
27.31339454650879,28.09000015258789,2016-01-11 14:30:00,28.209999084472656,27.360000610351562,27.81999969482422,2192700
28.217679977416992,29.020000457763672,2016-01-12 14:30:00,29.110000610351562,27.809999465942383,28.09000015258789,1693000
27.964868545532227,28.760000228881836,2016-01-13 14:30:00,29.309999465942383,28.440000534057617,29.079999923706055,1673200
28.344085693359375,29.149999618530273,2016-01-14 14:30:00,29.299999237060547,28.6200008392334,28.979999542236328,1558400
27.63426971435547,28.420000076293945,2016-01-15 14:30:00,28.639999389648438,27.920000076293945,28.540000915527344,2348200
28.02320671081543,28.81999969482422,2016-01-19 14:30:00,29.149999618530273,28.479999542236328,28.559999465942383,2939600
27.148094177246094,27.920000076293945,2016-01-20 14:30:00,28.6299991607666,27.110000610351562,28.479999542236328,2302200
26.059057235717773,26.799999237060547,2016-01-21 14:30:00,28.25,26.649999618530273,28.06999969482422,1601200
27.080026626586914,27.850000381469727,2016-01-22 14:30:00,27.950000762939453,26.489999771118164,27.100000381469727,1589900
25.767353057861328,26.5,2016-01-25 14:30:00,27.649999618530273,26.420000076293945,27.649999618530273,1652400
26.06877899169922,26.809999465942383,2016-01-26 14:30:00,27.31999969482422,26.059999465942383,26.540000915527344,1540100
25.388134002685547,26.110000610351562,2016-01-27 14:30:00,26.809999465942383,24.739999771118164,26.809999465942383,2822200
25.17421531677246,25.889999389648438,2016-01-28 14:30:00,26.479999542236328,25.600000381469727,26.079999923706055,1050400
26.03961181640625,26.780000686645508,2016-01-29 14:30:00,26.920000076293945,25.709999084472656,26.079999923706055,1718000
26.06877899169922,26.809999465942383,2016-02-01 14:30:00,27.059999465942383,26.3799991607666,26.739999771118164,1275300
25.728458404541016,26.459999084472656,2016-02-02 14:30:00,26.6200008392334,26.020000457763672,26.459999084472656,1026700
25.44647216796875,26.170000076293945,2016-02-03 14:30:00,26.6200008392334,25.489999771118164,26.579999923706055,911800
25.125600814819336,25.84000015258789,2016-02-04 14:30:00,26.649999618530273,25.739999771118164,26.190000534057617,1449300
23.95877456665039,24.639999389648438,2016-02-05 14:30:00,25.8799991607666,24.5,25.709999084472656,1598200
22.257156372070312,22.889999389648438,2016-02-08 14:30:00,24.280000686645508,20.979999542236328,24.239999771118164,2827800
