Adj Close,Close,Date,High,Low,Open,Volume
40.31132888793945,47.400001525878906,2013-01-02 14:30:00,47.97999954223633,46.68000030517578,47.790000915527344,4755000
38.02362060546875,44.709999084472656,2013-01-03 14:30:00,45.36000061035156,44.0,44.7599983215332,9260800
38.168182373046875,44.880001068115234,2013-01-04 14:30:00,45.209999084472656,44.5099983215332,44.86000061035156,3288500
37.98109436035156,44.65999984741211,2013-01-07 14:30:00,44.95000076293945,44.130001068115234,44.79999923706055,2995700
37.47932815551758,44.06999969482422,2013-01-08 14:30:00,44.720001220703125,43.900001525878906,44.54999923706055,5304500
37.521854400634766,44.119998931884766,2013-01-09 14:30:00,44.439998626708984,43.939998626708984,44.2599983215332,2954500
37.67493438720703,44.29999923706055,2013-01-10 14:30:00,44.439998626708984,43.720001220703125,44.439998626708984,5336600
37.74296569824219,44.380001068115234,2013-01-11 14:30:00,44.599998474121094,44.029998779296875,44.27000045776367,2369900
38.69546890258789,45.5,2013-01-14 14:30:00,45.97999954223633,44.810001373291016,44.81999969482422,4665600
39.486392974853516,46.43000030517578,2013-01-15 14:30:00,47.400001525878906,45.779998779296875,46.5,6541300
39.63946533203125,46.61000061035156,2013-01-16 14:30:00,47.029998779296875,46.0,46.279998779296875,4036300
39.92011642456055,46.939998626708984,2013-01-17 14:30:00,47.41999816894531,46.459999084472656,46.72999954223633,2989400
39.89459991455078,46.90999984741211,2013-01-18 14:30:00,47.0,46.38999938964844,46.900001525878906,2434600
40.20077133178711,47.27000045776367,2013-01-22 14:30:00,47.38999938964844,46.720001220703125,46.91999816894531,2187300
39.90310287475586,46.91999816894531,2013-01-23 14:30:00,47.25,46.689998626708984,47.130001068115234,3154900
40.55795669555664,47.689998626708984,2013-01-24 14:30:00,48.2400016784668,47.029998779296875,47.029998779296875,3375600
41.059722900390625,48.279998779296875,2013-01-25 14:30:00,48.470001220703125,47.61000061035156,47.84000015258789,2647800
40.779075622558594,47.95000076293945,2013-01-28 14:30:00,48.189998626708984,47.75,48.189998626708984,2239300
41.059722900390625,48.279998779296875,2013-01-29 14:30:00,48.369998931884766,47.54999923706055,47.810001373291016,1928300
40.89813232421875,48.09000015258789,2013-01-30 14:30:00,48.29999923706055,47.849998474121094,48.11000061035156,2944000
40.83860397338867,48.02000045776367,2013-01-31 14:30:00,48.65999984741211,47.77000045776367,47.849998474121094,6481100
40.18376159667969,47.25,2013-02-01 14:30:00,48.400001525878906,47.150001525878906,48.400001525878906,5876100
40.328330993652344,47.41999816894531,2013-02-04 14:30:00,47.70000076293945,46.599998474121094,47.040000915527344,3707300
40.82159423828125,48.0,2013-02-05 14:30:00,48.349998474121094,47.619998931884766,47.650001525878906,4463900
40.17524719238281,47.2400016784668,2013-02-06 14:30:00,48.220001220703125,47.09000015258789,47.900001525878906,5319800
38.84855270385742,45.68000030517578,2013-02-07 14:30:00,47.0099983215332,45.68000030517578,46.72999954223633,5925100
38.9591064453125,45.810001373291016,2013-02-08 14:30:00,46.13999938964844,45.560001373291016,46.13999938964844,5039100
38.49136734008789,45.2599983215332,2013-02-11 14:30:00,46.040000915527344,45.25,45.560001373291016,3036000
38.13417053222656,44.84000015258789,2013-02-12 14:30:00,45.400001525878906,44.709999084472656,45.279998779296875,5217900
38.03211975097656,44.720001220703125,2013-02-13 14:30:00,45.099998474121094,44.61000061035156,44.900001525878906,3421800
37.462318420410156,44.04999923706055,2013-02-14 14:30:00,44.68000030517578,43.79999923706055,44.599998474121094,6320000
37.470821380615234,44.060001373291016,2013-02-15 14:30:00,44.68000030517578,43.650001525878906,44.02000045776367,3675800
37.964080810546875,44.63999938964844,2013-02-19 14:30:00,44.720001220703125,43.79999923706055,44.0,3653300
37.681541442871094,44.0099983215332,2013-02-20 14:30:00,44.81999969482422,44.0,44.29999923706055,4131400
37.25343704223633,43.5099983215332,2013-02-21 14:30:00,43.849998474121094,43.27000045776367,43.779998779296875,3006700
37.22774124145508,43.47999954223633,2013-02-22 14:30:00,43.65999984741211,42.4900016784668,43.630001068115234,3756800
36.68833541870117,42.849998474121094,2013-02-25 14:30:00,43.869998931884766,42.77000045776367,43.619998931884766,2571000
37.35618209838867,43.630001068115234,2013-02-26 14:30:00,43.75,42.90999984741211,43.0,4468200
38.101070404052734,44.5,2013-02-27 14:30:00,44.70000076293945,43.52000045776367,43.7400016784668,4227900
38.97440719604492,45.52000045776367,2013-02-28 14:30:00,46.560001373291016,45.22999954223633,45.439998626708984,7130000
38.546302795410156,45.02000045776367,2013-03-01 14:30:00,45.36000061035156,44.86000061035156,45.189998626708984,3135900
38.537742614746094,45.0099983215332,2013-03-04 14:30:00,45.540000915527344,44.65999984741211,45.06999969482422,2984200
38.74322509765625,45.25,2013-03-05 14:30:00,45.4900016784668,45.119998931884766,45.34000015258789,2722700
38.57197952270508,45.04999923706055,2013-03-06 14:30:00,45.58000183105469,44.790000915527344,45.369998931884766,2364700
38.41787338256836,44.869998931884766,2013-03-07 14:30:00,45.41999816894531,44.7400016784668,44.90999984741211,1953700
