Adj Close,Close,Date,High,Low,Open,Volume
6.596067905426025,7.309999942779541,2013-01-02 14:30:00,7.369999885559082,7.170000076293945,7.320000171661377,17693800
6.614115238189697,7.329999923706055,2013-01-03 14:30:00,7.369999885559082,7.199999809265137,7.300000190734863,22191900
6.848723411560059,7.590000152587891,2013-01-04 14:30:00,7.590000152587891,7.369999885559082,7.369999885559082,22613400
6.731418609619141,7.460000038146973,2013-01-07 14:30:00,7.590000152587891,7.409999847412109,7.590000152587891,13545500
6.677278995513916,7.400000095367432,2013-01-08 14:30:00,7.480000019073486,7.28000020980835,7.440000057220459,14243500
6.587046146392822,7.300000190734863,2013-01-09 14:30:00,7.460000038146973,7.269999980926514,7.420000076293945,15827800
6.632162570953369,7.349999904632568,2013-01-10 14:30:00,7.389999866485596,7.239999771118164,7.329999923706055,17753800
6.532905578613281,7.239999771118164,2013-01-11 14:30:00,7.360000133514404,7.150000095367432,7.360000133514404,18322100
6.487788677215576,7.190000057220459,2013-01-14 14:30:00,7.28000020980835,7.159999847412109,7.239999771118164,13721500
6.578022480010986,7.289999961853027,2013-01-15 14:30:00,7.320000171661377,7.130000114440918,7.150000095367432,19088600
6.6592326164245605,7.380000114440918,2013-01-16 14:30:00,7.449999809265137,7.300000190734863,7.329999923706055,21398100
6.722396373748779,7.449999809265137,2013-01-17 14:30:00,7.550000190734863,7.349999904632568,7.409999847412109,20294300
6.704348087310791,7.429999828338623,2013-01-18 14:30:00,7.570000171661377,7.349999904632568,7.46999979019165,18960500
7.002119064331055,7.760000228881836,2013-01-22 14:30:00,7.809999942779541,7.449999809265137,7.46999979019165,37498500
6.911885738372803,7.659999847412109,2013-01-23 14:30:00,7.849999904632568,7.639999866485596,7.75,22621500
6.920910358428955,7.670000076293945,2013-01-24 14:30:00,7.730000019073486,7.630000114440918,7.659999847412109,12471000
6.938956260681152,7.690000057220459,2013-01-25 14:30:00,7.769999980926514,7.630000114440918,7.730000019073486,12567700
