Adj Close,Close,Date,High,Low,Open,Volume
13.496136665344238,13.979999542236328,2013-01-02 14:30:00,14.010000228881836,13.600000381469727,13.720000267028809,6662000
13.187212944030762,13.65999984741211,2013-01-03 14:30:00,14.130000114440918,13.600000381469727,14.020000457763672,5398400
14.220178604125977,14.729999542236328,2013-01-04 14:30:00,14.869999885559082,13.760000228881836,13.800000190734863,12048300
14.326370239257812,14.84000015258789,2013-01-07 14:30:00,14.979999542236328,14.529999732971191,14.789999961853027,5730600
14.635297775268555,15.15999984741211,2013-01-08 14:30:00,15.25,14.779999732971191,14.890000343322754,8034400
14.606334686279297,15.130000114440918,2013-01-09 14:30:00,15.5,15.039999961853027,15.119999885559082,8493100
14.615987777709961,15.140000343322754,2013-01-10 14:30:00,15.279999732971191,14.84000015258789,15.199999809265137,5248800
14.268448829650879,14.779999732971191,2013-01-11 14:30:00,15.3100004196167,14.720000267028809,15.100000381469727,4829400
14.162257194519043,14.670000076293945,2013-01-14 14:30:00,14.8100004196167,14.40999984741211,14.8100004196167,5978000
13.814718246459961,14.3100004196167,2013-01-15 14:30:00,14.529999732971191,14.109999656677246,14.239999771118164,7384900
14.123641967773438,14.630000114440918,2013-01-16 14:30:00,14.699999809265137,14.220000267028809,14.390000343322754,4263600
13.97883415222168,14.479999542236328,2013-01-17 14:30:00,14.869999885559082,14.279999732971191,14.829999923706055,4675000
13.940216064453125,14.4399995803833,2013-01-18 14:30:00,14.619999885559082,14.300000190734863,14.520000457763672,5297400
14.336026191711426,14.850000381469727,2013-01-22 14:30:00,14.920000076293945,14.4399995803833,14.470000267028809,6520700
14.54841136932373,15.069999694824219,2013-01-23 14:30:00,15.640000343322754,15.020000457763672,15.319999694824219,15854900
14.162257194519043,14.670000076293945,2013-01-24 14:30:00,15.390000343322754,14.4399995803833,15.039999961853027,7112300
14.451872825622559,14.970000267028809,2013-01-25 14:30:00,15.199999809265137,14.489999771118164,14.699999809265137,8381900
14.509798049926758,15.029999732971191,2013-01-28 14:30:00,15.3100004196167,14.850000381469727,15.0,6544500
13.92090892791748,14.420000076293945,2013-01-29 14:30:00,15.039999961853027,14.199999809265137,14.979999542236328,10258600
13.805062294006348,14.300000190734863,2013-01-30 14:30:00,14.510000228881836,14.210000038146973,14.460000038146973,4873200
13.785754203796387,14.279999732971191,2013-01-31 14:30:00,14.550000190734863,14.220000267028809,14.279999732971191,4575800
13.631292343139648,14.119999885559082,2013-02-01 14:30:00,14.569999694824219,14.020000457763672,14.430000305175781,5308600
13.505791664123535,13.989999771118164,2013-02-04 14:30:00,14.420000076293945,13.949999809265137,14.079999923706055,4441000
13.602331161499023,14.09000015258789,2013-02-05 14:30:00,14.260000228881836,13.859999656677246,14.130000114440918,4175900
14.05606460571289,14.5600004196167,2013-02-06 14:30:00,14.579999923706055,14.0600004196167,14.0600004196167,5239800
14.587028503417969,15.109999656677246,2013-02-07 14:30:00,15.399999618530273,14.630000114440918,14.90999984741211,16835700
14.23948860168457,14.75,2013-02-08 14:30:00,15.119999885559082,14.630000114440918,15.069999694824219,8407500
13.959526062011719,14.460000038146973,2013-02-11 14:30:00,15.010000228881836,14.260000228881836,14.890000343322754,8882000
13.776103019714355,14.270000457763672,2013-02-12 14:30:00,14.510000228881836,14.100000381469727,14.449999809265137,8126000
14.152602195739746,14.65999984741211,2013-02-13 14:30:00,14.9399995803833,14.25,14.300000190734863,10259500
13.505791664123535,13.989999771118164,2013-02-14 14:30:00,14.960000038146973,13.15999984741211,14.9399995803833,31879900
13.998141288757324,14.5,2013-02-15 14:30:00,14.609999656677246,13.930000305175781,13.930000305175781,15628000
13.766447067260742,14.260000228881836,2013-02-19 14:30:00,14.5600004196167,14.079999923706055,14.329999923706055,11354400
12.868636131286621,13.329999923706055,2013-02-20 14:30:00,14.260000228881836,13.149999618530273,14.170000076293945,14725200
12.907251358032227,13.369999885559082,2013-02-21 14:30:00,13.949999809265137,12.899999618530273,13.619999885559082,11922100
13.100329399108887,13.569999694824219,2013-02-22 14:30:00,13.600000381469727,13.210000038146973,13.569999694824219,6071400
12.569366455078125,13.020000457763672,2013-02-25 14:30:00,13.760000228881836,13.0,13.600000381469727,7186400
12.801057815551758,13.260000228881836,2013-02-26 14:30:00,13.420000076293945,12.699999809265137,13.140000343322754,9419000
12.945867538452148,13.40999984741211,2013-02-27 14:30:00,13.619999885559082,13.180000305175781,13.279999732971191,7390500
12.965174674987793,13.430000305175781,2013-02-28 14:30:00,13.630000114440918,13.390000343322754,13.489999771118164,6143600
13.138943672180176,13.609999656677246,2013-03-01 14:30:00,13.949999809265137,13.319999694824219,13.369999885559082,7376800
13.41890811920166,13.899999618530273,2013-03-04 14:30:00,14.069999694824219,13.470000267028809,13.5,8174800
