Adj Close,Close,Date,High,Low,Open,Volume
21.68096923828125,23.079999923706055,2014-09-24 13:30:00,23.219999313354492,21.350000381469727,21.5,60450900
21.652793884277344,23.049999237060547,2014-09-25 13:30:00,23.40999984741211,22.450000762939453,22.559999465942383,8430000
21.84067153930664,23.25,2014-09-26 13:30:00,23.3700008392334,22.90999984741211,23.18000030517578,2504400
21.821880340576172,23.229999542236328,2014-09-29 13:30:00,23.450000762939453,22.90999984741211,23.139999389648438,4832600
22.0003604888916,23.420000076293945,2014-09-30 13:30:00,23.56999969482422,23.049999237060547,23.110000610351562,4103100
22.019149780273438,23.440000534057617,2014-10-01 13:30:00,23.610000610351562,23.110000610351562,23.219999313354492,3915500
21.92521095275879,23.34000015258789,2014-10-02 13:30:00,23.59000015258789,23.30299949645996,23.34000015258789,3121400
21.821880340576172,23.229999542236328,2014-10-03 13:30:00,23.469999313354492,23.010000228881836,23.3799991607666,1585900
21.267641067504883,22.639999389648438,2014-10-06 13:30:00,23.3700008392334,22.610000610351562,23.280000686645508,1208400
21.154918670654297,22.520000457763672,2014-10-07 13:30:00,22.739999771118164,22.260000228881836,22.559999465942383,1508400
21.37097930908203,22.75,2014-10-08 13:30:00,23.149999618530273,22.110000610351562,22.110000610351562,1649200
21.117341995239258,22.479999542236328,2014-10-09 13:30:00,23.0,22.239999771118164,23.0,1229100
20.929466247558594,22.280000686645508,2014-10-10 13:30:00,22.559999465942383,22.135000228881836,22.389999389648438,924000
21.089160919189453,22.450000762939453,2014-10-13 13:30:00,22.65999984741211,22.1200008392334,22.1299991607666,1382800
21.089160919189453,22.450000762939453,2014-10-14 13:30:00,22.790000915527344,22.299999237060547,22.5,1605800
20.525531768798828,21.850000381469727,2014-10-15 13:30:00,22.200000762939453,21.5,22.1299991607666,3405400
20.478561401367188,21.799999237060547,2014-10-16 13:30:00,21.950000762939453,21.469999313354492,21.510000228881836,3105800
20.59128761291504,21.920000076293945,2014-10-17 13:30:00,22.06999969482422,21.729999542236328,21.889999389648438,2750600
21.023401260375977,22.3799991607666,2014-10-20 13:30:00,22.3799991607666,21.81999969482422,21.81999969482422,1870600
21.436737060546875,22.81999969482422,2014-10-21 13:30:00,22.93000030517578,22.110000610351562,22.110000610351562,1165500
21.230070114135742,22.600000381469727,2014-10-22 13:30:00,23.0,22.402999877929688,22.780000686645508,884700
21.63400650024414,23.030000686645508,2014-10-23 13:30:00,23.079999923706055,22.59000015258789,22.969999313354492,1154200
21.774911880493164,23.18000030517578,2014-10-24 13:30:00,23.489999771118164,22.770000457763672,23.31999969482422,1357800
21.464916229248047,22.850000381469727,2014-10-27 13:30:00,23.190000534057617,22.725000381469727,23.149999618530273,2898800
21.868844985961914,23.280000686645508,2014-10-28 13:30:00,23.59000015258789,22.93000030517578,23.15999984741211,1500600
22.056726455688477,23.479999542236328,2014-10-29 13:30:00,23.530000686645508,23.200000762939453,23.350000381469727,1302300
22.019149780273438,23.440000534057617,2014-10-30 13:30:00,23.690000534057617,23.297000885009766,23.459999084472656,1153600
22.18824005126953,23.6200008392334,2014-10-31 13:30:00,23.920000076293945,23.3700008392334,23.59000015258789,1238600
22.54520606994629,24.0,2014-11-03 14:30:00,24.0,23.15999984741211,23.489999771118164,1826900
22.2622127532959,23.600000381469727,2014-11-04 14:30:00,23.90999984741211,23.43000030517578,23.739999771118164,1474500
22.54520606994629,23.899999618530273,2014-11-05 14:30:00,23.950000762939453,23.549999237060547,23.799999237060547,1097600
22.922527313232422,24.299999237060547,2014-11-06 14:30:00,24.459999084472656,23.75,23.790000915527344,1010700
22.611238479614258,23.969999313354492,2014-11-07 14:30:00,24.479999542236328,23.959999084472656,24.479999542236328,600700
22.592369079589844,23.950000762939453,2014-11-10 14:30:00,24.25,23.75,24.040000915527344,1531300
22.58293914794922,23.940000534057617,2014-11-11 14:30:00,24.219999313354492,23.75,23.969999313354492,658300
22.507474899291992,23.860000610351562,2014-11-12 14:30:00,23.979999542236328,23.510000228881836,23.75,940800
22.46973991394043,23.81999969482422,2014-11-13 14:30:00,23.959999084472656,23.579999923706055,23.6200008392334,1149700
22.601802825927734,23.959999084472656,2014-11-14 14:30:00,24.0,23.739999771118164,23.739999771118164,1111500
22.639535903930664,24.0,2014-11-17 14:30:00,24.110000610351562,23.559999465942383,24.110000610351562,992400
22.384838104248047,23.729999542236328,2014-11-18 14:30:00,24.040000915527344,23.709999084472656,24.040000915527344,586000
22.37540626525879,23.719999313354492,2014-11-19 14:30:00,24.0,23.510000228881836,23.799999237060547,812800
22.36597442626953,23.709999084472656,2014-11-20 14:30:00,23.8700008392334,23.5,23.56999969482422,745800
22.422574996948242,23.770000457763672,2014-11-21 14:30:00,24.209999084472656,23.69499969482422,23.950000762939453,725200
22.875364303588867,24.25,2014-11-24 14:30:00,24.360000610351562,23.68000030517578,23.799999237060547,836800
22.667835235595703,24.030000686645508,2014-11-25 14:30:00,24.299999237060547,24.020000457763672,24.239999771118164,701600
22.85649871826172,24.229999542236328,2014-11-26 14:30:00,24.270000457763672,23.920000076293945,24.110000610351562,703700
23.23381996154785,24.6299991607666,2014-11-28 14:30:00,25.09000015258789,24.049999237060547,24.219999313354492,713400
22.620668411254883,23.979999542236328,2014-12-01 14:30:00,24.895000457763672,23.489999771118164,24.6200008392334,2282600
22.82819938659668,24.200000762939453,2014-12-02 14:30:00,24.43000030517578,23.799999237060547,24.020000457763672,1369300
22.85649871826172,24.229999542236328,2014-12-03 14:30:00,24.59000015258789,24.190000534057617,24.329999923706055,1854500
23.016862869262695,24.399999618530273,2014-12-04 14:30:00,24.559999465942383,24.09000015258789,24.31999969482422,1433700
23.724346160888672,25.149999618530273,2014-12-05 14:30:00,25.219999313354492,24.450000762939453,24.450000762939453,1008400
23.620582580566406,25.040000915527344,2014-12-08 14:30:00,25.139999389648438,24.68000030517578,25.079999923706055,2244900
23.73377799987793,25.15999984741211,2014-12-09 14:30:00,25.329999923706055,24.5,24.709999084472656,1141800
23.2526912689209,24.649999618530273,2014-12-10 14:30:00,25.40999984741211,24.6200008392334,25.149999618530273,631000
23.290422439575195,24.690000534057617,2014-12-11 14:30:00,25.280000686645508,24.510000228881836,24.850000381469727,1709100
23.07345962524414,24.459999084472656,2014-12-12 14:30:00,24.829999923706055,24.399999618530273,24.520000457763672,950800
23.101760864257812,24.489999771118164,2014-12-15 14:30:00,24.80500030517578,24.270000457763672,24.68000030517578,1175100
22.875364303588867,24.25,2014-12-16 14:30:00,24.875,24.219999313354492,24.530000686645508,1313900
23.16779136657715,24.559999465942383,2014-12-17 14:30:00,24.799999237060547,24.219999313354492,24.219999313354492,2160100
23.65831756591797,25.079999923706055,2014-12-18 14:30:00,25.139999389648438,24.68000030517578,24.75,1768500
23.58285140991211,25.0,2014-12-19 14:30:00,25.600000381469727,24.84000015258789,25.040000915527344,7523100
23.67717933654785,25.100000381469727,2014-12-22 14:30:00,25.27899932861328,24.65999984741211,25.15999984741211,1689600
23.99791145324707,25.440000534057617,2014-12-23 14:30:00,25.5,25.1200008392334,25.309999465942383,1174600
24.063940048217773,25.510000228881836,2014-12-24 14:30:00,25.59000015258789,25.18000030517578,25.450000762939453,547200
23.875276565551758,25.309999465942383,2014-12-26 14:30:00,25.510000228881836,25.25,25.510000228881836,304000
23.93187713623047,25.3700008392334,2014-12-29 14:30:00,25.510000228881836,25.18000030517578,25.200000762939453,1071000
23.7620792388916,25.190000534057617,2014-12-30 14:30:00,25.5,25.15999984741211,25.459999084472656,511800
23.450786590576172,24.860000610351562,2014-12-31 14:30:00,25.28499984741211,24.829999923706055,25.25,621600
23.356454849243164,24.760000228881836,2015-01-02 14:30:00,25.0,24.290000915527344,24.969999313354492,643500
22.80933380126953,24.18000030517578,2015-01-05 14:30:00,24.68000030517578,23.84000015258789,24.579999923706055,1330400
22.554643630981445,23.90999984741211,2015-01-06 14:30:00,24.219999313354492,23.700000762939453,24.170000076293945,2075000
22.639535903930664,24.0,2015-01-07 14:30:00,24.1299991607666,23.790000915527344,23.989999771118164,1160200
22.80933380126953,24.18000030517578,2015-01-08 14:30:00,24.479999542236328,23.940000534057617,24.06999969482422,661500
22.53577423095703,23.889999389648438,2015-01-09 14:30:00,24.18000030517578,23.780000686645508,24.149999618530273,724700
22.526336669921875,23.8799991607666,2015-01-12 14:30:00,24.040000915527344,23.6200008392334,23.799999237060547,938600
22.516904830932617,23.8700008392334,2015-01-13 14:30:00,24.190000534057617,23.610000610351562,23.940000534057617,989800
22.111284255981445,23.440000534057617,2015-01-14 14:30:00,23.743999481201172,23.100000381469727,23.600000381469727,962500
21.658489227294922,22.959999084472656,2015-01-15 14:30:00,23.610000610351562,22.670000076293945,23.3700008392334,1558000
21.875452041625977,23.190000534057617,2015-01-16 14:30:00,23.239999771118164,22.790000915527344,22.829999923706055,1951800
21.79055404663086,23.100000381469727,2015-01-20 14:30:00,23.850000381469727,22.90999984741211,23.15999984741211,1742100
