Adj Close,Close,Date,High,Low,Open,Volume
23.43115234375,25.920000076293945,2013-01-02 14:30:00,26.239999771118164,25.700000762939453,26.200000762939453,7512800
23.670705795288086,26.184999465942383,2013-01-03 14:30:00,26.299999237060547,25.889999389648438,25.975000381469727,7232200
23.90122413635254,26.440000534057617,2013-01-04 14:30:00,26.520000457763672,26.235000610351562,26.25,6794000
23.937387466430664,26.479999542236328,2013-01-07 14:30:00,26.540000915527344,26.264999389648438,26.395000457763672,6489400
23.684267044067383,26.200000762939453,2013-01-08 14:30:00,26.469999313354492,26.094999313354492,26.360000610351562,6714200
23.706871032714844,26.225000381469727,2013-01-09 14:30:00,26.3700008392334,26.155000686645508,26.28499984741211,5530400
23.752065658569336,26.274999618530273,2013-01-10 14:30:00,26.440000534057617,26.084999084472656,26.315000534057617,7705600
24.000661849975586,26.549999237060547,2013-01-11 14:30:00,26.709999084472656,26.155000686645508,26.329999923706055,9791000
24.04134178161621,26.594999313354492,2013-01-14 14:30:00,26.739999771118164,26.5049991607666,26.594999313354492,5591800
24.244731903076172,26.81999969482422,2013-01-15 14:30:00,26.875,26.44499969482422,26.520000457763672,6507200
24.285411834716797,26.864999771118164,2013-01-16 14:30:00,27.0,26.6200008392334,26.760000228881836,5300200
24.172420501708984,26.739999771118164,2013-01-17 14:30:00,26.985000610351562,26.655000686645508,26.895000457763672,4864800
24.08654022216797,26.645000457763672,2013-01-18 14:30:00,26.78499984741211,26.489999771118164,26.735000610351562,6145400
24.172420501708984,26.739999771118164,2013-01-22 14:30:00,26.7549991607666,26.524999618530273,26.709999084472656,6207600
23.99614143371582,26.545000076293945,2013-01-23 14:30:00,26.68000030517578,26.405000686645508,26.56999969482422,6779200
24.34417152404785,26.93000030517578,2013-01-24 14:30:00,26.940000534057617,26.579999923706055,26.594999313354492,6819800
25.108036041259766,27.774999618530273,2013-01-25 14:30:00,27.78499984741211,26.9950008392334,27.065000534057617,12542800
24.633441925048828,27.25,2013-01-28 14:30:00,27.760000228881836,27.15999984741211,27.700000762939453,8038200
24.371292114257812,26.959999084472656,2013-01-29 14:30:00,27.229999542236328,26.940000534057617,27.19499969482422,7214800
24.231178283691406,26.80500030517578,2013-01-30 14:30:00,27.079999923706055,26.780000686645508,26.985000610351562,6343000
24.4300479888916,27.024999618530273,2013-01-31 14:30:00,27.139999389648438,26.719999313354492,26.809999465942383,9143800
24.2718505859375,26.850000381469727,2013-02-01 14:30:00,27.360000610351562,26.799999237060547,27.229999542236328,6773400
24.25377082824707,26.829999923706055,2013-02-04 14:30:00,27.1299991607666,26.75,26.795000076293945,5075800
24.357728958129883,26.94499969482422,2013-02-05 14:30:00,27.155000686645508,26.93000030517578,26.969999313354492,4527200
24.47977066040039,27.079999923706055,2013-02-06 14:30:00,27.184999465942383,26.75,26.84000015258789,5297000
24.714801788330078,27.34000015258789,2013-02-07 14:30:00,27.360000610351562,27.03499984741211,27.114999771118164,5573000
24.674129486083984,27.295000076293945,2013-02-08 14:30:00,27.594999313354492,27.239999771118164,27.28499984741211,5100800
24.95887565612793,27.610000610351562,2013-02-11 14:30:00,27.950000762939453,27.364999771118164,27.639999389648438,8916600
24.900121688842773,27.545000076293945,2013-02-12 14:30:00,27.604999542236328,27.395000457763672,27.450000762939453,3866600
24.660566329956055,27.280000686645508,2013-02-13 14:30:00,27.684999465942383,27.204999923706055,27.514999389648438,6053800
24.687679290771484,27.309999465942383,2013-02-14 14:30:00,27.4950008392334,27.15999984741211,27.28499984741211,6164200
24.836841583251953,27.475000381469727,2013-02-15 14:30:00,27.56999969482422,27.260000228881836,27.344999313354492,7056200
24.619882583618164,27.235000610351562,2013-02-19 14:30:00,27.579999923706055,27.145000457763672,27.44499969482422,8511200
24.416486740112305,27.010000228881836,2013-02-20 14:30:00,27.329999923706055,26.9950008392334,27.200000762939453,7587200
24.65152359008789,27.270000457763672,2013-02-21 14:30:00,27.520000457763672,27.059999465942383,27.415000915527344,9355800
24.619882583618164,27.235000610351562,2013-02-22 14:30:00,27.440000534057617,27.0,27.299999237060547,5855000
24.42552947998047,27.020000457763672,2013-02-25 14:30:00,27.4950008392334,27.020000457763672,27.270000457763672,8566000
24.529483795166016,27.135000228881836,2013-02-26 14:30:00,27.3700008392334,26.969999313354492,27.204999923706055,6085200
24.561128616333008,27.170000076293945,2013-02-27 14:30:00,27.260000228881836,26.979999542236328,27.079999923706055,6269200
24.80710220336914,27.229999542236328,2013-02-28 14:30:00,27.360000610351562,27.0,27.1299991607666,6713600
24.97108268737793,27.40999984741211,2013-03-01 14:30:00,27.415000915527344,27.09000015258789,27.209999084472656,8053400
24.93009376525879,27.364999771118164,2013-03-04 14:30:00,27.450000762939453,27.204999923706055,27.274999618530273,5291800
25.007526397705078,27.450000762939453,2013-03-05 14:30:00,27.5,27.260000228881836,27.450000762939453,8098000
25.18973159790039,27.649999618530273,2013-03-06 14:30:00,27.80500030517578,27.350000381469727,27.479999542236328,5812000
25.15329360961914,27.610000610351562,2013-03-07 14:30:00,27.825000762939453,27.56999969482422,27.700000762939453,5685200
24.9118709564209,27.344999313354492,2013-03-08 14:30:00,27.614999771118164,27.25,27.559999465942383,8013000
24.838987350463867,27.264999389648438,2013-03-11 13:30:00,27.31999969482422,27.079999923706055,27.28499984741211,6754800
24.365259170532227,26.7450008392334,2013-03-12 13:30:00,27.084999084472656,26.635000228881836,26.850000381469727,12341600
24.984750747680664,27.424999237060547,2013-03-13 13:30:00,27.4950008392334,26.799999237060547,26.80500030517578,8185400
24.9118709564209,27.344999313354492,2013-03-14 13:30:00,27.450000762939453,27.170000076293945,27.420000076293945,6910800
24.952861785888672,27.389999389648438,2013-03-15 13:30:00,27.424999237060547,27.145000457763672,27.334999084472656,8121000
24.670446395874023,27.079999923706055,2013-03-18 13:30:00,27.329999923706055,27.040000915527344,27.21500015258789,5079400
24.52013397216797,26.915000915527344,2013-03-19 13:30:00,27.219999313354492,26.770000457763672,27.145000457763672,6628400
24.975645065307617,27.415000915527344,2013-03-20 13:30:00,27.440000534057617,27.030000686645508,27.03499984741211,7941800
24.415367126464844,26.799999237060547,2013-03-21 13:30:00,27.360000610351562,26.764999389648438,27.229999542236328,15896200
27.116540908813477,29.764999389648438,2013-03-22 13:30:00,30.125,28.934999465942383,29.0,38657400
27.130207061767578,29.780000686645508,2013-03-25 13:30:00,29.989999771118164,29.514999389648438,29.69499969482422,13317400
27.089210510253906,29.735000610351562,2013-03-26 13:30:00,29.815000534057617,29.450000762939453,29.674999237060547,8948600
26.624588012695312,29.225000381469727,2013-03-27 13:30:00,29.649999618530273,29.06999969482422,29.510000228881836,10445000
26.879674911499023,29.5049991607666,2013-03-28 13:30:00,29.655000686645508,29.225000381469727,29.479999542236328,7612400
26.53803825378418,29.1299991607666,2013-04-01 13:30:00,29.594999313354492,28.989999771118164,29.5,6969800
26.82957649230957,29.450000762939453,2013-04-02 13:30:00,29.69499969482422,29.18000030517578,29.184999465942383,9330600
26.834121704101562,29.454999923706055,2013-04-03 13:30:00,29.764999389648438,29.280000686645508,29.600000381469727,7626600
27.029993057250977,29.670000076293945,2013-04-04 13:30:00,29.75,29.3700008392334,29.395000457763672,4999400
26.8614559173584,29.485000610351562,2013-04-05 13:30:00,29.520000457763672,29.165000915527344,29.290000915527344,6189800
27.307859420776367,29.975000381469727,2013-04-08 13:30:00,29.975000381469727,29.40999984741211,29.44499969482422,8013200
27.2805233001709,29.94499969482422,2013-04-09 13:30:00,30.065000534057617,29.645000457763672,29.90999984741211,6675000
27.46272850036621,30.145000457763672,2013-04-10 13:30:00,30.274999618530273,29.959999084472656,29.959999084472656,5951000
27.877241134643555,30.600000381469727,2013-04-11 13:30:00,30.690000534057617,30.155000686645508,30.184999465942383,8789400
27.594831466674805,30.290000915527344,2013-04-12 13:30:00,30.614999771118164,30.21500015258789,30.53499984741211,5538800
27.18031120300293,29.834999084472656,2013-04-15 13:30:00,30.46500015258789,29.834999084472656,30.229999542236328,6662600
27.558391571044922,30.25,2013-04-16 13:30:00,30.264999389648438,29.834999084472656,30.014999389648438,5960600
27.74059295654297,30.450000762939453,2013-04-17 13:30:00,30.655000686645508,30.0049991607666,30.084999084472656,10434800
27.41262435913086,30.09000015258789,2013-04-18 13:30:00,30.600000381469727,29.850000381469727,30.485000610351562,6016400
27.749698638916016,30.459999084472656,2013-04-19 13:30:00,30.520000457763672,30.135000228881836,30.290000915527344,6768400
27.950124740600586,30.68000030517578,2013-04-22 13:30:00,30.7450008392334,30.315000534057617,30.545000076293945,5968600
28.09589195251465,30.84000015258789,2013-04-23 13:30:00,30.96500015258789,30.6200008392334,30.809999465942383,6119600
28.027565002441406,30.764999389648438,2013-04-24 13:30:00,31.0,30.700000762939453,30.924999237060547,4168000
28.27353858947754,31.03499984741211,2013-04-25 13:30:00,31.2450008392334,30.78499984741211,30.809999465942383,4367600
28.191547393798828,30.94499969482422,2013-04-26 13:30:00,31.235000610351562,30.790000915527344,31.079999923706055,4825600
28.528627395629883,31.315000534057617,2013-04-29 13:30:00,31.405000686645508,30.809999465942383,31.0,5841600
28.97046661376953,31.799999237060547,2013-04-30 13:30:00,31.885000228881836,31.329999923706055,31.364999771118164,10094800
28.861146926879883,31.68000030517578,2013-05-01 13:30:00,32.14500045776367,31.600000381469727,31.780000686645508,7924400
28.842926025390625,31.65999984741211,2013-05-02 13:30:00,31.78499984741211,31.475000381469727,31.75,5605400
29.4032039642334,32.275001525878906,2013-05-03 13:30:00,32.47999954223633,31.84000015258789,31.84000015258789,6950800
29.13445281982422,31.979999542236328,2013-05-06 13:30:00,32.275001525878906,31.889999389648438,32.20000076293945,4750200
29.111671447753906,31.954999923706055,2013-05-07 13:30:00,32.185001373291016,31.905000686645508,32.095001220703125,6298000
29.107126235961914,31.950000762939453,2013-05-08 13:30:00,32.05500030517578,31.834999084472656,31.850000381469727,6259000
29.03424072265625,31.8700008392334,2013-05-09 13:30:00,32.26499938964844,31.825000762939453,31.950000762939453,4433800
29.498859405517578,32.380001068115234,2013-05-10 13:30:00,32.39500045776367,31.834999084472656,31.93000030517578,6645600
29.448755264282227,32.32500076293945,2013-05-13 13:30:00,32.400001525878906,32.15999984741211,32.255001068115234,3780600
30.0226993560791,32.95500183105469,2013-05-14 13:30:00,32.9900016784668,32.26499938964844,32.26499938964844,8277200
29.98625946044922,32.915000915527344,2013-05-15 13:30:00,33.0,32.724998474121094,32.88999938964844,5286200
29.353099822998047,32.220001220703125,2013-05-16 13:30:00,33.03499984741211,32.08000183105469,32.880001068115234,7688600
29.753952026367188,32.65999984741211,2013-05-17 13:30:00,32.720001220703125,32.20000076293945,32.23500061035156,6219200
29.758506774902344,32.665000915527344,2013-05-20 13:30:00,32.75,32.525001525878906,32.6349983215332,5461800
29.712955474853516,32.6150016784668,2013-05-21 13:30:00,32.724998474121094,32.4900016784668,32.66999816894531,6465400
29.357648849487305,32.224998474121094,2013-05-22 13:30:00,32.78499984741211,32.04499816894531,32.619998931884766,8295200
28.84748077392578,31.665000915527344,2013-05-23 13:30:00,32.07500076293945,31.545000076293945,31.989999771118164,8626400
