Adj Close,Close,Date,High,Low,Open,Volume
54.64729690551758,58.75,2013-01-02 14:30:00,58.95000076293945,58.310001373291016,58.33000183105469,6091400
54.87984848022461,59.0,2013-01-03 14:30:00,59.2599983215332,58.630001068115234,58.79999923706055,5017000
55.44725036621094,59.61000061035156,2013-01-04 14:30:00,59.65999984741211,58.459999084472656,59.08000183105469,4017200
55.679786682128906,59.86000061035156,2013-01-07 14:30:00,59.9900016784668,59.279998779296875,59.279998779296875,3859400
55.99604415893555,60.20000076293945,2013-01-08 14:30:00,60.31999969482422,59.529998779296875,59.68000030517578,4960900
56.051856994628906,60.2599983215332,2013-01-09 14:30:00,60.900001525878906,60.150001525878906,60.41999816894531,5885600
56.544837951660156,60.790000915527344,2013-01-10 14:30:00,60.790000915527344,60.09000015258789,60.439998626708984,6545300
56.963417053222656,61.2400016784668,2013-01-11 14:30:00,61.970001220703125,60.310001373291016,60.5,10492500
56.93552017211914,61.209999084472656,2013-01-14 14:30:00,61.38999938964844,60.709999084472656,60.779998779296875,5176600
56.51694107055664,60.7599983215332,2013-01-15 14:30:00,60.84000015258789,60.029998779296875,60.150001525878906,6399000
56.3867073059082,60.619998931884766,2013-01-16 14:30:00,60.849998474121094,60.47999954223633,60.81999969482422,4020900
56.49833679199219,60.7400016784668,2013-01-17 14:30:00,61.20000076293945,60.58000183105469,61.099998474121094,4684200
55.605369567871094,59.779998779296875,2013-01-18 14:30:00,60.279998779296875,58.900001525878906,59.869998931884766,9935600
55.251914978027344,59.400001525878906,2013-01-22 14:30:00,59.900001525878906,59.0099983215332,59.619998931884766,7228400
54.814735412597656,58.93000030517578,2013-01-23 14:30:00,59.290000915527344,58.79999923706055,59.220001220703125,6265300
55.158897399902344,59.29999923706055,2013-01-24 14:30:00,59.5099983215332,59.0099983215332,59.13999938964844,5430800
55.34492874145508,59.5,2013-01-25 14:30:00,59.70000076293945,59.189998626708984,59.56999969482422,4124000
54.94496154785156,59.06999969482422,2013-01-28 14:30:00,59.54999923706055,58.70000076293945,59.36000061035156,5216200
55.298423767089844,59.45000076293945,2013-01-29 14:30:00,59.56999969482422,58.95000076293945,59.08000183105469,5533100
55.186790466308594,59.33000183105469,2013-01-30 14:30:00,59.66999816894531,59.15999984741211,59.2400016784668,5894100
54.703121185302734,58.810001373291016,2013-01-31 14:30:00,59.81999969482422,58.810001373291016,59.369998931884766,5940900
55.726287841796875,59.90999984741211,2013-02-01 14:30:00,60.119998931884766,59.29999923706055,59.33000183105469,6036400
55.26121520996094,59.40999984741211,2013-02-04 14:30:00,59.7400016784668,59.209999084472656,59.459999084472656,4618600
56.42392349243164,60.65999984741211,2013-02-05 14:30:00,60.900001525878906,59.68000030517578,59.779998779296875,6394000
56.33090591430664,60.560001373291016,2013-02-06 14:30:00,60.810001373291016,59.93000030517578,59.93000030517578,6304600
57.800575256347656,62.13999938964844,2013-02-07 14:30:00,62.34000015258789,60.54999923706055,60.560001373291016,11977900
57.48431396484375,61.79999923706055,2013-02-08 14:30:00,62.33000183105469,61.47999954223633,62.060001373291016,6734900
57.65174102783203,61.97999954223633,2013-02-11 14:30:00,62.04999923706055,61.36000061035156,61.70000076293945,3436100
57.856380462646484,62.20000076293945,2013-02-12 14:30:00,62.560001373291016,61.95000076293945,62.09000015258789,4255200
57.76335906982422,62.099998474121094,2013-02-13 14:30:00,62.7599983215332,61.88999938964844,62.45000076293945,3409000
57.98660659790039,62.34000015258789,2013-02-14 14:30:00,62.650001525878906,61.83000183105469,62.08000183105469,4432600
57.381996154785156,61.689998626708984,2013-02-15 14:30:00,62.68000030517578,61.43000030517578,62.56999969482422,5354400
57.930789947509766,62.279998779296875,2013-02-19 14:30:00,62.400001525878906,61.66999816894531,61.66999816894531,3598900
57.586631774902344,61.90999984741211,2013-02-20 14:30:00,62.470001220703125,61.869998931884766,62.060001373291016,5532700
57.24246597290039,61.540000915527344,2013-02-21 14:30:00,62.0,61.13999938964844,61.869998931884766,5287500
58.200538635253906,62.56999969482422,2013-02-22 14:30:00,62.58000183105469,61.790000915527344,61.86000061035156,5197100
57.6889533996582,62.02000045776367,2013-02-25 14:30:00,63.0,61.9900016784668,62.77000045776367,8624700
57.59592819213867,61.91999816894531,2013-02-26 14:30:00,62.18000030517578,61.54999923706055,62.060001373291016,5938100
58.135433197021484,62.5,2013-02-27 14:30:00,62.599998474121094,61.630001068115234,61.72999954223633,4755400
57.80986785888672,62.150001525878906,2013-02-28 14:30:00,62.650001525878906,61.880001068115234,62.43000030517578,5366500
58.014503479003906,62.369998931884766,2013-03-01 14:30:00,62.4900016784668,61.5099983215332,61.84000015258789,5265100
58.49819564819336,62.88999938964844,2013-03-04 14:30:00,63.0,62.040000915527344,62.220001220703125,4687900
59.64229965209961,64.12000274658203,2013-03-05 14:30:00,64.41999816894531,63.060001373291016,63.2599983215332,7315900
60.13529586791992,64.6500015258789,2013-03-06 14:30:00,64.94000244140625,64.3499984741211,64.41000366210938,5780900
60.05156326293945,64.55999755859375,2013-03-07 14:30:00,64.87999725341797,64.13999938964844,64.7300033569336,4446500
60.181800842285156,64.69999694824219,2013-03-08 14:30:00,64.76000213623047,63.66999816894531,64.66000366210938,5810000
60.92591857910156,65.5,2013-03-11 13:30:00,65.62000274658203,64.70999908447266,64.7300033569336,5307700
60.73059844970703,65.29000091552734,2013-03-12 13:30:00,65.79000091552734,65.05999755859375,65.62999725341797,5303700
60.73990249633789,65.30000305175781,2013-03-13 13:30:00,65.5999984741211,65.12000274658203,65.23999786376953,4203900
60.81431198120117,65.37999725341797,2013-03-14 13:30:00,65.75,65.29000091552734,65.41999816894531,3760100
61.474727630615234,66.08999633789062,2013-03-15 13:30:00,66.43000030517578,65.33999633789062,65.63999938964844,10265700
61.18638229370117,65.77999877929688,2013-03-18 13:30:00,66.12999725341797,64.76000213623047,65.05999755859375,4880300
60.5817756652832,65.12999725341797,2013-03-19 13:30:00,66.13999938964844,64.80000305175781,65.98999786376953,4587400
61.39102554321289,66.0,2013-03-20 13:30:00,66.13999938964844,65.44999694824219,65.44999694824219,4137800
60.84222412109375,65.41000366210938,2013-03-21 13:30:00,65.98999786376953,65.25,65.83000183105469,3600100
61.59566116333008,66.22000122070312,2013-03-22 13:30:00,66.3499984741211,65.54000091552734,65.58999633789062,3860600
61.48402786254883,66.0999984741211,2013-03-25 13:30:00,66.7699966430664,65.81999969482422,66.58999633789062,6599300
