Adj Close,Close,Date,High,Low,Open,Volume
25.793649673461914,34.029998779296875,2013-01-02 14:30:00,34.060001373291016,33.189998626708984,33.40999984741211,9398100
25.596582412719727,33.77000045776367,2013-01-03 14:30:00,34.20000076293945,33.560001373291016,34.02000045776367,7694000
25.877033233642578,34.13999938964844,2013-01-04 14:30:00,34.38999938964844,33.709999084472656,33.7400016784668,6857900
25.763336181640625,33.9900016784668,2013-01-07 14:30:00,34.08000183105469,33.83000183105469,33.90999984741211,4013500
25.44498634338379,33.56999969482422,2013-01-08 14:30:00,34.029998779296875,33.439998626708984,34.029998779296875,7692700
25.596582412719727,33.77000045776367,2013-01-09 14:30:00,33.959999084472656,33.56999969482422,33.56999969482422,5638000
25.62689971923828,33.810001373291016,2013-01-10 14:30:00,34.099998474121094,33.540000915527344,33.959999084472656,5646600
25.384353637695312,33.4900016784668,2013-01-11 14:30:00,34.0099983215332,33.43000030517578,33.95000076293945,5475000
25.36919403076172,33.470001220703125,2013-01-14 14:30:00,33.619998931884766,33.25,33.52000045776367,3603500
25.240337371826172,33.29999923706055,2013-01-15 14:30:00,33.41999816894531,33.099998474121094,33.279998779296875,7038600
25.346450805664062,33.439998626708984,2013-01-16 14:30:00,33.5099983215332,33.119998931884766,33.22999954223633,5551000
25.619327545166016,33.79999923706055,2013-01-17 14:30:00,34.040000915527344,33.380001068115234,33.56999969482422,6934700
26.331811904907227,34.7400016784668,2013-01-18 14:30:00,34.7599983215332,33.70000076293945,33.779998779296875,8918400
26.642580032348633,35.150001525878906,2013-01-22 14:30:00,35.220001220703125,34.63999938964844,34.68000030517578,6435300
26.58193588256836,35.06999969482422,2013-01-23 14:30:00,35.2400016784668,34.849998474121094,35.06999969482422,4795500
26.248437881469727,34.630001068115234,2013-01-24 14:30:00,35.400001525878906,34.529998779296875,35.06999969482422,5235400
26.400026321411133,34.83000183105469,2013-01-25 14:30:00,34.88999938964844,34.369998931884766,34.75,4451700
26.430341720581055,34.869998931884766,2013-01-28 14:30:00,35.220001220703125,34.45000076293945,35.060001373291016,4894100
26.445499420166016,34.88999938964844,2013-01-29 14:30:00,34.970001220703125,34.380001068115234,34.7599983215332,4822100
26.60468101501465,35.099998474121094,2013-01-30 14:30:00,35.45000076293945,34.79999923706055,34.9900016784668,7522500
26.566781997680664,35.04999923706055,2013-01-31 14:30:00,35.29999923706055,34.810001373291016,34.95000076293945,4160300
