Adj Close,Close,Date,High,Low,Open,Volume
10.041402816772461,10.470000267028809,2013-01-02 14:30:00,10.5,10.359999656677246,10.449999809265137,6017300
10.281167984008789,10.720000267028809,2013-01-03 14:30:00,10.770000457763672,10.4399995803833,10.460000038146973,8985900
10.434621810913086,10.880000114440918,2013-01-04 14:30:00,10.920000076293945,10.729999542236328,10.75,6884900
10.46338939666748,10.90999984741211,2013-01-07 14:30:00,11.020000457763672,10.800000190734863,10.899999618530273,6882100
10.578479766845703,11.029999732971191,2013-01-08 14:30:00,11.270000457763672,11.0,11.229999542236328,10480100
10.549707412719727,11.0,2013-01-09 14:30:00,11.15999984741211,10.9399995803833,11.039999961853027,8476400
10.616842269897461,11.069999694824219,2013-01-10 14:30:00,11.09000015258789,10.9399995803833,11.09000015258789,8751700
10.59765911102295,11.050000190734863,2013-01-11 14:30:00,11.15999984741211,11.0,11.09000015258789,7152800
10.568888664245605,11.020000457763672,2013-01-14 14:30:00,11.130000114440918,11.010000228881836,11.050000190734863,8025000
10.626429557800293,11.079999923706055,2013-01-15 14:30:00,11.130000114440918,10.9399995803833,10.979999542236328,11341200
10.818245887756348,11.279999732971191,2013-01-16 14:30:00,11.350000381469727,11.050000190734863,11.050000190734863,13207600
10.933333396911621,11.399999618530273,2013-01-17 14:30:00,11.430000305175781,11.170000076293945,11.34000015258789,8220600
10.799063682556152,11.260000228881836,2013-01-18 14:30:00,11.449999809265137,11.149999618530273,11.380000114440918,7322200
11.01005744934082,11.479999542236328,2013-01-22 14:30:00,11.600000381469727,11.1899995803833,11.279999732971191,9391800
10.894968032836914,11.359999656677246,2013-01-23 14:30:00,11.59000015258789,11.3100004196167,11.569999694824219,13770800
10.98128604888916,11.449999809265137,2013-01-24 14:30:00,11.619999885559082,11.380000114440918,11.470000267028809,11076100
10.971694946289062,11.4399995803833,2013-01-25 14:30:00,11.550000190734863,11.420000076293945,11.460000038146973,7626500
10.962103843688965,11.430000305175781,2013-01-28 14:30:00,11.539999961853027,11.369999885559082,11.539999961853027,6107600
10.866198539733887,11.329999923706055,2013-01-29 14:30:00,11.420000076293945,11.199999809265137,11.350000381469727,7657300
10.779882431030273,11.239999771118164,2013-01-30 14:30:00,11.399999618530273,11.229999542236328,11.359999656677246,10916800
10.751110076904297,11.210000038146973,2013-01-31 14:30:00,11.380000114440918,11.210000038146973,11.220000267028809,9692200
10.770289421081543,11.229999542236328,2013-02-01 14:30:00,11.449999809265137,11.220000267028809,11.289999961853027,9820100
10.72234058380127,11.180000305175781,2013-02-04 14:30:00,11.380000114440918,11.149999618530273,11.220000267028809,10977800
10.80865478515625,11.270000457763672,2013-02-05 14:30:00,11.359999656677246,11.220000267028809,11.279999732971191,8317000
11.000467300415039,11.470000267028809,2013-02-06 14:30:00,11.5,11.210000038146973,11.210000038146973,9347100
11.134735107421875,11.609999656677246,2013-02-07 14:30:00,11.649999618530273,11.40999984741211,11.470000267028809,7944500
11.163508415222168,11.640000343322754,2013-02-08 14:30:00,11.729999542236328,11.529999732971191,11.600000381469727,6534900
11.173096656799316,11.649999618530273,2013-02-11 14:30:00,11.760000228881836,11.630000114440918,11.670000076293945,4477600
11.077193260192871,11.550000190734863,2013-02-12 14:30:00,11.65999984741211,11.510000228881836,11.649999618530273,3759900
11.134735107421875,11.609999656677246,2013-02-13 14:30:00,11.65999984741211,11.539999961853027,11.569999694824219,3951400
11.000467300415039,11.470000267028809,2013-02-14 14:30:00,11.600000381469727,11.380000114440918,11.600000381469727,8080800
