Adj Close,Close,Date,High,Low,Open,Volume
39.98472213745117,46.0099983215332,2013-01-02 14:30:00,46.02000045776367,44.91999816894531,45.09000015258789,2632400
40.27150344848633,46.34000015258789,2013-01-03 14:30:00,46.560001373291016,45.880001068115234,45.959999084472656,2076800
40.845062255859375,47.0,2013-01-04 14:30:00,47.040000915527344,46.2599983215332,46.27000045776367,2747200
40.10639190673828,46.150001525878906,2013-01-07 14:30:00,46.880001068115234,46.11000061035156,46.81999969482422,2290500
40.04555892944336,46.08000183105469,2013-01-08 14:30:00,46.290000915527344,45.81999969482422,46.13999938964844,1856400
39.819602966308594,45.81999969482422,2013-01-09 14:30:00,46.11000061035156,45.72999954223633,46.11000061035156,1553500
39.78483963012695,45.779998779296875,2013-01-10 14:30:00,45.97999954223633,45.630001068115234,45.880001068115234,2189600
39.802215576171875,45.79999923706055,2013-01-11 14:30:00,46.36000061035156,45.7599983215332,46.04999923706055,2453000
40.036861419677734,46.06999969482422,2013-01-14 14:30:00,46.099998474121094,45.77000045776367,45.86000061035156,2643100
40.32365798950195,46.400001525878906,2013-01-15 14:30:00,46.40999984741211,45.86000061035156,46.040000915527344,1514700
40.089012145996094,46.130001068115234,2013-01-16 14:30:00,46.34000015258789,46.04999923706055,46.22999954223633,1563400
40.23673629760742,46.29999923706055,2013-01-17 14:30:00,46.540000915527344,46.209999084472656,46.2599983215332,1019600
40.45399856567383,46.54999923706055,2013-01-18 14:30:00,46.54999923706055,46.130001068115234,46.459999084472656,1590300
40.71471405029297,46.849998474121094,2013-01-22 14:30:00,46.970001220703125,46.31999969482422,46.38999938964844,1335500
40.480079650878906,46.58000183105469,2013-01-23 14:30:00,46.7400016784668,46.380001068115234,46.72999954223633,1494100
40.57567596435547,46.689998626708984,2013-01-24 14:30:00,47.08000183105469,46.63999938964844,46.63999938964844,981600
40.87114715576172,47.029998779296875,2013-01-25 14:30:00,47.040000915527344,46.36000061035156,46.900001525878906,1259300
40.64519119262695,46.77000045776367,2013-01-28 14:30:00,47.029998779296875,46.560001373291016,46.95000076293945,1067900
41.027565002441406,47.209999084472656,2013-01-29 14:30:00,47.290000915527344,46.650001525878906,46.790000915527344,1256300
41.401268005371094,47.63999938964844,2013-01-30 14:30:00,47.779998779296875,46.79999923706055,47.099998474121094,2222100
41.879234313964844,48.189998626708984,2013-01-31 14:30:00,48.2400016784668,47.47999954223633,47.72999954223633,2787800
41.879234313964844,48.189998626708984,2013-02-01 14:30:00,48.290000915527344,47.880001068115234,48.040000915527344,2879900
41.38388442993164,47.619998931884766,2013-02-04 14:30:00,48.11000061035156,47.540000915527344,48.06999969482422,2017100
41.70542907714844,47.9900016784668,2013-02-05 14:30:00,48.16999816894531,47.709999084472656,47.77000045776367,1415100
