Adj Close,Close,Date,High,Low,Open,Volume
13.355965614318848,14.010000228881836,2013-01-02 14:30:00,14.149999618530273,13.920000076293945,14.039999961853027,3875700
13.413163185119629,14.069999694824219,2013-01-03 14:30:00,14.210000038146973,13.829999923706055,13.949999809265137,2589800
13.680092811584473,14.350000381469727,2013-01-04 14:30:00,14.390000343322754,13.949999809265137,14.140000343322754,2236300
13.44176197052002,14.100000381469727,2013-01-07 14:30:00,14.300000190734863,13.979999542236328,14.239999771118164,2838800
13.403632164001465,14.0600004196167,2013-01-08 14:30:00,14.15999984741211,13.710000038146973,13.989999771118164,2658200
13.68962574005127,14.359999656677246,2013-01-09 14:30:00,14.649999618530273,14.079999923706055,14.130000114440918,3724000
13.470362663269043,14.130000114440918,2013-01-10 14:30:00,14.520000457763672,14.079999923706055,14.479999542236328,4027300
13.136702537536621,13.779999732971191,2013-01-11 14:30:00,14.140000343322754,13.720000267028809,14.079999923706055,3732400
13.289231300354004,13.9399995803833,2013-01-14 14:30:00,13.949999809265137,13.65999984741211,13.779999732971191,2691900
13.355965614318848,14.010000228881836,2013-01-15 14:30:00,14.180000305175781,13.819999694824219,13.880000114440918,3737600
13.203434944152832,13.850000381469727,2013-01-16 14:30:00,13.920000076293945,13.579999923706055,13.920000076293945,3911400
13.23203182220459,13.880000114440918,2013-01-17 14:30:00,13.979999542236328,13.670000076293945,13.850000381469727,3045400
13.165304183959961,13.8100004196167,2013-01-18 14:30:00,14.0600004196167,13.640000343322754,14.0600004196167,3472600
13.222497940063477,13.869999885559082,2013-01-22 14:30:00,13.930000305175781,13.5,13.75,3488000
13.069967269897461,13.710000038146973,2013-01-23 14:30:00,13.90999984741211,13.609999656677246,13.859999656677246,3509200
13.165304183959961,13.8100004196167,2013-01-24 14:30:00,13.90999984741211,13.65999984741211,13.6899995803833,2230200
13.222497940063477,13.869999885559082,2013-01-25 14:30:00,13.979999542236328,13.65999984741211,13.65999984741211,2436500
13.23203182220459,13.880000114440918,2013-01-28 14:30:00,13.989999771118164,13.760000228881836,13.9399995803833,4075500
13.270166397094727,13.920000076293945,2013-01-29 14:30:00,13.949999809265137,13.729999542236328,13.890000343322754,2579400
13.174834251403809,13.819999694824219,2013-01-30 14:30:00,13.960000038146973,13.779999732971191,13.920000076293945,1691900
13.10810375213623,13.75,2013-01-31 14:30:00,13.850000381469727,13.600000381469727,13.680000305175781,3323600
13.136702537536621,13.779999732971191,2013-02-01 14:30:00,13.880000114440918,13.720000267028809,13.84000015258789,3193100
12.803041458129883,13.430000305175781,2013-02-04 14:30:00,13.760000228881836,13.369999885559082,13.6899995803833,3713500
12.984170913696289,13.619999885559082,2013-02-05 14:30:00,13.680000305175781,13.460000038146973,13.489999771118164,4177900
12.955572128295898,13.59000015258789,2013-02-06 14:30:00,13.779999732971191,13.470000267028809,13.630000114440918,5153800
12.898371696472168,13.529999732971191,2013-02-07 14:30:00,13.710000038146973,13.4399995803833,13.680000305175781,4510700
