Adj Close,Close,Date,High,Low,Open,Volume
29.32737159729004,36.79999923706055,2013-01-02 14:30:00,37.47999954223633,36.70000076293945,37.18000030517578,4359700
29.263620376586914,36.720001220703125,2013-01-03 14:30:00,37.11000061035156,36.5,37.02000045776367,4091600
29.048446655273438,36.45000076293945,2013-01-04 14:30:00,37.029998779296875,36.279998779296875,37.0,3408300
28.705760955810547,36.02000045776367,2013-01-07 14:30:00,36.4900016784668,35.79999923706055,36.22999954223633,3056700
28.450742721557617,35.70000076293945,2013-01-08 14:30:00,36.060001373291016,35.470001220703125,36.0099983215332,4288600
29.33534812927246,36.810001373291016,2013-01-09 14:30:00,37.02000045776367,36.040000915527344,36.209999084472656,4415700
29.486764907836914,37.0,2013-01-10 14:30:00,37.040000915527344,36.5099983215332,36.880001068115234,2095500
29.590364456176758,37.130001068115234,2013-01-11 14:30:00,37.18000030517578,36.77000045776367,37.040000915527344,2057600
29.343311309814453,36.81999969482422,2013-01-14 14:30:00,37.18000030517578,36.540000915527344,37.099998474121094,2785400
29.510665893554688,37.029998779296875,2013-01-15 14:30:00,37.2400016784668,36.52000045776367,36.52000045776367,2113600
29.741783142089844,37.31999969482422,2013-01-16 14:30:00,37.41999816894531,36.849998474121094,36.970001220703125,1690900
30.10836410522461,37.779998779296875,2013-01-17 14:30:00,37.88999938964844,37.33000183105469,37.459999084472656,1716800
30.30760955810547,38.029998779296875,2013-01-18 14:30:00,38.029998779296875,37.630001068115234,37.72999954223633,1760600
30.41122055053711,38.15999984741211,2013-01-22 14:30:00,38.34000015258789,37.97999954223633,38.209999084472656,2272500
30.267765045166016,37.97999954223633,2013-01-23 14:30:00,38.29999923706055,37.720001220703125,38.13999938964844,1675800
30.315576553344727,38.040000915527344,2013-01-24 14:30:00,38.47999954223633,37.810001373291016,38.130001068115234,1853700
29.606306076049805,37.150001525878906,2013-01-25 14:30:00,38.119998931884766,37.04999923706055,38.11000061035156,4418600
29.446914672851562,36.95000076293945,2013-01-28 14:30:00,37.29999923706055,36.84000015258789,37.22999954223633,2633400
29.693965911865234,37.2599983215332,2013-01-29 14:30:00,37.369998931884766,36.900001525878906,37.0,3222900
29.57442283630371,37.11000061035156,2013-01-30 14:30:00,37.38999938964844,37.040000915527344,37.189998626708984,2119700
29.988834381103516,37.630001068115234,2013-01-31 14:30:00,37.79999923706055,36.900001525878906,36.900001525878906,6104600
30.49090576171875,38.2599983215332,2013-02-01 14:30:00,38.54999923706055,36.75,37.0099983215332,7448100
30.90530776977539,38.779998779296875,2013-02-04 14:30:00,38.939998626708984,38.119998931884766,38.220001220703125,4216100
31.375503540039062,39.369998931884766,2013-02-05 14:30:00,39.40999984741211,38.86000061035156,39.0,3651600
31.487079620361328,39.5099983215332,2013-02-06 14:30:00,39.650001525878906,39.0,39.15999984741211,3048400
31.614585876464844,39.66999816894531,2013-02-07 14:30:00,39.79999923706055,39.18000030517578,39.7599983215332,3456700
32.132598876953125,40.31999969482422,2013-02-08 14:30:00,40.400001525878906,39.59000015258789,39.59000015258789,3665600
32.09276580810547,40.27000045776367,2013-02-11 14:30:00,40.470001220703125,40.08000183105469,40.2599983215332,2598900
32.41152572631836,40.66999816894531,2013-02-12 14:30:00,40.689998626708984,40.290000915527344,40.310001373291016,2914900
32.66655731201172,40.9900016784668,2013-02-13 14:30:00,41.099998474121094,40.619998931884766,40.810001373291016,2489200
