Adj Close,Close,Date,High,Low,Open,Volume
48.784584045410156,56.90999984741211,2013-01-02 14:30:00,56.90999984741211,56.25,56.33000183105469,1563300
48.45027542114258,56.52000045776367,2013-01-03 14:30:00,56.939998626708984,56.290000915527344,56.939998626708984,1556900
48.553138732910156,56.63999938964844,2013-01-04 14:30:00,56.68000030517578,56.25,56.5,1764400
48.570289611816406,56.65999984741211,2013-01-07 14:30:00,56.81999969482422,56.369998931884766,56.65999984741211,1079700
48.7331657409668,56.849998474121094,2013-01-08 14:30:00,56.86000061035156,56.220001220703125,56.58000183105469,1530300
48.8531608581543,56.9900016784668,2013-01-09 14:30:00,57.150001525878906,56.779998779296875,56.939998626708984,1132600
49.12748336791992,57.310001373291016,2013-01-10 14:30:00,57.310001373291016,56.90999984741211,57.09000015258789,1119600
48.87888717651367,57.02000045776367,2013-01-11 14:30:00,57.400001525878906,56.91999816894531,57.400001525878906,927900
49.18749237060547,57.380001068115234,2013-01-14 14:30:00,57.540000915527344,57.130001068115234,57.15999984741211,1209700
48.96460723876953,57.119998931884766,2013-01-15 14:30:00,57.2400016784668,57.02000045776367,57.209999084472656,1066000
48.887451171875,57.029998779296875,2013-01-16 14:30:00,57.119998931884766,56.040000915527344,56.31999969482422,1939800
49.513240814208984,57.7599983215332,2013-01-17 14:30:00,58.0,57.18000030517578,57.27000045776367,1273500
49.89898681640625,58.209999084472656,2013-01-18 14:30:00,58.22999954223633,57.47999954223633,57.70000076293945,1396200
49.881839752197266,58.189998626708984,2013-01-22 14:30:00,58.349998474121094,57.900001525878906,58.04999923706055,1992200
49.86469650268555,58.16999816894531,2013-01-23 14:30:00,58.33000183105469,57.79999923706055,58.040000915527344,1798000
50.2247200012207,58.59000015258789,2013-01-24 14:30:00,58.75,58.119998931884766,58.25,1587500
50.43904113769531,58.84000015258789,2013-01-25 14:30:00,58.84000015258789,58.2400016784668,58.599998474121094,1211100
50.070430755615234,58.40999984741211,2013-01-28 14:30:00,58.83000183105469,58.31999969482422,58.720001220703125,827300
50.42188262939453,58.81999969482422,2013-01-29 14:30:00,58.880001068115234,58.29999923706055,58.459999084472656,856200
50.327598571777344,58.709999084472656,2013-01-30 14:30:00,58.900001525878906,58.58000183105469,58.790000915527344,777900
50.14757537841797,58.5,2013-01-31 14:30:00,58.849998474121094,58.290000915527344,58.650001525878906,1042800
50.276161193847656,58.650001525878906,2013-02-01 14:30:00,59.0,58.560001373291016,58.849998474121094,2151600
49.8046875,58.099998474121094,2013-02-04 14:30:00,58.4900016784668,58.0,58.40999984741211,2585100
50.14757537841797,58.5,2013-02-05 14:30:00,59.380001068115234,58.459999084472656,58.849998474121094,3053100
50.567630767822266,58.9900016784668,2013-02-06 14:30:00,59.0,58.599998474121094,58.61000061035156,2485200
50.57618713378906,59.0,2013-02-07 14:30:00,59.040000915527344,58.5099983215332,58.779998779296875,1877200
50.4990348815918,58.90999984741211,2013-02-08 14:30:00,59.349998474121094,58.7599983215332,58.93000030517578,1669300
50.67905807495117,59.119998931884766,2013-02-11 14:30:00,59.2599983215332,58.95000076293945,58.97999954223633,1145100
50.790489196777344,59.25,2013-02-12 14:30:00,59.33000183105469,59.0,59.150001525878906,1183700
50.82478332519531,59.290000915527344,2013-02-13 14:30:00,59.36000061035156,59.06999969482422,59.34000015258789,1210400
51.0733757019043,59.58000183105469,2013-02-14 14:30:00,59.959999084472656,59.290000915527344,59.36000061035156,2860900
51.236263275146484,59.77000045776367,2013-02-15 14:30:00,59.869998931884766,59.43000030517578,59.75,1599700
51.55342102050781,60.13999938964844,2013-02-19 14:30:00,60.29999923706055,59.47999954223633,59.630001068115234,2172400
51.236263275146484,59.77000045776367,2013-02-20 14:30:00,60.209999084472656,59.150001525878906,59.9900016784668,1783300
51.15053176879883,59.66999816894531,2013-02-21 14:30:00,59.7400016784668,59.220001220703125,59.630001068115234,2287500
51.44198226928711,60.0099983215332,2013-02-22 14:30:00,60.0099983215332,59.5,59.70000076293945,1676300
50.601905822753906,59.029998779296875,2013-02-25 14:30:00,60.25,59.029998779296875,60.060001373291016,1338600
51.39054870605469,59.95000076293945,2013-02-26 14:30:00,59.97999954223633,59.220001220703125,59.290000915527344,1797400
51.853450775146484,60.4900016784668,2013-02-27 14:30:00,60.540000915527344,59.81999969482422,60.0,2228200
52.242027282714844,60.5,2013-02-28 14:30:00,60.790000915527344,59.959999084472656,60.18000030517578,2466600
52.31110382080078,60.58000183105469,2013-03-01 14:30:00,60.619998931884766,60.04999923706055,60.310001373291016,1462600
52.716949462890625,61.04999923706055,2013-03-04 14:30:00,61.04999923706055,60.45000076293945,60.470001220703125,1118200
53.03645324707031,61.41999816894531,2013-03-05 14:30:00,61.7400016784668,61.0099983215332,61.099998474121094,1748400
53.03645324707031,61.41999816894531,2013-03-06 14:30:00,61.5,61.11000061035156,61.40999984741211,2002600
53.07962417602539,61.470001220703125,2013-03-07 14:30:00,61.75,61.27000045776367,61.33000183105469,1371200
53.12281036376953,61.52000045776367,2013-03-08 14:30:00,61.93000030517578,61.34000015258789,61.689998626708984,1159800
53.217803955078125,61.630001068115234,2013-03-11 13:30:00,61.66999816894531,61.38999938964844,61.5,1137800
