Adj Close,Close,Date,High,Low,Open,Volume
30.892581939697266,36.849998474121094,2013-01-02 14:30:00,37.13999938964844,36.63999938964844,36.810001373291016,486400
31.144086837768555,37.150001525878906,2013-01-03 14:30:00,37.41999816894531,36.880001068115234,36.880001068115234,680500
31.294986724853516,37.33000183105469,2013-01-04 14:30:00,37.36000061035156,36.959999084472656,37.150001525878906,459100
31.353666305541992,37.400001525878906,2013-01-07 14:30:00,37.599998474121094,36.95000076293945,36.95000076293945,590600
31.144086837768555,37.150001525878906,2013-01-08 14:30:00,37.45000076293945,37.0,37.310001373291016,446700
31.69738006591797,37.810001373291016,2013-01-09 14:30:00,37.810001373291016,37.119998931884766,37.290000915527344,596000
31.688993453979492,37.79999923706055,2013-01-10 14:30:00,37.970001220703125,37.70000076293945,37.869998931884766,555000
31.554868698120117,37.63999938964844,2013-01-11 14:30:00,37.81999969482422,37.45000076293945,37.810001373291016,600100
31.554868698120117,37.63999938964844,2013-01-14 14:30:00,37.66999816894531,37.54999923706055,37.599998474121094,278700
31.61354637145996,37.709999084472656,2013-01-15 14:30:00,37.75,37.56999969482422,37.63999938964844,545300
31.789583206176758,37.91999816894531,2013-01-16 14:30:00,37.9900016784668,37.68000030517578,37.900001525878906,538900
31.999168395996094,38.16999816894531,2013-01-17 14:30:00,38.5099983215332,38.11000061035156,38.150001525878906,442200
32.30097961425781,38.529998779296875,2013-01-18 14:30:00,38.529998779296875,38.06999969482422,38.36000061035156,425500
32.342899322509766,38.58000183105469,2013-01-22 14:30:00,38.630001068115234,38.310001373291016,38.45000076293945,521600
32.200382232666016,38.40999984741211,2013-01-23 14:30:00,38.720001220703125,38.33000183105469,38.630001068115234,305000
32.6530876159668,38.95000076293945,2013-01-24 14:30:00,39.56999969482422,38.459999084472656,38.58000183105469,1261300
32.963260650634766,39.31999969482422,2013-01-25 14:30:00,39.33000183105469,38.83000183105469,39.06999969482422,622600
32.854278564453125,39.189998626708984,2013-01-28 14:30:00,39.400001525878906,39.0,39.209999084472656,501200
33.23992156982422,39.650001525878906,2013-01-29 14:30:00,40.04999923706055,39.209999084472656,39.2599983215332,14499900
33.198001861572266,39.599998474121094,2013-01-30 14:30:00,39.75,39.41999816894531,39.63999938964844,1032400
33.39919662475586,39.84000015258789,2013-01-31 14:30:00,39.880001068115234,39.4900016784668,39.56999969482422,1092600
33.8686637878418,40.400001525878906,2013-02-01 14:30:00,40.5,39.79999923706055,39.959999084472656,834000
33.8686637878418,40.400001525878906,2013-02-04 14:30:00,40.59000015258789,40.189998626708984,40.36000061035156,876800
33.659080505371094,40.150001525878906,2013-02-05 14:30:00,40.970001220703125,40.130001068115234,40.630001068115234,1049300
33.66746520996094,40.15999984741211,2013-02-06 14:30:00,40.36000061035156,39.959999084472656,40.25,829200
33.50818634033203,39.970001220703125,2013-02-07 14:30:00,40.40999984741211,39.91999816894531,40.34000015258789,567800
33.768062591552734,40.279998779296875,2013-02-08 14:30:00,40.279998779296875,39.849998474121094,40.060001373291016,536500
33.877052307128906,40.40999984741211,2013-02-11 14:30:00,40.7400016784668,40.349998474121094,40.349998474121094,463400
33.82675552368164,40.349998474121094,2013-02-12 14:30:00,40.61000061035156,40.31999969482422,40.47999954223633,508000
33.58363342285156,40.060001373291016,2013-02-13 14:30:00,40.65999984741211,39.869998931884766,40.4900016784668,756400
33.14769744873047,39.540000915527344,2013-02-14 14:30:00,40.040000915527344,39.529998779296875,40.040000915527344,1268800
32.4434928894043,38.70000076293945,2013-02-15 14:30:00,39.33000183105469,37.95000076293945,39.15999984741211,2269000
32.275840759277344,38.5,2013-02-19 14:30:00,38.81999969482422,38.060001373291016,38.56999969482422,1403600
32.19200134277344,38.400001525878906,2013-02-20 14:30:00,38.84000015258789,38.369998931884766,38.4900016784668,945000
31.705760955810547,37.81999969482422,2013-02-21 14:30:00,38.310001373291016,37.560001373291016,38.27000045776367,1372200
31.957265853881836,38.119998931884766,2013-02-22 14:30:00,38.279998779296875,37.400001525878906,37.79999923706055,833800
31.177610397338867,37.189998626708984,2013-02-25 14:30:00,38.4900016784668,37.13999938964844,38.400001525878906,1092000
31.261459350585938,37.290000915527344,2013-02-26 14:30:00,37.310001373291016,36.5,37.18000030517578,1996200
31.462646484375,37.529998779296875,2013-02-27 14:30:00,37.58000183105469,37.13999938964844,37.279998779296875,544300
31.38719367980957,37.439998626708984,2013-02-28 14:30:00,37.77000045776367,37.40999984741211,37.560001373291016,1291000
31.454265594482422,37.52000045776367,2013-03-01 14:30:00,37.619998931884766,36.88999938964844,37.38999938964844,1055000
32.22553253173828,38.439998626708984,2013-03-04 14:30:00,38.5099983215332,37.529998779296875,37.540000915527344,860400
33.08062744140625,39.459999084472656,2013-03-05 14:30:00,39.459999084472656,38.47999954223633,38.54999923706055,995900
32.8375129699707,39.16999816894531,2013-03-06 14:30:00,39.599998474121094,39.08000183105469,39.59000015258789,816800
32.72014617919922,39.029998779296875,2013-03-07 14:30:00,39.5,38.93000030517578,39.18000030517578,736300
32.87105178833008,39.209999084472656,2013-03-08 14:30:00,39.22999954223633,38.77000045776367,39.130001068115234,880600
32.5776252746582,38.86000061035156,2013-03-11 13:30:00,39.15999984741211,38.540000915527344,39.15999984741211,572300
32.61955261230469,38.90999984741211,2013-03-12 13:30:00,39.06999969482422,38.66999816894531,38.72999954223633,629200
32.16392517089844,38.119998931884766,2013-03-13 13:30:00,39.41999816894531,38.09000015258789,38.790000915527344,991200
32.16392517089844,38.119998931884766,2013-03-14 13:30:00,38.40999984741211,37.880001068115234,38.060001373291016,1068300
32.172359466552734,38.130001068115234,2013-03-15 13:30:00,38.20000076293945,37.83000183105469,38.150001525878906,1235200
32.40861129760742,38.40999984741211,2013-03-18 13:30:00,38.40999984741211,37.880001068115234,38.0,629300
32.23986053466797,38.209999084472656,2013-03-19 13:30:00,38.56999969482422,37.970001220703125,38.470001220703125,618000
32.60267639160156,38.63999938964844,2013-03-20 13:30:00,38.65999984741211,38.2400016784668,38.380001068115234,448000
32.41704177856445,38.41999816894531,2013-03-21 13:30:00,39.029998779296875,38.41999816894531,38.529998779296875,673300
32.982364654541016,39.09000015258789,2013-03-22 13:30:00,39.09000015258789,38.310001373291016,38.43000030517578,596200
33.024559020996094,39.13999938964844,2013-03-25 13:30:00,39.45000076293945,38.83000183105469,39.15999984741211,957400
33.31986618041992,39.4900016784668,2013-03-26 13:30:00,39.529998779296875,39.20000076293945,39.2400016784668,706200
33.23548126220703,39.38999938964844,2013-03-27 13:30:00,39.38999938964844,39.0099983215332,39.2599983215332,483300
33.13423538208008,39.27000045776367,2013-03-28 13:30:00,39.61000061035156,39.189998626708984,39.459999084472656,1021900
33.27767562866211,39.439998626708984,2013-04-01 13:30:00,39.439998626708984,38.869998931884766,39.2400016784668,558600
33.42110824584961,39.61000061035156,2013-04-02 13:30:00,39.86000061035156,39.41999816894531,39.56999969482422,496300
33.06673049926758,39.189998626708984,2013-04-03 13:30:00,39.7400016784668,39.04999923706055,39.650001525878906,661600
33.31986618041992,39.4900016784668,2013-04-04 13:30:00,39.5099983215332,39.130001068115234,39.279998779296875,365900
33.539241790771484,39.75,2013-04-05 13:30:00,39.7599983215332,39.0099983215332,39.16999816894531,352600
33.8514289855957,40.119998931884766,2013-04-08 13:30:00,40.2400016784668,39.560001373291016,39.83000183105469,517800
34.19736862182617,40.529998779296875,2013-04-09 13:30:00,40.68000030517578,40.0099983215332,40.2400016784668,831000
34.66986846923828,41.09000015258789,2013-04-10 13:30:00,41.150001525878906,40.459999084472656,40.540000915527344,1153600
35.00737380981445,41.4900016784668,2013-04-11 13:30:00,41.689998626708984,41.02000045776367,41.08000183105469,919400
35.049564361572266,41.540000915527344,2013-04-12 13:30:00,41.56999969482422,41.27000045776367,41.33000183105469,570700
34.49267578125,40.880001068115234,2013-04-15 13:30:00,41.5,40.810001373291016,41.25,1073100
35.1845588684082,41.70000076293945,2013-04-16 13:30:00,41.720001220703125,40.65999984741211,41.02000045776367,722000
34.76268768310547,41.20000076293945,2013-04-17 13:30:00,41.56999969482422,40.900001525878906,41.349998474121094,869700
34.779563903808594,41.220001220703125,2013-04-18 13:30:00,41.380001068115234,40.97999954223633,41.33000183105469,497100
35.44612121582031,42.0099983215332,2013-04-19 13:30:00,42.04999923706055,41.04999923706055,41.34000015258789,610500
35.032691955566406,41.52000045776367,2013-04-22 13:30:00,42.11000061035156,41.45000076293945,42.11000061035156,496600
35.14238357543945,41.650001525878906,2013-04-23 13:30:00,41.84000015258789,41.31999969482422,41.599998474121094,545200
