Adj Close,Close,Date,High,Low,Open,Volume
25.15840721130371,30.93000030517578,2013-01-02 14:30:00,31.149999618530273,30.68000030517578,30.899999618530273,2864100
25.15840721130371,30.93000030517578,2013-01-03 14:30:00,31.1299991607666,30.850000381469727,30.989999771118164,1948400
25.264150619506836,31.059999465942383,2013-01-04 14:30:00,31.09000015258789,30.93000030517578,30.959999084472656,1489800
24.906259536743164,30.6200008392334,2013-01-07 14:30:00,30.969999313354492,30.479999542236328,30.969999313354492,1490100
24.776113510131836,30.459999084472656,2013-01-08 14:30:00,30.719999313354492,30.389999389648438,30.530000686645508,3733200
24.48328971862793,30.100000381469727,2013-01-09 14:30:00,30.559999465942383,30.030000686645508,30.559999465942383,3320200
24.515823364257812,30.139999389648438,2013-01-10 14:30:00,30.299999237060547,29.979999542236328,30.229999542236328,3640300
24.49955940246582,30.1200008392334,2013-01-11 14:30:00,30.219999313354492,29.940000534057617,30.219999313354492,2268900
24.41008186340332,30.010000228881836,2013-01-14 14:30:00,30.229999542236328,29.950000762939453,30.200000762939453,1757200
24.37755012512207,29.969999313354492,2013-01-15 14:30:00,30.049999237060547,29.760000228881836,29.989999771118164,3854100
24.22300148010254,29.780000686645508,2013-01-16 14:30:00,29.940000534057617,29.700000762939453,29.90999984741211,2220300
24.23114013671875,29.790000915527344,2013-01-17 14:30:00,29.989999771118164,29.700000762939453,29.8799991607666,2477800
24.263671875,29.829999923706055,2013-01-18 14:30:00,29.989999771118164,29.700000762939453,29.90999984741211,3315800
24.68663787841797,30.350000381469727,2013-01-22 14:30:00,30.420000076293945,29.829999923706055,29.829999923706055,3070900
24.515823364257812,30.139999389648438,2013-01-23 14:30:00,30.350000381469727,30.1299991607666,30.309999465942383,2305700
24.629701614379883,30.280000686645508,2013-01-24 14:30:00,30.389999389648438,30.1299991607666,30.200000762939453,1901500
24.833053588867188,30.530000686645508,2013-01-25 14:30:00,30.530000686645508,30.200000762939453,30.389999389648438,3143900
24.955060958862305,30.68000030517578,2013-01-28 14:30:00,30.68000030517578,30.280000686645508,30.540000915527344,3284200
25.150278091430664,30.920000076293945,2013-01-29 14:30:00,31.09000015258789,30.579999923706055,30.639999389648438,2767500
25.11774253845215,30.8799991607666,2013-01-30 14:30:00,31.049999237060547,30.81999969482422,30.959999084472656,2232100
25.361757278442383,31.18000030517578,2013-01-31 14:30:00,31.200000762939453,30.8700008392334,30.8700008392334,2884900
25.353626251220703,31.170000076293945,2013-02-01 14:30:00,31.329999923706055,31.100000381469727,31.200000762939453,1990000
25.337358474731445,31.149999618530273,2013-02-04 14:30:00,31.260000228881836,31.010000228881836,31.049999237060547,3035300
25.20721435546875,30.989999771118164,2013-02-05 14:30:00,31.299999237060547,30.969999313354492,31.229999542236328,2256200
25.378028869628906,31.200000762939453,2013-02-06 14:30:00,31.239999771118164,30.780000686645508,30.920000076293945,2504800
25.654584884643555,31.540000915527344,2013-02-07 14:30:00,31.760000228881836,31.049999237060547,31.239999771118164,4646400
25.565105438232422,31.43000030517578,2013-02-08 14:30:00,31.540000915527344,31.190000534057617,31.469999313354492,1885000
25.654584884643555,31.540000915527344,2013-02-11 14:30:00,31.549999237060547,31.34000015258789,31.43000030517578,1293900
25.63018035888672,31.510000228881836,2013-02-12 14:30:00,31.600000381469727,31.260000228881836,31.489999771118164,1669200
25.622047424316406,31.5,2013-02-13 14:30:00,31.690000534057617,31.40999984741211,31.559999465942383,1719900
25.312957763671875,31.1200008392334,2013-02-14 14:30:00,31.56999969482422,31.06999969482422,31.389999389648438,2778700
25.288555145263672,31.09000015258789,2013-02-15 14:30:00,31.3700008392334,31.09000015258789,31.25,3218500
25.54884147644043,31.40999984741211,2013-02-19 14:30:00,31.639999389648438,31.15999984741211,31.15999984741211,3325200
25.451236724853516,31.290000915527344,2013-02-20 14:30:00,31.649999618530273,31.260000228881836,31.399999618530273,4360900
25.8172607421875,31.739999771118164,2013-02-21 14:30:00,31.979999542236328,31.299999237060547,31.299999237060547,4253200
26.158889770507812,32.15999984741211,2013-02-22 14:30:00,32.16999816894531,31.790000915527344,31.81999969482422,7800300
26.004344940185547,31.969999313354492,2013-02-25 14:30:00,32.650001525878906,31.969999313354492,32.27000045776367,11650500
26.158889770507812,32.15999984741211,2013-02-26 14:30:00,32.36000061035156,32.029998779296875,32.150001525878906,11913000
26.573720932006836,32.66999816894531,2013-02-27 14:30:00,32.70000076293945,32.11000061035156,32.209999084472656,2784700
26.508647918701172,32.59000015258789,2013-02-28 14:30:00,32.7599983215332,32.459999084472656,32.63999938964844,3387300
26.72013282775879,32.849998474121094,2013-03-01 14:30:00,32.849998474121094,32.31999969482422,32.56999969482422,3757900
27.012956619262695,33.209999084472656,2013-03-04 14:30:00,33.439998626708984,32.72999954223633,32.880001068115234,3481200
27.20817756652832,33.45000076293945,2013-03-05 14:30:00,33.61000061035156,33.31999969482422,33.34000015258789,2994600
27.09305763244629,32.95000076293945,2013-03-06 14:30:00,33.130001068115234,32.849998474121094,33.08000183105469,2267300
26.862829208374023,32.66999816894531,2013-03-07 14:30:00,33.16999816894531,32.650001525878906,32.970001220703125,2788600
26.8792724609375,32.689998626708984,2013-03-08 14:30:00,32.779998779296875,32.52000045776367,32.70000076293945,2299500
27.019054412841797,32.86000061035156,2013-03-11 13:30:00,32.91999816894531,32.619998931884766,32.68000030517578,1689900
26.936830520629883,32.7599983215332,2013-03-12 13:30:00,32.95000076293945,32.61000061035156,32.79999923706055,1784400
26.977947235107422,32.810001373291016,2013-03-13 13:30:00,32.97999954223633,32.630001068115234,32.77000045776367,1926600
27.09305763244629,32.95000076293945,2013-03-14 13:30:00,32.9900016784668,32.689998626708984,32.86000061035156,3503200
27.364402770996094,33.279998779296875,2013-03-15 13:30:00,33.279998779296875,32.720001220703125,32.83000183105469,3282900
27.232839584350586,33.119998931884766,2013-03-18 13:30:00,33.29999923706055,32.95000076293945,33.130001068115234,1808500
27.25750160217285,33.150001525878906,2013-03-19 13:30:00,33.31999969482422,32.959999084472656,33.22999954223633,2478100
27.594635009765625,33.560001373291016,2013-03-20 13:30:00,33.63999938964844,33.25,33.310001373291016,2449600
27.479511260986328,33.41999816894531,2013-03-21 13:30:00,33.619998931884766,33.349998474121094,33.459999084472656,2143100
27.47129249572754,33.40999984741211,2013-03-22 13:30:00,33.619998931884766,33.310001373291016,33.41999816894531,1694200
27.364402770996094,33.279998779296875,2013-03-25 13:30:00,33.72999954223633,33.130001068115234,33.52000045776367,2160200
27.619298934936523,33.59000015258789,2013-03-26 13:30:00,33.650001525878906,33.369998931884766,33.43000030517578,2140100
27.701522827148438,33.689998626708984,2013-03-27 13:30:00,33.72999954223633,33.33000183105469,33.439998626708984,1255500
28.235984802246094,34.34000015258789,2013-03-28 13:30:00,34.369998931884766,33.689998626708984,33.81999969482422,3455700
28.10441780090332,34.18000030517578,2013-04-01 13:30:00,34.33000183105469,34.0099983215332,34.290000915527344,1994400
28.14553451538086,34.22999954223633,2013-04-02 13:30:00,34.38999938964844,34.11000061035156,34.29999923706055,1436600
28.170207977294922,34.2599983215332,2013-04-03 13:30:00,34.40999984741211,34.16999816894531,34.25,2062000
28.408655166625977,34.54999923706055,2013-04-04 13:30:00,34.599998474121094,34.33000183105469,34.34000015258789,2122600
28.375761032104492,34.5099983215332,2013-04-05 13:30:00,34.58000183105469,34.310001373291016,34.349998474121094,2041300
28.400436401367188,34.540000915527344,2013-04-08 13:30:00,34.54999923706055,34.119998931884766,34.16999816894531,2773500
28.41688346862793,34.560001373291016,2013-04-09 13:30:00,34.7400016784668,34.470001220703125,34.599998474121094,1746500
28.737552642822266,34.95000076293945,2013-04-10 13:30:00,35.0,34.54999923706055,34.68000030517578,1801100
28.74577522277832,34.959999084472656,2013-04-11 13:30:00,35.08000183105469,34.84000015258789,34.97999954223633,2573400
28.828001022338867,35.060001373291016,2013-04-12 13:30:00,35.13999938964844,34.88999938964844,34.900001525878906,2683900
28.54021453857422,34.709999084472656,2013-04-15 13:30:00,35.220001220703125,34.709999084472656,34.9900016784668,2681000
28.811561584472656,35.040000915527344,2013-04-16 13:30:00,35.11000061035156,34.5,34.84000015258789,2583600
28.86911392211914,35.11000061035156,2013-04-17 13:30:00,35.209999084472656,34.7599983215332,35.02000045776367,2734700
29.09112548828125,35.380001068115234,2013-04-18 13:30:00,35.41999816894531,34.91999816894531,35.16999816894531,2362100
29.518692016601562,35.900001525878906,2013-04-19 13:30:00,35.93000030517578,35.400001525878906,35.5,2491300
29.43646812438965,35.79999923706055,2013-04-22 13:30:00,35.93000030517578,35.630001068115234,35.900001525878906,1611800
29.444684982299805,35.810001373291016,2013-04-23 13:30:00,35.88999938964844,35.400001525878906,35.88999938964844,3336600
29.51046371459961,35.88999938964844,2013-04-24 13:30:00,36.16999816894531,35.70000076293945,35.869998931884766,2139200
29.683137893676758,36.099998474121094,2013-04-25 13:30:00,36.34000015258789,35.880001068115234,36.04999923706055,2019800
29.6995792388916,36.119998931884766,2013-04-26 13:30:00,36.36000061035156,36.0099983215332,36.08000183105469,1953400
29.954477310180664,36.43000030517578,2013-04-29 13:30:00,36.599998474121094,36.18000030517578,36.279998779296875,1591300
30.102489471435547,36.61000061035156,2013-04-30 13:30:00,36.88999938964844,36.040000915527344,36.459999084472656,3151100
30.086042404174805,36.59000015258789,2013-05-01 13:30:00,37.0,36.56999969482422,36.66999816894531,2045200
29.987377166748047,36.470001220703125,2013-05-02 13:30:00,36.70000076293945,36.29999923706055,36.66999816894531,2640800
29.839366912841797,36.290000915527344,2013-05-03 13:30:00,36.790000915527344,36.189998626708984,36.59000015258789,3369100
29.132234573364258,35.43000030517578,2013-05-06 13:30:00,36.290000915527344,35.43000030517578,36.22999954223633,2642200
29.444684982299805,35.810001373291016,2013-05-07 13:30:00,35.880001068115234,35.380001068115234,35.529998779296875,3280600
29.03356170654297,35.310001373291016,2013-05-08 13:30:00,35.939998626708984,35.09000015258789,35.72999954223633,3212500
28.630659103393555,34.81999969482422,2013-05-09 13:30:00,35.40999984741211,34.720001220703125,35.31999969482422,2727300
28.62244415283203,34.810001373291016,2013-05-10 13:30:00,34.849998474121094,34.52000045776367,34.81999969482422,1563600
28.425107955932617,34.56999969482422,2013-05-13 13:30:00,34.900001525878906,34.34000015258789,34.63999938964844,2059900
28.573102951049805,34.75,2013-05-14 13:30:00,34.849998474121094,34.5,34.529998779296875,2011000
28.68821907043457,34.88999938964844,2013-05-15 13:30:00,35.16999816894531,34.4900016784668,34.75,2453200
28.490880966186523,34.650001525878906,2013-05-16 13:30:00,34.93000030517578,34.56999969482422,34.84000015258789,1884500
28.836217880249023,35.06999969482422,2013-05-17 13:30:00,35.09000015258789,34.63999938964844,34.75,2692200
28.647111892700195,34.84000015258789,2013-05-20 13:30:00,35.150001525878906,34.720001220703125,35.04999923706055,1650700
28.58955192565918,34.77000045776367,2013-05-21 13:30:00,34.970001220703125,34.38999938964844,34.83000183105469,2927400
28.203092575073242,34.29999923706055,2013-05-22 13:30:00,35.119998931884766,34.130001068115234,34.75,2921500
27.997533798217773,34.04999923706055,2013-05-23 13:30:00,34.189998626708984,33.5099983215332,34.040000915527344,2169300
27.865966796875,33.88999938964844,2013-05-24 13:30:00,34.029998779296875,33.68000030517578,33.90999984741211,1896000
27.97286605834961,34.02000045776367,2013-05-28 13:30:00,34.7599983215332,33.869998931884766,34.25,4362700
27.380844116210938,33.29999923706055,2013-05-29 13:30:00,33.84000015258789,32.86000061035156,33.790000915527344,3318100
27.421955108642578,33.349998474121094,2013-05-30 13:30:00,34.0099983215332,33.33000183105469,33.45000076293945,2885700
27.167062759399414,33.040000915527344,2013-05-31 13:30:00,33.63999938964844,33.040000915527344,33.220001220703125,3589900
27.20817756652832,33.09000015258789,2013-06-03 13:30:00,33.34000015258789,32.599998474121094,33.02000045776367,3887500
27.002609252929688,32.84000015258789,2013-06-04 13:30:00,33.04999923706055,32.65999984741211,33.029998779296875,3991800
26.70332145690918,32.119998931884766,2013-06-05 13:30:00,32.5099983215332,32.0,32.5099983215332,4297500
27.185516357421875,32.70000076293945,2013-06-06 13:30:00,32.70000076293945,32.099998474121094,32.13999938964844,2884300
27.168882369995117,32.68000030517578,2013-06-07 13:30:00,32.93000030517578,32.36000061035156,32.709999084472656,2192900
27.019235610961914,32.5,2013-06-10 13:30:00,32.77000045776367,32.38999938964844,32.7599983215332,2171600
26.936105728149414,32.400001525878906,2013-06-11 13:30:00,32.619998931884766,32.220001220703125,32.2599983215332,1810300
26.661754608154297,32.06999969482422,2013-06-12 13:30:00,32.65999984741211,31.969999313354492,32.560001373291016,3124600
27.08574676513672,32.58000183105469,2013-06-13 13:30:00,32.619998931884766,32.060001373291016,32.060001373291016,2901000
27.127321243286133,32.630001068115234,2013-06-14 13:30:00,32.880001068115234,32.560001373291016,32.58000183105469,1598000
27.418291091918945,32.97999954223633,2013-06-17 13:30:00,33.150001525878906,32.709999084472656,32.79999923706055,3132400
27.592880249023438,33.189998626708984,2013-06-18 13:30:00,33.220001220703125,32.869998931884766,32.970001220703125,1993200
26.894533157348633,32.349998474121094,2013-06-19 13:30:00,33.209999084472656,32.349998474121094,33.099998474121094,2273000
25.946781158447266,31.209999084472656,2013-06-20 13:30:00,32.25,31.1200008392334,32.16999816894531,4105800
26.32921028137207,31.670000076293945,2013-06-21 13:30:00,31.760000228881836,31.030000686645508,31.469999313354492,4250200
26.47885513305664,31.850000381469727,2013-06-24 13:30:00,32.130001068115234,31.100000381469727,31.469999313354492,3003800
26.836339950561523,32.279998779296875,2013-06-25 13:30:00,32.43000030517578,31.780000686645508,32.08000183105469,2291700
27.35178565979004,32.900001525878906,2013-06-26 13:30:00,33.0,32.40999984741211,32.5099983215332,2960300
27.143943786621094,32.650001525878906,2013-06-27 13:30:00,33.18000030517578,32.58000183105469,33.0099983215332,2485300
27.152259826660156,32.65999984741211,2013-06-28 13:30:00,33.04999923706055,32.43000030517578,32.77000045776367,8910300
26.47885513305664,31.850000381469727,2013-07-01 13:30:00,32.86000061035156,31.799999237060547,32.77000045776367,3551700
26.47054100036621,31.84000015258789,2013-07-02 13:30:00,32.11000061035156,31.65999984741211,31.799999237060547,2916100
26.437288284301758,31.799999237060547,2013-07-03 13:30:00,31.959999084472656,31.6200008392334,31.719999313354492,1103700
26.320894241333008,31.65999984741211,2013-07-05 13:30:00,31.93000030517578,31.31999969482422,31.8799991607666,2129200
26.828025817871094,32.27000045776367,2013-07-08 13:30:00,32.38999938964844,31.809999465942383,31.81999969482422,2566400
26.828025817871094,32.27000045776367,2013-07-09 13:30:00,32.599998474121094,32.22999954223633,32.41999816894531,2313500
26.944416046142578,32.40999984741211,2013-07-10 13:30:00,32.47999954223633,32.060001373291016,32.279998779296875,1884200
27.45986557006836,33.029998779296875,2013-07-11 13:30:00,33.09000015258789,32.59000015258789,32.779998779296875,2770500
27.56793975830078,33.15999984741211,2013-07-12 13:30:00,33.220001220703125,32.83000183105469,33.02000045776367,1577200
28.191457748413086,33.90999984741211,2013-07-15 13:30:00,33.90999984741211,33.040000915527344,33.099998474121094,2230200
27.975303649902344,33.650001525878906,2013-07-16 13:30:00,33.9900016784668,33.59000015258789,33.91999816894531,2128800
27.983623504638672,33.65999984741211,2013-07-17 13:30:00,33.880001068115234,33.4900016784668,33.83000183105469,1261300
28.399301528930664,34.15999984741211,2013-07-18 13:30:00,34.20000076293945,33.4900016784668,33.4900016784668,1872900
28.44917869567871,34.220001220703125,2013-07-19 13:30:00,34.369998931884766,33.9900016784668,34.310001373291016,1985700
28.424240112304688,34.189998626708984,2013-07-22 13:30:00,34.400001525878906,34.150001525878906,34.29999923706055,972400
28.657020568847656,34.470001220703125,2013-07-23 13:30:00,34.65999984741211,34.060001373291016,34.18000030517578,1912400
28.116636276245117,33.81999969482422,2013-07-24 13:30:00,34.45000076293945,33.59000015258789,34.45000076293945,1576500
28.34941291809082,34.099998474121094,2013-07-25 13:30:00,34.119998931884766,33.720001220703125,33.720001220703125,1396900
