Adj Close,Close,Date,High,Low,Open,Volume
5.843955039978027,6.821071624755859,2013-01-02 14:30:00,7.0345139503479,6.693914413452148,6.734786510467529,109584000
5.890645503997803,6.875567436218262,2013-01-03 14:30:00,7.138964653015137,6.77565860748291,6.871026515960693,94420400
5.890645503997803,6.875567436218262,2013-01-04 14:30:00,6.984559535980225,6.843778610229492,6.930063724517822,48466400
5.902317523956299,6.889191627502441,2013-01-07 14:30:00,7.0254316329956055,6.880108833312988,6.8982744216918945,42256600
5.9879150390625,6.989100933074951,2013-01-08 14:30:00,7.020890235900879,6.739327907562256,6.920980930328369,72416500
6.1668901443481445,7.198001861572266,2013-01-09 14:30:00,7.229791164398193,7.061761856079102,7.098092555999756,75684200
6.334194183349609,7.393279075622559,2013-01-10 14:30:00,7.42052698135376,7.129881858825684,7.270663261413574,79908500
6.287504196166992,7.338782787322998,2013-01-11 14:30:00,7.5976386070251465,7.198001861572266,7.484105587005615,86181600
6.594876766204834,7.697547912597656,2013-01-14 14:30:00,7.86557674407959,7.434150695800781,7.4704813957214355,136710000
6.431463241577148,7.50681209564209,2013-01-15 14:30:00,7.656675815582275,7.438692092895508,7.638510227203369,86273600
6.696037769317627,7.815622329711914,2013-01-16 14:30:00,7.86557674407959,7.488646507263184,7.49318790435791,103469900
6.657129287719727,7.770208835601807,2013-01-17 14:30:00,7.924613952636719,7.738419532775879,7.833787441253662,63232100
6.657129287719727,7.770208835601807,2013-01-18 14:30:00,7.797456741333008,7.656675815582275,7.656675815582275,51849100
6.711600303649902,7.833787441253662,2013-01-22 14:30:00,7.892824649810791,7.724795818328857,7.8110809326171875,61367000
6.618221759796143,7.724795818328857,2013-01-23 14:30:00,7.920072555541992,7.67938232421875,7.870118141174316,44244700
6.618221759796143,7.724795818328857,2013-01-24 14:30:00,7.856493949890137,7.643051624298096,7.702088832855225,37565400
6.610440254211426,7.715713024139404,2013-01-25 14:30:00,7.824704647064209,7.69300651550293,7.7611260414123535,33975300
6.622111797332764,7.729336738586426,2013-01-28 14:30:00,7.797456741333008,7.674840927124023,7.729336738586426,33975300
6.412010669708252,7.484105587005615,2013-01-29 14:30:00,7.683923721313477,7.4023613929748535,7.661217212677002,69064100
6.380884170532227,7.447774887084961,2013-01-30 14:30:00,7.524977207183838,7.393279075622559,7.497729301452637,45146700
6.423681735992432,7.497729301452637,2013-01-31 14:30:00,7.570390701293945,7.338782787322998,7.438692092895508,45152600
6.404228210449219,7.475022792816162,2013-02-01 14:30:00,7.606720924377441,7.456857204437256,7.570390701293945,36881700
6.295286655426025,7.347865581512451,2013-02-04 14:30:00,7.584014415740967,7.3342413902282715,7.40690279006958,36469000
6.462591171264648,7.543142795562744,2013-02-05 14:30:00,7.602180004119873,7.279745578765869,7.297911167144775,51306300
