Adj Close,Close,Date,High,Low,Open,Volume
24.07119369506836,27.6200008392334,2013-01-02 14:30:00,27.729999542236328,27.149999618530273,27.25,52899300
23.74873161315918,27.25,2013-01-03 14:30:00,27.649999618530273,27.15999984741211,27.6299991607666,48294400
23.304262161254883,26.739999771118164,2013-01-04 14:30:00,27.34000015258789,26.729999542236328,27.270000457763672,52521100
23.26068878173828,26.690000534057617,2013-01-07 14:30:00,26.8799991607666,26.639999389648438,26.770000457763672,37110400
23.138675689697266,26.549999237060547,2013-01-08 14:30:00,26.790000915527344,26.459999084472656,26.75,44703100
23.269399642944336,26.700000762939453,2013-01-09 14:30:00,26.75,26.559999465942383,26.719999313354492,49047900
23.06024169921875,26.459999084472656,2013-01-10 14:30:00,26.979999542236328,26.290000915527344,26.649999618530273,71431300
23.38269805908203,26.829999923706055,2013-01-11 14:30:00,26.93000030517578,26.280000686645508,26.489999771118164,55512100
23.43498992919922,26.889999389648438,2013-01-14 14:30:00,27.079999923706055,26.760000228881836,26.899999618530273,48324400
23.713878631591797,27.209999084472656,2013-01-15 14:30:00,27.290000915527344,26.829999923706055,26.829999923706055,48244500
23.56572151184082,27.040000915527344,2013-01-16 14:30:00,27.229999542236328,27.010000228881836,27.149999618530273,41077400
23.74873161315918,27.25,2013-01-17 14:30:00,27.469999313354492,27.059999465942383,27.190000534057617,51685900
23.74873161315918,27.25,2013-01-18 14:30:00,27.290000915527344,27.040000915527344,27.100000381469727,52167700
23.661582946777344,27.149999618530273,2013-01-22 14:30:00,27.450000762939453,27.0,27.299999237060547,58650600
24.062477111816406,27.610000610351562,2013-01-23 14:30:00,27.639999389648438,27.200000762939453,27.200000762939453,50387700
24.07990264892578,27.6299991607666,2013-01-24 14:30:00,28.06999969482422,27.469999313354492,27.700000762939453,101739300
24.297788619995117,27.8799991607666,2013-01-25 14:30:00,28.229999542236328,27.389999389648438,27.579999923706055,81847700
24.323932647705078,27.90999984741211,2013-01-28 14:30:00,28.229999542236328,27.760000228881836,28.010000228881836,56056500
24.411081314086914,28.010000228881836,2013-01-29 14:30:00,28.1299991607666,27.600000381469727,27.81999969482422,49242600
24.271642684936523,27.850000381469727,2013-01-30 14:30:00,28.190000534057617,27.760000228881836,28.010000228881836,43580500
23.923036575317383,27.450000762939453,2013-01-31 14:30:00,27.969999313354492,27.399999618530273,27.790000915527344,50530000
24.34136199951172,27.93000030517578,2013-02-01 14:30:00,28.049999237060547,27.549999237060547,27.670000076293945,55565900
23.914323806762695,27.440000534057617,2013-02-04 14:30:00,28.020000457763672,27.420000076293945,27.8700008392334,50540000
