Adj Close,Close,Date,High,Low,Open,Volume
25.003440856933594,29.09000015258789,2013-01-02 14:30:00,29.239999771118164,28.760000228881836,29.079999923706055,1780500
24.814342498779297,28.8700008392334,2013-01-03 14:30:00,29.190000534057617,28.760000228881836,29.020000457763672,1864100
25.209726333618164,29.329999923706055,2013-01-04 14:30:00,29.399999618530273,28.889999389648438,28.899999618530273,1728900
24.986251831054688,29.06999969482422,2013-01-07 14:30:00,29.190000534057617,28.899999618530273,29.1299991607666,1485900
25.09798812866211,29.200000762939453,2013-01-08 14:30:00,29.200000762939453,28.93000030517578,28.940000534057617,1197300
25.244108200073242,29.3700008392334,2013-01-09 14:30:00,29.56999969482422,29.209999084472656,29.239999771118164,1421900
25.50196075439453,29.670000076293945,2013-01-10 14:30:00,29.670000076293945,29.350000381469727,29.479999542236328,1214100
25.09798812866211,29.200000762939453,2013-01-11 14:30:00,29.3799991607666,28.969999313354492,29.3799991607666,2164300
25.072202682495117,29.170000076293945,2013-01-14 14:30:00,29.209999084472656,28.940000534057617,29.18000030517578,1441500
25.055011749267578,29.149999618530273,2013-01-15 14:30:00,29.190000534057617,28.75,28.809999465942383,1330900
24.960466384887695,29.040000915527344,2013-01-16 14:30:00,29.1200008392334,28.8799991607666,29.1200008392334,1018200
25.364439010620117,29.510000228881836,2013-01-17 14:30:00,29.68000030517578,29.049999237060547,29.209999084472656,1694400
25.364439010620117,29.510000228881836,2013-01-18 14:30:00,29.610000610351562,29.399999618530273,29.600000381469727,1721500
26.043458938598633,30.299999237060547,2013-01-22 14:30:00,30.299999237060547,29.40999984741211,29.510000228881836,1604800
26.095033645629883,30.360000610351562,2013-01-23 14:30:00,30.43000030517578,30.1200008392334,30.190000534057617,1531000
26.26693344116211,30.559999465942383,2013-01-24 14:30:00,30.739999771118164,30.280000686645508,30.360000610351562,1496400
26.456031799316406,30.780000686645508,2013-01-25 14:30:00,30.850000381469727,30.420000076293945,30.690000534057617,1556200
26.464628219604492,30.790000915527344,2013-01-28 14:30:00,31.110000610351562,30.760000228881836,30.8799991607666,1857800
26.559173583984375,30.899999618530273,2013-01-29 14:30:00,30.989999771118164,30.610000610351562,30.770000457763672,2584800
26.413053512573242,30.729999542236328,2013-01-30 14:30:00,30.8799991607666,30.59000015258789,30.799999237060547,2397200
26.653717041015625,31.010000228881836,2013-01-31 14:30:00,31.030000686645508,30.489999771118164,30.670000076293945,2057300
26.23255729675293,30.520000457763672,2013-02-01 14:30:00,31.59000015258789,30.510000228881836,31.40999984741211,4400200
26.069244384765625,30.329999923706055,2013-02-04 14:30:00,30.450000762939453,30.1299991607666,30.309999465942383,3116500
26.430248260498047,30.75,2013-02-05 14:30:00,30.81999969482422,30.549999237060547,30.579999923706055,1754700
26.318506240844727,30.6200008392334,2013-02-06 14:30:00,30.719999313354492,30.309999465942383,30.469999313354492,1357000
26.23255729675293,30.520000457763672,2013-02-07 14:30:00,30.700000762939453,30.190000534057617,30.670000076293945,1627400
26.559173583984375,30.899999618530273,2013-02-08 14:30:00,30.959999084472656,30.440000534057617,30.639999389648438,1622900
26.69669532775879,31.059999465942383,2013-02-11 14:30:00,31.170000076293945,30.780000686645508,30.860000610351562,1247200
26.79983901977539,31.18000030517578,2013-02-12 14:30:00,31.350000381469727,31.049999237060547,31.079999923706055,1225300
27.04050064086914,31.459999084472656,2013-02-13 14:30:00,31.479999542236328,31.15999984741211,31.270000457763672,1550000
27.178028106689453,31.6200008392334,2013-02-14 14:30:00,31.700000762939453,31.1200008392334,31.260000228881836,1753100
27.238189697265625,31.690000534057617,2013-02-15 14:30:00,31.739999771118164,31.579999923706055,31.700000762939453,1917100
27.74530792236328,32.279998779296875,2013-02-19 14:30:00,32.290000915527344,31.530000686645508,31.729999542236328,2207800
27.160837173461914,31.600000381469727,2013-02-20 14:30:00,32.25,31.540000915527344,32.2400016784668,2994200
26.567768096923828,30.90999984741211,2013-02-21 14:30:00,31.479999542236328,30.770000457763672,31.40999984741211,2551700
27.169435501098633,31.610000610351562,2013-02-22 14:30:00,31.6200008392334,31.079999923706055,31.079999923706055,1726900
26.387269973754883,30.700000762939453,2013-02-25 14:30:00,31.84000015258789,30.68000030517578,31.700000762939453,4141700
26.50760269165039,30.84000015258789,2013-02-26 14:30:00,30.920000076293945,30.489999771118164,30.84000015258789,3023900
27.19521713256836,31.639999389648438,2013-02-27 14:30:00,31.700000762939453,30.770000457763672,30.809999465942383,1843500
27.169435501098633,31.610000610351562,2013-02-28 14:30:00,31.950000762939453,31.540000915527344,31.700000762939453,1932000
27.117862701416016,31.549999237060547,2013-03-01 14:30:00,31.709999084472656,31.049999237060547,31.399999618530273,1649700
27.410097122192383,31.889999389648438,2013-03-04 14:30:00,32.0,31.3700008392334,31.399999618530273,1853800
27.865646362304688,32.41999816894531,2013-03-05 14:30:00,32.65999984741211,32.09000015258789,32.09000015258789,1373800
28.00316619873047,32.58000183105469,2013-03-06 14:30:00,32.7599983215332,32.5,32.630001068115234,990400
28.262855529785156,32.650001525878906,2013-03-07 14:30:00,32.790000915527344,32.2400016784668,32.33000183105469,1332200
28.92938232421875,33.41999816894531,2013-03-08 14:30:00,33.4900016784668,32.880001068115234,32.900001525878906,1801600
29.327579498291016,33.880001068115234,2013-03-11 13:30:00,34.0,33.36000061035156,33.38999938964844,1597000
29.2756404876709,33.81999969482422,2013-03-12 13:30:00,33.91999816894531,33.66999816894531,33.88999938964844,1365900
29.561304092407227,34.150001525878906,2013-03-13 13:30:00,34.18000030517578,33.7400016784668,33.90999984741211,1360100
29.760400772094727,34.380001068115234,2013-03-14 13:30:00,34.58000183105469,34.2400016784668,34.27000045776367,1383600
29.50936508178711,34.09000015258789,2013-03-15 13:30:00,34.380001068115234,33.86000061035156,34.22999954223633,2006300
29.12848663330078,33.650001525878906,2013-03-18 13:30:00,34.0099983215332,33.470001220703125,33.54999923706055,1573400
28.989986419677734,33.4900016784668,2013-03-19 13:30:00,33.869998931884766,33.209999084472656,33.72999954223633,1647800
29.12848663330078,33.650001525878906,2013-03-20 13:30:00,33.970001220703125,33.58000183105469,33.7599983215332,1893500
28.868793487548828,33.349998474121094,2013-03-21 13:30:00,33.65999984741211,33.209999084472656,33.41999816894531,1350300
29.02461051940918,33.529998779296875,2013-03-22 13:30:00,33.63999938964844,33.25,33.529998779296875,1353300
28.860143661499023,33.34000015258789,2013-03-25 13:30:00,33.810001373291016,33.130001068115234,33.7400016784668,1027900
29.232358932495117,33.77000045776367,2013-03-26 13:30:00,33.900001525878906,33.47999954223633,33.58000183105469,1192100
29.076547622680664,33.59000015258789,2013-03-27 13:30:00,33.650001525878906,33.29999923706055,33.52000045776367,860800
29.457427978515625,34.029998779296875,2013-03-28 13:30:00,34.04999923706055,33.560001373291016,33.63999938964844,1361600
29.119831085205078,33.63999938964844,2013-04-01 13:30:00,34.040000915527344,33.560001373291016,33.97999954223633,1259200
29.370859146118164,33.93000030517578,2013-04-02 13:30:00,34.16999816894531,33.84000015258789,33.95000076293945,2051600
28.860143661499023,33.34000015258789,2013-04-03 13:30:00,34.029998779296875,33.2599983215332,33.95000076293945,2072400
29.137142181396484,33.65999984741211,2013-04-04 13:30:00,33.709999084472656,33.310001373291016,33.349998474121094,1075100
28.972673416137695,33.470001220703125,2013-04-05 13:30:00,33.52000045776367,32.59000015258789,33.0,1678300
29.12848663330078,33.650001525878906,2013-04-08 13:30:00,33.650001525878906,33.18000030517578,33.439998626708984,1632800
29.50936508178711,34.09000015258789,2013-04-09 13:30:00,34.27000045776367,33.72999954223633,33.81999969482422,1333700
30.132617950439453,34.810001373291016,2013-04-10 13:30:00,34.880001068115234,34.040000915527344,34.04999923706055,1768200
30.68663215637207,35.45000076293945,2013-04-11 13:30:00,35.470001220703125,34.81999969482422,34.88999938964844,2408500
30.68663215637207,35.45000076293945,2013-04-12 13:30:00,35.470001220703125,35.099998474121094,35.209999084472656,1304800
29.743087768554688,34.36000061035156,2013-04-15 13:30:00,35.380001068115234,34.290000915527344,35.380001068115234,1481500
30.22783851623535,34.91999816894531,2013-04-16 13:30:00,34.95000076293945,34.56999969482422,34.7400016784668,1195300
29.561304092407227,34.150001525878906,2013-04-17 13:30:00,34.66999816894531,33.880001068115234,34.65999984741211,1583400
29.067893981933594,33.58000183105469,2013-04-18 13:30:00,34.25,33.43000030517578,34.25,2084300
29.72576904296875,34.34000015258789,2013-04-19 13:30:00,34.41999816894531,33.709999084472656,33.779998779296875,1384800
29.872922897338867,34.5099983215332,2013-04-22 13:30:00,34.560001373291016,33.900001525878906,34.47999954223633,844000
30.522151947021484,35.2599983215332,2013-04-23 13:30:00,35.38999938964844,34.63999938964844,34.7599983215332,1492300
30.81646728515625,35.599998474121094,2013-04-24 13:30:00,35.7400016784668,35.22999954223633,35.369998931884766,1358200
30.972288131713867,35.779998779296875,2013-04-25 13:30:00,36.369998931884766,35.459999084472656,35.689998626708984,2286900
30.937660217285156,35.7400016784668,2013-04-26 13:30:00,35.97999954223633,35.38999938964844,35.810001373291016,1257100
31.006908416748047,35.81999969482422,2013-04-29 13:30:00,35.95000076293945,35.619998931884766,35.84000015258789,751100
31.249284744262695,36.099998474121094,2013-04-30 13:30:00,36.15999984741211,35.52000045776367,35.849998474121094,1271300
30.83378028869629,35.619998931884766,2013-05-01 13:30:00,36.25,35.58000183105469,36.11000061035156,1196800
31.154067993164062,35.9900016784668,2013-05-02 13:30:00,36.189998626708984,35.5099983215332,35.720001220703125,1076300
31.785974502563477,36.720001220703125,2013-05-03 13:30:00,37.130001068115234,36.40999984741211,36.470001220703125,1459100
32.01969528198242,36.9900016784668,2013-05-06 13:30:00,37.09000015258789,36.380001068115234,36.470001220703125,886400
32.253414154052734,37.2599983215332,2013-05-07 13:30:00,37.2599983215332,36.95000076293945,37.029998779296875,1249300
32.27937698364258,37.290000915527344,2013-05-08 13:30:00,37.40999984741211,36.97999954223633,37.20000076293945,1354800
31.933128356933594,36.88999938964844,2013-05-09 13:30:00,37.34000015258789,36.75,37.220001220703125,1167300
32.07164001464844,37.04999923706055,2013-05-10 13:30:00,37.119998931884766,36.849998474121094,36.91999816894531,806200
32.15819549560547,37.150001525878906,2013-05-13 13:30:00,37.16999816894531,36.689998626708984,36.91999816894531,1041300
32.78144454956055,37.869998931884766,2013-05-14 13:30:00,37.880001068115234,37.119998931884766,37.150001525878906,1173000
32.98054122924805,38.099998474121094,2013-05-15 13:30:00,38.209999084472656,37.70000076293945,37.77000045776367,1026200
32.58235549926758,37.63999938964844,2013-05-16 13:30:00,38.13999938964844,37.560001373291016,37.91999816894531,934900
33.01517105102539,38.13999938964844,2013-05-17 13:30:00,38.16999816894531,37.70000076293945,37.7599983215332,1531500
