Adj Close,Close,Date,High,Low,Open,Volume
31.700403213500977,35.91999816894531,2013-01-02 14:30:00,35.91999816894531,35.04999923706055,35.189998626708984,2170400
31.762174606323242,35.9900016784668,2013-01-03 14:30:00,36.0,35.59000015258789,35.90999984741211,1609800
31.488590240478516,35.68000030517578,2013-01-04 14:30:00,36.0,35.34000015258789,35.9900016784668,3089500
31.329740524291992,35.5,2013-01-07 14:30:00,35.66999816894531,35.25,35.599998474121094,2476400
30.879655838012695,34.9900016784668,2013-01-08 14:30:00,35.4900016784668,34.970001220703125,35.439998626708984,1912500
31.073806762695312,35.209999084472656,2013-01-09 14:30:00,35.22999954223633,34.959999084472656,35.09000015258789,1533900
31.162059783935547,35.310001373291016,2013-01-10 14:30:00,35.5099983215332,35.18000030517578,35.25,1874000
31.082639694213867,35.220001220703125,2013-01-11 14:30:00,35.38999938964844,34.84000015258789,35.18000030517578,2106100
31.356218338012695,35.529998779296875,2013-01-14 14:30:00,35.59000015258789,35.20000076293945,35.20000076293945,1256200
31.470951080322266,35.65999984741211,2013-01-15 14:30:00,35.880001068115234,35.31999969482422,35.529998779296875,1244400
31.515071868896484,35.709999084472656,2013-01-16 14:30:00,35.84000015258789,35.529998779296875,35.56999969482422,906700
31.876901626586914,36.119998931884766,2013-01-17 14:30:00,36.33000183105469,35.779998779296875,35.779998779296875,1381500
32.02693176269531,36.290000915527344,2013-01-18 14:30:00,36.310001373291016,35.939998626708984,36.18000030517578,1284000
32.15931701660156,36.439998626708984,2013-01-22 14:30:00,36.439998626708984,36.040000915527344,36.290000915527344,843100
32.088722229003906,36.36000061035156,2013-01-23 14:30:00,36.59000015258789,36.31999969482422,36.36000061035156,956300
32.141666412353516,36.41999816894531,2013-01-24 14:30:00,36.540000915527344,36.20000076293945,36.33000183105469,1151600
32.23873519897461,36.529998779296875,2013-01-25 14:30:00,36.63999938964844,36.369998931884766,36.5,1226500
31.99163818359375,36.25,2013-01-28 14:30:00,36.630001068115234,36.09000015258789,36.630001068115234,1339400
31.91220474243164,36.15999984741211,2013-01-29 14:30:00,36.400001525878906,36.11000061035156,36.20000076293945,1272100
32.2475700378418,36.540000915527344,2013-01-30 14:30:00,36.54999923706055,36.11000061035156,36.209999084472656,1438400
32.39759826660156,36.709999084472656,2013-01-31 14:30:00,36.86000061035156,36.540000915527344,36.540000915527344,1742400
32.468204498291016,36.790000915527344,2013-02-01 14:30:00,36.900001525878906,36.66999816894531,36.86000061035156,1435700
32.25639724731445,36.54999923706055,2013-02-04 14:30:00,36.75,36.4900016784668,36.61000061035156,1272800
32.53880310058594,36.869998931884766,2013-02-05 14:30:00,36.95000076293945,36.65999984741211,36.689998626708984,957700
32.73295974731445,37.09000015258789,2013-02-06 14:30:00,37.13999938964844,36.68000030517578,36.720001220703125,1168400
32.988895416259766,37.380001068115234,2013-02-07 14:30:00,37.45000076293945,37.040000915527344,37.09000015258789,1747500
33.47429275512695,37.93000030517578,2013-02-08 14:30:00,38.34000015258789,37.369998931884766,37.369998931884766,2792400
33.64196014404297,38.119998931884766,2013-02-11 14:30:00,38.33000183105469,37.959999084472656,37.970001220703125,2014300
33.76551818847656,38.2599983215332,2013-02-12 14:30:00,38.40999984741211,37.91999816894531,38.06999969482422,1462900
33.694915771484375,38.18000030517578,2013-02-13 14:30:00,38.41999816894531,38.08000183105469,38.2400016784668,1491100
34.17148971557617,38.720001220703125,2013-02-14 14:30:00,40.560001373291016,38.720001220703125,38.72999954223633,8249600
34.771602630615234,39.400001525878906,2013-02-15 14:30:00,39.689998626708984,38.560001373291016,38.779998779296875,3747300
35.301116943359375,40.0,2013-02-19 14:30:00,40.18000030517578,39.5,39.5,3041900
35.30994415283203,40.0099983215332,2013-02-20 14:30:00,40.27000045776367,39.84000015258789,40.040000915527344,2360600
35.0098876953125,39.66999816894531,2013-02-21 14:30:00,40.16999816894531,39.400001525878906,40.0,2704600
35.41584014892578,40.130001068115234,2013-02-22 14:30:00,40.130001068115234,39.599998474121094,39.65999984741211,1811600
35.28346633911133,39.97999954223633,2013-02-25 14:30:00,40.47999954223633,39.959999084472656,40.209999084472656,2601700
35.63648223876953,40.380001068115234,2013-02-26 14:30:00,40.54999923706055,39.90999984741211,40.099998474121094,2184100
35.84828567504883,40.619998931884766,2013-02-27 14:30:00,40.7400016784668,40.16999816894531,40.29999923706055,1744200
36.32484436035156,41.15999984741211,2013-02-28 14:30:00,41.529998779296875,40.52000045776367,40.59000015258789,3319500
37.16324996948242,42.11000061035156,2013-03-01 14:30:00,42.15999984741211,41.06999969482422,41.18000030517578,3848900
36.86318588256836,41.77000045776367,2013-03-04 14:30:00,42.04999923706055,41.65999984741211,42.0099983215332,2995800
36.79258728027344,41.689998626708984,2013-03-05 14:30:00,42.040000915527344,41.619998931884766,41.959999084472656,2768700
36.54547882080078,41.40999984741211,2013-03-06 14:30:00,41.91999816894531,41.209999084472656,41.720001220703125,3172300
36.54547882080078,41.40999984741211,2013-03-07 14:30:00,41.81999969482422,41.349998474121094,41.5,1631300
36.51899719238281,41.380001068115234,2013-03-08 14:30:00,41.65999984741211,41.11000061035156,41.58000183105469,1797200
36.62489318847656,41.5,2013-03-11 13:30:00,41.720001220703125,41.380001068115234,41.439998626708984,1208800
36.64256286621094,41.52000045776367,2013-03-12 13:30:00,41.61000061035156,41.279998779296875,41.400001525878906,1232300
36.924964904785156,41.84000015258789,2013-03-13 13:30:00,41.900001525878906,41.439998626708984,41.529998779296875,1298600
36.96026611328125,41.880001068115234,2013-03-14 13:30:00,41.95000076293945,41.650001525878906,41.849998474121094,1278900
36.721988677978516,41.61000061035156,2013-03-15 13:30:00,41.75,41.459999084472656,41.66999816894531,2143600
36.88966369628906,41.79999923706055,2013-03-18 13:30:00,41.900001525878906,41.209999084472656,41.40999984741211,1032800
37.233848571777344,42.189998626708984,2013-03-19 13:30:00,42.22999954223633,41.790000915527344,41.900001525878906,1191200
37.904571533203125,42.95000076293945,2013-03-20 13:30:00,43.04999923706055,42.220001220703125,42.220001220703125,2080200
37.6839485168457,42.70000076293945,2013-03-21 13:30:00,42.84000015258789,42.45000076293945,42.779998779296875,1102200
