Adj Close,Close,Date,High,Low,Open,Volume
36.939998626708984,36.939998626708984,2013-01-02 14:30:00,36.95000076293945,36.04999923706055,36.04999923706055,2998800
36.369998931884766,36.369998931884766,2013-01-03 14:30:00,36.91999816894531,36.27000045776367,36.75,1744100
36.36000061035156,36.36000061035156,2013-01-04 14:30:00,36.66999816894531,36.290000915527344,36.529998779296875,1340400
36.09000015258789,36.09000015258789,2013-01-07 14:30:00,36.13999938964844,35.84000015258789,36.0,1933500
36.29999923706055,36.29999923706055,2013-01-08 14:30:00,36.41999816894531,35.959999084472656,36.150001525878906,1520000
36.66999816894531,36.66999816894531,2013-01-09 14:30:00,37.040000915527344,36.22999954223633,36.349998474121094,1640600
36.52000045776367,36.52000045776367,2013-01-10 14:30:00,36.939998626708984,36.029998779296875,36.88999938964844,1416000
36.79999923706055,36.79999923706055,2013-01-11 14:30:00,36.970001220703125,36.52000045776367,36.599998474121094,1336500
36.83000183105469,36.83000183105469,2013-01-14 14:30:00,36.97999954223633,36.630001068115234,36.63999938964844,1418500
36.709999084472656,36.709999084472656,2013-01-15 14:30:00,36.81999969482422,36.38999938964844,36.529998779296875,1617500
36.72999954223633,36.72999954223633,2013-01-16 14:30:00,37.5099983215332,36.43000030517578,36.7599983215332,1213900
37.33000183105469,37.33000183105469,2013-01-17 14:30:00,37.68000030517578,36.72999954223633,36.77000045776367,1959800
37.5,37.5,2013-01-18 14:30:00,37.529998779296875,37.13999938964844,37.25,1599700
36.54999923706055,36.54999923706055,2013-01-22 14:30:00,37.58000183105469,36.189998626708984,37.400001525878906,2703600
36.86000061035156,36.86000061035156,2013-01-23 14:30:00,37.04999923706055,36.61000061035156,36.709999084472656,1653200
37.599998474121094,37.599998474121094,2013-01-24 14:30:00,38.0,37.11000061035156,37.38999938964844,3326300
38.9900016784668,38.9900016784668,2013-01-25 14:30:00,40.0,38.900001525878906,39.5,8054800
38.86000061035156,38.86000061035156,2013-01-28 14:30:00,39.209999084472656,38.75,39.11000061035156,2798600
38.86000061035156,38.86000061035156,2013-01-29 14:30:00,39.11000061035156,38.02000045776367,38.650001525878906,2633600
38.72999954223633,38.72999954223633,2013-01-30 14:30:00,39.5,38.599998474121094,39.5,4317400
38.880001068115234,38.880001068115234,2013-01-31 14:30:00,39.29999923706055,38.619998931884766,38.77000045776367,2723400
38.939998626708984,38.939998626708984,2013-02-01 14:30:00,39.38999938964844,38.880001068115234,39.38999938964844,2843000
38.529998779296875,38.529998779296875,2013-02-04 14:30:00,39.18000030517578,38.400001525878906,38.75,1929200
