Adj Close,Close,Date,High,Low,Open,Volume
48.82551574707031,52.459999084472656,2013-01-02 14:30:00,53.20000076293945,51.630001068115234,53.060001373291016,4541200
49.691097259521484,53.38999938964844,2013-01-03 14:30:00,53.68000030517578,52.060001373291016,52.34000015258789,3714900
50.798648834228516,54.58000183105469,2013-01-04 14:30:00,54.70000076293945,53.310001373291016,53.689998626708984,3349500
50.817256927490234,54.599998474121094,2013-01-07 14:30:00,55.02000045776367,54.470001220703125,54.970001220703125,3238700
50.45428466796875,54.209999084472656,2013-01-08 14:30:00,54.459999084472656,53.91999816894531,54.400001525878906,2410700
49.653865814208984,53.349998474121094,2013-01-09 14:30:00,54.81999969482422,53.150001525878906,54.25,3702300
50.14714431762695,53.880001068115234,2013-01-10 14:30:00,53.959999084472656,53.349998474121094,53.68000030517578,3681200
50.500816345214844,54.2599983215332,2013-01-11 14:30:00,54.27000045776367,53.45000076293945,53.90999984741211,2983400
50.0912971496582,53.81999969482422,2013-01-14 14:30:00,54.43000030517578,53.68000030517578,54.29999923706055,2173100
49.951690673828125,53.66999816894531,2013-01-15 14:30:00,53.79999923706055,53.18000030517578,53.380001068115234,2443300
50.12853240966797,53.86000061035156,2013-01-16 14:30:00,53.959999084472656,53.349998474121094,53.540000915527344,2176700
50.389129638671875,54.13999938964844,2013-01-17 14:30:00,54.45000076293945,54.0,54.15999984741211,2325700
50.51942443847656,54.279998779296875,2013-01-18 14:30:00,54.65999984741211,53.9900016784668,54.31999969482422,2828600
51.180240631103516,54.9900016784668,2013-01-22 14:30:00,54.9900016784668,53.810001373291016,54.220001220703125,2905900
50.528743743896484,54.290000915527344,2013-01-23 14:30:00,54.95000076293945,54.150001525878906,54.869998931884766,2138100
50.528743743896484,54.290000915527344,2013-01-24 14:30:00,54.709999084472656,54.060001373291016,54.36000061035156,2996300
51.17093276977539,54.97999954223633,2013-01-25 14:30:00,55.18000030517578,54.36000061035156,54.47999954223633,2526000
50.78003692626953,54.560001373291016,2013-01-28 14:30:00,55.06999969482422,54.060001373291016,54.939998626708984,2309900
53.013763427734375,56.959999084472656,2013-01-29 14:30:00,57.029998779296875,54.56999969482422,54.75,7194600
53.74903106689453,57.75,2013-01-30 14:30:00,58.400001525878906,56.959999084472656,56.970001220703125,7736900
53.22782897949219,57.189998626708984,2013-01-31 14:30:00,57.66999816894531,56.720001220703125,57.52000045776367,4223800
54.00032043457031,58.02000045776367,2013-02-01 14:30:00,58.220001220703125,57.150001525878906,58.220001220703125,3354100
53.21851348876953,57.18000030517578,2013-02-04 14:30:00,58.02000045776367,57.08000183105469,57.720001220703125,2501700
54.065467834472656,58.09000015258789,2013-02-05 14:30:00,58.36000061035156,57.439998626708984,57.5,2547300
54.07477569580078,58.099998474121094,2013-02-06 14:30:00,58.459999084472656,57.63999938964844,57.77000045776367,2823500
55.37778854370117,59.5,2013-02-07 14:30:00,60.380001068115234,58.22999954223633,58.29999923706055,6514300
56.234039306640625,60.41999816894531,2013-02-08 14:30:00,60.5,59.189998626708984,59.5,3504000
55.56393814086914,59.70000076293945,2013-02-11 14:30:00,60.41999816894531,59.310001373291016,60.27000045776367,2674800
55.405704498291016,59.529998779296875,2013-02-12 14:30:00,59.9900016784668,59.060001373291016,59.79999923706055,2573000
57.220603942871094,61.47999954223633,2013-02-13 14:30:00,61.75,60.25,60.33000183105469,8367000
56.45741653442383,60.65999984741211,2013-02-14 14:30:00,61.79999923706055,60.400001525878906,61.119998931884766,5414800
55.14510726928711,59.25,2013-02-15 14:30:00,60.900001525878906,58.72999954223633,60.900001525878906,5356300
56.3736572265625,60.56999969482422,2013-02-19 14:30:00,60.61000061035156,59.25,59.470001220703125,5945000
52.65079116821289,56.56999969482422,2013-02-20 14:30:00,60.619998931884766,55.7599983215332,60.619998931884766,9360300
51.07786178588867,54.880001068115234,2013-02-21 14:30:00,56.41999816894531,54.880001068115234,56.349998474121094,6534600
51.17093276977539,54.97999954223633,2013-02-22 14:30:00,55.4900016784668,54.349998474121094,55.29999923706055,4545400
50.25882339477539,54.0,2013-02-25 14:30:00,55.72999954223633,53.97999954223633,55.470001220703125,4826300
50.007537841796875,53.72999954223633,2013-02-26 14:30:00,54.41999816894531,52.689998626708984,54.34000015258789,5166500
50.389129638671875,54.13999938964844,2013-02-27 14:30:00,54.45000076293945,53.54999923706055,53.56999969482422,3139400
50.500816345214844,54.2599983215332,2013-02-28 14:30:00,54.560001373291016,53.86000061035156,54.09000015258789,4214600
50.14714431762695,53.880001068115234,2013-03-01 14:30:00,54.060001373291016,53.56999969482422,53.869998931884766,2720100
49.82139205932617,53.529998779296875,2013-03-04 14:30:00,53.790000915527344,53.18000030517578,53.689998626708984,3394500
