Adj Close,Close,Date,High,Low,Open,Volume
30.21034812927246,35.5,2013-01-02 14:30:00,35.5099983215332,34.970001220703125,35.150001525878906,688200
30.074186325073242,35.34000015258789,2013-01-03 14:30:00,35.66999816894531,35.15999984741211,35.560001373291016,684600
29.997596740722656,35.25,2013-01-04 14:30:00,35.52000045776367,35.119998931884766,35.470001220703125,1079100
30.448623657226562,35.779998779296875,2013-01-07 14:30:00,35.86000061035156,35.13999938964844,35.15999984741211,1133300
30.133756637573242,35.40999984741211,2013-01-08 14:30:00,35.880001068115234,35.34000015258789,35.70000076293945,652500
30.227375030517578,35.52000045776367,2013-01-09 14:30:00,35.58000183105469,35.400001525878906,35.5,405200
30.37203598022461,35.689998626708984,2013-01-10 14:30:00,35.77000045776367,35.54999923706055,35.70000076293945,438100
30.286935806274414,35.59000015258789,2013-01-11 14:30:00,35.849998474121094,35.279998779296875,35.72999954223633,624600
30.133756637573242,35.40999984741211,2013-01-14 14:30:00,35.560001373291016,35.119998931884766,35.5,531600
30.116741180419922,35.38999938964844,2013-01-15 14:30:00,35.54999923706055,35.25,35.25,486100
30.006105422973633,35.2599983215332,2013-01-16 14:30:00,35.40999984741211,35.06999969482422,35.27000045776367,336700
30.1848201751709,35.470001220703125,2013-01-17 14:30:00,35.54999923706055,35.209999084472656,35.369998931884766,419600
30.20183563232422,35.4900016784668,2013-01-18 14:30:00,35.560001373291016,35.29999923706055,35.529998779296875,581000
30.4826717376709,35.81999969482422,2013-01-22 14:30:00,35.93000030517578,35.470001220703125,35.5,577200
30.320981979370117,35.630001068115234,2013-01-23 14:30:00,35.849998474121094,35.599998474121094,35.84000015258789,503100
30.099720001220703,35.369998931884766,2013-01-24 14:30:00,35.869998931884766,35.33000183105469,35.7400016784668,674400
30.61883544921875,35.97999954223633,2013-01-25 14:30:00,35.97999954223633,35.54999923706055,35.54999923706055,662900
30.363536834716797,35.68000030517578,2013-01-28 14:30:00,36.0,35.619998931884766,36.0,833200
30.491180419921875,35.83000183105469,2013-01-29 14:30:00,36.0,35.689998626708984,35.689998626708984,916900
30.899658203125,36.310001373291016,2013-01-30 14:30:00,36.7400016784668,36.15999984741211,36.15999984741211,2382400
31.444292068481445,36.95000076293945,2013-01-31 14:30:00,37.189998626708984,36.5,36.5,3124300
31.818727493286133,37.38999938964844,2013-02-01 14:30:00,37.810001373291016,37.08000183105469,37.65999984741211,1358900
32.08253479003906,37.70000076293945,2013-02-04 14:30:00,37.75,37.29999923706055,37.36000061035156,1732000
32.303794860839844,37.959999084472656,2013-02-05 14:30:00,37.970001220703125,37.70000076293945,37.790000915527344,855600
32.45697784423828,38.13999938964844,2013-02-06 14:30:00,38.13999938964844,37.81999969482422,37.91999816894531,624700
32.34634780883789,38.0099983215332,2013-02-07 14:30:00,38.2400016784668,37.83000183105469,38.09000015258789,512700
32.31230926513672,37.970001220703125,2013-02-08 14:30:00,38.08000183105469,37.83000183105469,38.0,397400
