Adj Close,Close,Date,High,Low,Open,Volume
17.343338012695312,18.600000381469727,2013-01-02 14:30:00,19.010000228881836,18.399999618530273,18.8799991607666,9998200
17.31536293029785,18.56999969482422,2013-01-03 14:30:00,18.899999618530273,18.31999969482422,18.639999389648438,7803000
17.772258758544922,19.059999465942383,2013-01-04 14:30:00,19.139999389648438,18.440000534057617,18.600000381469727,8670500
18.00536346435547,19.309999465942383,2013-01-07 14:30:00,19.469999313354492,18.90999984741211,18.989999771118164,8318600
18.18252182006836,19.5,2013-01-08 14:30:00,19.510000228881836,19.09000015258789,19.389999389648438,7994900
18.173200607299805,19.489999771118164,2013-01-09 14:30:00,19.799999237060547,19.31999969482422,19.6200008392334,9398300
18.098615646362305,19.40999984741211,2013-01-10 14:30:00,19.649999618530273,18.969999313354492,19.6299991607666,6878500
18.033334732055664,19.34000015258789,2013-01-11 14:30:00,19.700000762939453,19.200000762939453,19.540000915527344,7516600
17.80955696105957,19.100000381469727,2013-01-14 14:30:00,19.59000015258789,19.010000228881836,19.479999542236328,8673600
18.154556274414062,19.469999313354492,2013-01-15 14:30:00,19.469999313354492,18.93000030517578,18.940000534057617,7983500
18.033334732055664,19.34000015258789,2013-01-16 14:30:00,19.56999969482422,19.18000030517578,19.389999389648438,5527400
18.99374771118164,20.3700008392334,2013-01-17 14:30:00,20.540000915527344,19.579999923706055,19.600000381469727,14491700
19.105640411376953,20.489999771118164,2013-01-18 14:30:00,20.540000915527344,20.149999618530273,20.43000030517578,7975100
19.161584854125977,20.549999237060547,2013-01-22 14:30:00,20.649999618530273,20.219999313354492,20.559999465942383,7227400
19.431997299194336,20.84000015258789,2013-01-23 14:30:00,21.149999618530273,20.469999313354492,20.549999237060547,11261100
19.562536239624023,20.979999542236328,2013-01-24 14:30:00,21.479999542236328,20.709999084472656,20.989999771118164,11280200
20.205917358398438,21.670000076293945,2013-01-25 14:30:00,21.670000076293945,20.8700008392334,21.110000610351562,9664700
19.543886184692383,20.959999084472656,2013-01-28 14:30:00,21.969999313354492,20.760000228881836,21.719999313354492,10126900
19.683753967285156,21.110000610351562,2013-01-29 14:30:00,21.489999771118164,20.81999969482422,21.170000076293945,11243300
19.6278076171875,21.049999237060547,2013-01-30 14:30:00,21.43000030517578,20.81999969482422,21.219999313354492,10237200
19.3387508392334,20.739999771118164,2013-01-31 14:30:00,20.770000457763672,19.110000610351562,20.229999542236328,17688600
18.9751033782959,20.350000381469727,2013-02-01 14:30:00,21.239999771118164,20.299999237060547,20.84000015258789,11047600
18.350366592407227,19.68000030517578,2013-02-04 14:30:00,20.459999084472656,19.670000076293945,20.139999389648438,12384700
18.406312942504883,19.739999771118164,2013-02-05 14:30:00,20.030000686645508,19.010000228881836,19.799999237060547,14856000
18.35969352722168,19.690000534057617,2013-02-06 14:30:00,19.950000762939453,19.5,19.670000076293945,10486200
18.089282989501953,19.399999618530273,2013-02-07 14:30:00,19.809999465942383,19.030000686645508,19.719999313354492,10530200
18.154556274414062,19.469999313354492,2013-02-08 14:30:00,19.540000915527344,19.1200008392334,19.420000076293945,7336000
17.99603843688965,19.299999237060547,2013-02-11 14:30:00,19.709999084472656,19.170000076293945,19.399999618530273,7828200
18.947128295898438,20.31999969482422,2013-02-12 14:30:00,20.649999618530273,19.31999969482422,19.31999969482422,16711000
18.863208770751953,20.229999542236328,2013-02-13 14:30:00,20.549999237060547,20.030000686645508,20.219999313354492,6664200
18.90050506591797,20.270000457763672,2013-02-14 14:30:00,20.399999618530273,20.1200008392334,20.18000030517578,6464300
18.93779945373535,20.309999465942383,2013-02-15 14:30:00,20.6200008392334,20.219999313354492,20.219999313354492,6649700
18.60212516784668,19.950000762939453,2013-02-19 14:30:00,20.600000381469727,19.530000686645508,20.31999969482422,9445900
17.343338012695312,18.600000381469727,2013-02-20 14:30:00,19.719999313354492,18.450000762939453,19.690000534057617,12943100
17.483205795288086,18.75,2013-02-21 14:30:00,19.09000015258789,17.979999542236328,18.520000457763672,13351200
17.623065948486328,18.899999618530273,2013-02-22 14:30:00,19.0,18.6299991607666,18.93000030517578,6158400
16.802520751953125,18.020000457763672,2013-02-25 14:30:00,19.100000381469727,18.010000228881836,19.020000457763672,11077500
17.7629337310791,19.049999237060547,2013-02-26 14:30:00,19.09000015258789,18.020000457763672,18.229999542236328,14170400
17.99603843688965,19.299999237060547,2013-02-27 14:30:00,19.600000381469727,18.850000381469727,19.010000228881836,11264200
17.8841495513916,19.18000030517578,2013-02-28 14:30:00,19.690000534057617,19.079999923706055,19.360000610351562,8342800
17.949420928955078,19.25,2013-03-01 14:30:00,19.360000610351562,18.600000381469727,19.010000228881836,7504900
18.387670516967773,19.719999313354492,2013-03-04 14:30:00,19.790000915527344,19.1200008392334,19.149999618530273,8334600
18.8538818359375,20.219999313354492,2013-03-05 14:30:00,20.360000610351562,19.81999969482422,19.84000015258789,8700000
18.72334098815918,20.079999923706055,2013-03-06 14:30:00,20.5,19.899999618530273,20.360000610351562,7674800
18.825912475585938,20.190000534057617,2013-03-07 14:30:00,20.260000228881836,19.899999618530273,20.170000076293945,5286000
18.89118194580078,20.260000228881836,2013-03-08 14:30:00,20.459999084472656,19.81999969482422,20.399999618530273,7176000
18.78861427307129,20.149999618530273,2013-03-11 13:30:00,20.440000534057617,20.049999237060547,20.25,5732000
18.415639877319336,19.75,2013-03-12 13:30:00,20.149999618530273,19.59000015258789,20.1299991607666,6934600
18.52753257751465,19.8700008392334,2013-03-13 13:30:00,20.149999618530273,19.56999969482422,19.739999771118164,11354600
19.170907974243164,20.559999465942383,2013-03-14 13:30:00,20.719999313354492,19.950000762939453,20.049999237060547,12362600
19.34807586669922,20.75,2013-03-15 13:30:00,20.860000610351562,20.40999984741211,20.5,10771700
19.34807586669922,20.75,2013-03-18 13:30:00,20.979999542236328,20.329999923706055,20.440000534057617,8020700
19.41334342956543,20.81999969482422,2013-03-19 13:30:00,21.299999237060547,20.639999389648438,21.139999389648438,9589400
19.935510635375977,21.3799991607666,2013-03-20 13:30:00,21.600000381469727,20.989999771118164,21.079999923706055,9101200
19.553213119506836,20.969999313354492,2013-03-21 13:30:00,21.389999389648438,20.860000610351562,21.299999237060547,14631400
19.254833221435547,20.649999618530273,2013-03-22 13:30:00,21.1299991607666,20.530000686645508,21.09000015258789,6886000
18.9751033782959,20.350000381469727,2013-03-25 13:30:00,21.09000015258789,20.209999084472656,20.75,10064200
18.807262420654297,20.170000076293945,2013-03-26 13:30:00,20.540000915527344,20.06999969482422,20.530000686645508,6348100
18.947128295898438,20.31999969482422,2013-03-27 13:30:00,20.3700008392334,19.829999923706055,20.030000686645508,5675900
18.87253189086914,20.239999771118164,2013-03-28 13:30:00,20.540000915527344,20.09000015258789,20.350000381469727,5710800
18.760637283325195,20.1200008392334,2013-04-01 13:30:00,20.420000076293945,19.780000686645508,20.190000534057617,7354700
18.518207550048828,19.860000610351562,2013-04-02 13:30:00,20.469999313354492,19.760000228881836,20.190000534057617,8096300
17.725637435913086,19.010000228881836,2013-04-03 13:30:00,19.989999771118164,18.579999923706055,19.829999923706055,16203000
17.697662353515625,18.979999542236328,2013-04-04 13:30:00,19.280000686645508,18.860000610351562,19.1200008392334,9000900
17.8375301361084,19.1299991607666,2013-04-05 13:30:00,19.170000076293945,18.3799991607666,18.510000228881836,10253100
18.396987915039062,19.729999542236328,2013-04-08 13:30:00,19.799999237060547,18.899999618530273,19.100000381469727,9318300
18.135902404785156,19.450000762939453,2013-04-09 13:30:00,19.860000610351562,19.260000228881836,19.610000610351562,6115100
17.949420928955078,19.25,2013-04-10 13:30:00,19.579999923706055,19.010000228881836,19.559999465942383,8684200
18.014690399169922,19.31999969482422,2013-04-11 13:30:00,19.690000534057617,19.15999984741211,19.239999771118164,6969300
