Adj Close,Close,Date,High,Low,Open,Volume
37.720001220703125,37.720001220703125,2013-01-02 14:30:00,38.31999969482422,37.380001068115234,38.20000076293945,2597600
37.939998626708984,37.939998626708984,2013-01-03 14:30:00,38.310001373291016,37.52000045776367,37.81999969482422,2118900
37.86000061035156,37.86000061035156,2013-01-04 14:30:00,38.220001220703125,36.95000076293945,37.90999984741211,2194800
37.209999084472656,37.209999084472656,2013-01-07 14:30:00,37.75,37.13999938964844,37.56999969482422,1522600
37.31999969482422,37.31999969482422,2013-01-08 14:30:00,37.38999938964844,36.9900016784668,37.220001220703125,1137000
37.66999816894531,37.66999816894531,2013-01-09 14:30:00,37.77000045776367,37.34000015258789,37.34000015258789,1696200
37.72999954223633,37.72999954223633,2013-01-10 14:30:00,37.86000061035156,37.27000045776367,37.72999954223633,1900500
37.5,37.5,2013-01-11 14:30:00,37.77000045776367,37.18000030517578,37.689998626708984,945800
37.47999954223633,37.47999954223633,2013-01-14 14:30:00,37.689998626708984,37.02000045776367,37.5,672300
37.90999984741211,37.90999984741211,2013-01-15 14:30:00,38.20000076293945,37.220001220703125,37.27000045776367,2076200
37.79999923706055,37.79999923706055,2013-01-16 14:30:00,37.93000030517578,37.52000045776367,37.849998474121094,1274400
38.29999923706055,38.29999923706055,2013-01-17 14:30:00,38.5099983215332,37.939998626708984,37.959999084472656,1534500
38.5,38.5,2013-01-18 14:30:00,38.83000183105469,38.31999969482422,38.31999969482422,1832100
38.54999923706055,38.54999923706055,2013-01-22 14:30:00,38.560001373291016,37.95000076293945,38.439998626708984,1256400
38.540000915527344,38.540000915527344,2013-01-23 14:30:00,38.630001068115234,38.11000061035156,38.31999969482422,1192600
38.7400016784668,38.7400016784668,2013-01-24 14:30:00,39.5,38.439998626708984,38.689998626708984,1804900
39.689998626708984,39.689998626708984,2013-01-25 14:30:00,39.790000915527344,38.66999816894531,38.779998779296875,2030700
39.779998779296875,39.779998779296875,2013-01-28 14:30:00,40.11000061035156,39.41999816894531,39.66999816894531,1767600
39.939998626708984,39.939998626708984,2013-01-29 14:30:00,40.0,39.470001220703125,39.56999969482422,1835200
39.130001068115234,39.130001068115234,2013-01-30 14:30:00,39.95000076293945,38.9900016784668,39.849998474121094,1391200
39.41999816894531,39.41999816894531,2013-01-31 14:30:00,39.59000015258789,38.900001525878906,39.13999938964844,1054800
