Adj Close,Close,Date,High,Low,Open,Volume
33.43738555908203,39.930965423583984,2013-01-02 14:30:00,40.078895568847656,39.39842224121094,39.57593536376953,4523200
33.338287353515625,39.8126220703125,2013-01-03 14:30:00,40.02958679199219,39.39842224121094,39.80276107788086,3994000
33.734683990478516,40.28599548339844,2013-01-04 14:30:00,40.325443267822266,39.59566116333008,39.80276107788086,3318400
33.68513870239258,40.22682571411133,2013-01-07 14:30:00,40.364891052246094,39.9112434387207,40.00986099243164,2519900
33.37132263183594,39.85206985473633,2013-01-08 14:30:00,40.138065338134766,39.60552215576172,40.04930877685547,3835300
33.305259704589844,39.77317428588867,2013-01-09 14:30:00,40.20709991455078,39.57593536376953,39.891517639160156,3611800
33.04099655151367,39.45759201049805,2013-01-10 14:30:00,39.97041320800781,38.984222412109375,39.94083023071289,3945800
33.123573303222656,39.55621337890625,2013-01-11 14:30:00,39.58580017089844,39.10256576538086,39.58580017089844,1827600
33.71817398071289,40.266273498535156,2013-01-14 14:30:00,40.266273498535156,39.56607437133789,39.56607437133789,3499100
33.69338607788086,40.23668670654297,2013-01-15 14:30:00,40.35503005981445,39.45759201049805,39.97041320800781,3308000
33.51996994018555,40.02958679199219,2013-01-16 14:30:00,40.20709991455078,39.85206985473633,39.99013900756836,1910900
34.3870849609375,41.06509017944336,2013-01-17 14:30:00,41.61735534667969,40.16765213012695,40.2761344909668,4947500
34.61004638671875,41.33135986328125,2013-01-18 14:30:00,41.33135986328125,40.946746826171875,41.08481216430664,3069400
34.73391342163086,41.47929000854492,2013-01-22 14:30:00,41.52859878540039,41.04536437988281,41.074951171875,3628500
34.890838623046875,41.66666793823242,2013-01-23 14:30:00,41.883628845214844,41.32149887084961,41.400394439697266,3399600
35.006446838378906,41.80473327636719,2013-01-24 14:30:00,42.14990234375,41.61735534667969,41.70611572265625,2722900
35.105552673339844,41.92307662963867,2013-01-25 14:30:00,42.01183319091797,41.61735534667969,42.01183319091797,3095300
34.78347396850586,41.53845977783203,2013-01-28 14:30:00,41.844181060791016,41.11439895629883,41.844181060791016,3684600
34.6017951965332,41.32149887084961,2013-01-29 14:30:00,41.71597671508789,40.41419982910156,40.41419982910156,5599300
34.49443054199219,41.193294525146484,2013-01-30 14:30:00,41.47929000854492,40.92702102661133,41.015777587890625,4234700
34.20539855957031,40.84812545776367,2013-01-31 14:30:00,41.400394439697266,40.84812545776367,41.05522537231445,2932500
34.97340393066406,41.76528549194336,2013-02-01 14:30:00,41.854042053222656,41.2623291015625,41.27219009399414,3542600
34.78347396850586,41.53845977783203,2013-02-04 14:30:00,41.60749435424805,41.27219009399414,41.410255432128906,3080500
35.3367805480957,42.19921112060547,2013-02-05 14:30:00,42.30769348144531,41.79487228393555,41.79487228393555,3421300
35.05598831176758,41.86390686035156,2013-02-06 14:30:00,42.20907211303711,41.74556350708008,42.00197219848633,2760500
