Adj Close,Close,Date,High,Low,Open,Volume
43.17475509643555,43.75,2013-01-02 14:30:00,43.77000045776367,43.29999923706055,43.5099983215332,876500
42.9675178527832,43.540000915527344,2013-01-03 14:30:00,43.9900016784668,43.43000030517578,43.689998626708984,623400
43.342525482177734,43.91999816894531,2013-01-04 14:30:00,44.0099983215332,43.560001373291016,43.720001220703125,514900
43.46094512939453,44.040000915527344,2013-01-07 14:30:00,44.16999816894531,43.54999923706055,43.79999923706055,558000
43.60896682739258,44.189998626708984,2013-01-08 14:30:00,44.2599983215332,43.83000183105469,44.0,739700
43.8458137512207,44.43000030517578,2013-01-09 14:30:00,44.4900016784668,44.060001373291016,44.2599983215332,466900
44.5958251953125,45.189998626708984,2013-01-10 14:30:00,45.33000183105469,44.650001525878906,44.689998626708984,875500
44.358978271484375,44.95000076293945,2013-01-11 14:30:00,45.27000045776367,44.58000183105469,45.27000045776367,576300
44.32937240600586,44.91999816894531,2013-01-14 14:30:00,45.09000015258789,44.5,45.09000015258789,587800
44.95109176635742,45.54999923706055,2013-01-15 14:30:00,45.63999938964844,44.65999984741211,44.70000076293945,717200
44.7833251953125,45.380001068115234,2013-01-16 14:30:00,45.47999954223633,45.16999816894531,45.380001068115234,562700
45.444515228271484,46.04999923706055,2013-01-17 14:30:00,46.16999816894531,45.599998474121094,45.599998474121094,852500
45.444515228271484,46.04999923706055,2013-01-18 14:30:00,46.18000030517578,45.470001220703125,46.18000030517578,705800
46.194522857666016,46.810001373291016,2013-01-22 14:30:00,46.84000015258789,45.45000076293945,45.95000076293945,967800
45.7307014465332,46.34000015258789,2013-01-23 14:30:00,46.86000061035156,46.20000076293945,46.630001068115234,814300
46.41162872314453,47.029998779296875,2013-01-24 14:30:00,47.25,46.41999816894531,46.5,951200
47.82283020019531,48.459999084472656,2013-01-25 14:30:00,49.40999984741211,47.029998779296875,47.369998931884766,2787500
48.08927536010742,48.72999954223633,2013-01-28 14:30:00,48.880001068115234,48.400001525878906,48.56999969482422,755700
48.266910552978516,48.90999984741211,2013-01-29 14:30:00,49.349998474121094,48.68000030517578,48.7400016784668,894500
47.40835189819336,48.040000915527344,2013-01-30 14:30:00,48.959999084472656,48.0,48.91999816894531,1020600
47.47743225097656,48.11000061035156,2013-01-31 14:30:00,48.220001220703125,47.43000030517578,47.97999954223633,987500
47.69453811645508,48.33000183105469,2013-02-01 14:30:00,48.72999954223633,48.15999984741211,48.650001525878906,1079400
47.28006362915039,47.90999984741211,2013-02-04 14:30:00,48.2400016784668,47.79999923706055,48.0,717500
47.862300872802734,48.5,2013-02-05 14:30:00,48.54999923706055,47.939998626708984,48.11000061035156,785500
47.92151641845703,48.560001373291016,2013-02-06 14:30:00,48.560001373291016,48.130001068115234,48.209999084472656,525600
47.38861846923828,48.02000045776367,2013-02-07 14:30:00,48.619998931884766,47.880001068115234,48.619998931884766,790700
47.44782257080078,48.08000183105469,2013-02-08 14:30:00,48.38999938964844,47.779998779296875,48.060001373291016,660600
47.21097946166992,47.84000015258789,2013-02-11 14:30:00,48.2599983215332,47.72999954223633,48.0,509200
47.50703048706055,48.13999938964844,2013-02-12 14:30:00,48.36000061035156,47.869998931884766,48.15999984741211,682400
48.04979705810547,48.689998626708984,2013-02-13 14:30:00,49.0,48.38999938964844,48.38999938964844,648100
48.25704574584961,48.900001525878906,2013-02-14 14:30:00,49.209999084472656,48.45000076293945,48.529998779296875,853000
48.70112228393555,49.349998474121094,2013-02-15 14:30:00,49.349998474121094,48.59000015258789,48.900001525878906,1094800
49.638633728027344,50.29999923706055,2013-02-19 14:30:00,50.310001373291016,49.349998474121094,49.41999816894531,1337800
48.740596771240234,49.38999938964844,2013-02-20 14:30:00,50.47999954223633,49.380001068115234,50.34000015258789,1143900
47.98072052001953,48.619998931884766,2013-02-21 14:30:00,49.27000045776367,48.040000915527344,49.150001525878906,978400
48.454410552978516,49.099998474121094,2013-02-22 14:30:00,49.099998474121094,48.529998779296875,48.869998931884766,711600
46.95439910888672,47.58000183105469,2013-02-25 14:30:00,49.61000061035156,47.54999923706055,49.400001525878906,1435800
47.07282257080078,47.70000076293945,2013-02-26 14:30:00,47.900001525878906,46.91999816894531,47.810001373291016,1106800
47.93138122558594,48.56999969482422,2013-02-27 14:30:00,48.709999084472656,47.47999954223633,47.58000183105469,616500
48.19782638549805,48.84000015258789,2013-02-28 14:30:00,49.06999969482422,48.459999084472656,48.75,923800
47.36887741088867,48.0,2013-03-01 14:30:00,48.540000915527344,47.34000015258789,48.2400016784668,1311200
47.65506362915039,48.290000915527344,2013-03-04 14:30:00,48.29999923706055,47.70000076293945,47.84000015258789,995600
49.37217712402344,50.029998779296875,2013-03-05 14:30:00,50.150001525878906,48.70000076293945,48.77000045776367,1410300
49.57942199707031,50.2400016784668,2013-03-06 14:30:00,50.689998626708984,50.150001525878906,50.349998474121094,868000
49.747188568115234,50.40999984741211,2013-03-07 14:30:00,50.5099983215332,50.08000183105469,50.220001220703125,889500
51.138648986816406,51.81999969482422,2013-03-08 14:30:00,51.86000061035156,50.650001525878906,50.79999923706055,1213500
51.51365661621094,52.20000076293945,2013-03-11 13:30:00,52.97999954223633,51.4900016784668,51.849998474121094,1521500
51.3162841796875,52.0,2013-03-12 13:30:00,52.470001220703125,51.880001068115234,52.22999954223633,800400
51.77023696899414,52.459999084472656,2013-03-13 13:30:00,52.70000076293945,52.06999969482422,52.099998474121094,753800
52.65840148925781,53.36000061035156,2013-03-14 13:30:00,53.36000061035156,52.54999923706055,52.599998474121094,979900
53.0037956237793,53.709999084472656,2013-03-15 13:30:00,53.79999923706055,53.34000015258789,53.349998474121094,1140200
53.33932876586914,54.04999923706055,2013-03-18 13:30:00,54.22999954223633,52.900001525878906,52.9900016784668,1237600
53.47748565673828,54.189998626708984,2013-03-19 13:30:00,54.25,53.720001220703125,53.970001220703125,1888400
53.47748565673828,54.189998626708984,2013-03-20 13:30:00,54.5,54.060001373291016,54.459999084472656,1549600
53.23077392578125,53.939998626708984,2013-03-21 13:30:00,54.16999816894531,53.650001525878906,53.810001373291016,982000
53.77354431152344,54.4900016784668,2013-03-22 13:30:00,54.5,53.81999969482422,54.209999084472656,669100
53.595909118652344,54.310001373291016,2013-03-25 13:30:00,55.0,53.84000015258789,54.599998474121094,660900
54.582763671875,55.310001373291016,2013-03-26 13:30:00,55.310001373291016,54.41999816894531,54.5099983215332,759500
54.79986572265625,55.529998779296875,2013-03-27 13:30:00,55.540000915527344,54.5099983215332,54.939998626708984,695500
55.50053787231445,56.2400016784668,2013-03-28 13:30:00,56.529998779296875,55.22999954223633,55.77000045776367,1213100
54.405128479003906,55.130001068115234,2013-04-01 13:30:00,56.33000183105469,55.0099983215332,56.11000061035156,883500
53.62551498413086,54.34000015258789,2013-04-02 13:30:00,55.68000030517578,54.20000076293945,55.47999954223633,1188100
51.84918212890625,52.540000915527344,2013-04-03 13:30:00,54.369998931884766,52.29999923706055,54.25,1596300
52.293270111083984,52.9900016784668,2013-04-04 13:30:00,53.02000045776367,52.63999938964844,52.650001525878906,1070200
52.648529052734375,53.349998474121094,2013-04-05 13:30:00,53.43000030517578,51.54999923706055,52.279998779296875,1134600
53.27024841308594,53.97999954223633,2013-04-08 13:30:00,54.06999969482422,53.18000030517578,53.18000030517578,830300
52.85577392578125,53.560001373291016,2013-04-09 13:30:00,54.0,53.060001373291016,53.90999984741211,669200
53.41827392578125,54.130001068115234,2013-04-10 13:30:00,54.13999938964844,53.41999816894531,53.689998626708984,832300
53.91170120239258,54.630001068115234,2013-04-11 13:30:00,54.900001525878906,53.88999938964844,54.099998474121094,786100
52.382083892822266,53.08000183105469,2013-04-12 13:30:00,54.38999938964844,52.869998931884766,54.349998474121094,1708500
49.68797302246094,50.349998474121094,2013-04-15 13:30:00,52.599998474121094,50.209999084472656,52.599998474121094,1688300
50.53666687011719,51.209999084472656,2013-04-16 13:30:00,51.880001068115234,50.7599983215332,50.90999984741211,1147000
48.829410552978516,49.47999954223633,2013-04-17 13:30:00,50.709999084472656,48.86000061035156,50.61000061035156,1446400
48.78007507324219,49.43000030517578,2013-04-18 13:30:00,49.93000030517578,49.189998626708984,49.65999984741211,1282700
49.382057189941406,50.040000915527344,2013-04-19 13:30:00,50.20000076293945,49.27000045776367,49.689998626708984,788600
49.97416305541992,50.63999938964844,2013-04-22 13:30:00,50.86000061035156,49.119998931884766,50.11000061035156,722200
50.37876892089844,51.04999923706055,2013-04-23 13:30:00,51.04999923706055,50.119998931884766,50.91999816894531,554200
51.18798828125,51.869998931884766,2013-04-24 13:30:00,51.900001525878906,51.13999938964844,51.13999938964844,730200
51.51365661621094,52.20000076293945,2013-04-25 13:30:00,52.7599983215332,51.880001068115234,52.11000061035156,582500
50.97088623046875,51.650001525878906,2013-04-26 13:30:00,52.27000045776367,51.43000030517578,52.13999938964844,433200
51.34588623046875,52.029998779296875,2013-04-29 13:30:00,52.529998779296875,51.68000030517578,51.84000015258789,1092200
49.81626510620117,50.47999954223633,2013-04-30 13:30:00,51.630001068115234,49.5099983215332,50.810001373291016,2216600
48.375465393066406,49.02000045776367,2013-05-01 13:30:00,50.58000183105469,48.9900016784668,50.45000076293945,1624100
49.194549560546875,49.849998474121094,2013-05-02 13:30:00,49.970001220703125,49.0099983215332,49.279998779296875,992900
49.964298248291016,50.630001068115234,2013-05-03 13:30:00,51.61000061035156,50.5099983215332,50.5099983215332,1048900
50.23074722290039,50.900001525878906,2013-05-06 13:30:00,51.150001525878906,50.400001525878906,50.58000183105469,814400
50.42811584472656,51.099998474121094,2013-05-07 13:30:00,51.33000183105469,50.529998779296875,50.939998626708984,577300
50.77351760864258,51.45000076293945,2013-05-08 13:30:00,51.72999954223633,51.0,51.0,552000
49.86560821533203,50.529998779296875,2013-05-09 13:30:00,51.58000183105469,50.380001068115234,51.279998779296875,1162800
50.32943344116211,51.0,2013-05-10 13:30:00,51.0,50.349998474121094,50.54999923706055,756600
49.53995132446289,50.20000076293945,2013-05-13 13:30:00,50.95000076293945,49.9900016784668,50.900001525878906,698800
50.6945686340332,51.369998931884766,2013-05-14 13:30:00,51.369998931884766,50.25,50.25,749400
51.67155075073242,52.36000061035156,2013-05-15 13:30:00,52.5099983215332,51.09000015258789,51.09000015258789,899400
52.0662841796875,52.7599983215332,2013-05-16 13:30:00,52.880001068115234,51.91999816894531,52.060001373291016,1121600
53.37880325317383,54.09000015258789,2013-05-17 13:30:00,54.15999984741211,52.77000045776367,52.880001068115234,756700
54.27683639526367,55.0,2013-05-20 13:30:00,55.52000045776367,53.959999084472656,53.959999084472656,982200
54.32617950439453,55.04999923706055,2013-05-21 13:30:00,55.36000061035156,54.470001220703125,54.95000076293945,643500
53.85248565673828,54.56999969482422,2013-05-22 13:30:00,55.70000076293945,54.380001068115234,55.02000045776367,859200
54.27683639526367,55.0,2013-05-23 13:30:00,55.27000045776367,53.47999954223633,53.810001373291016,1038500
54.266971588134766,54.9900016784668,2013-05-24 13:30:00,55.09000015258789,54.349998474121094,54.619998931884766,675200
55.69790267944336,56.439998626708984,2013-05-28 13:30:00,56.52000045776367,55.59000015258789,55.83000183105469,850500
55.32290267944336,56.060001373291016,2013-05-29 13:30:00,56.59000015258789,55.58000183105469,56.040000915527344,959600
56.4084358215332,57.15999984741211,2013-05-30 13:30:00,57.349998474121094,55.91999816894531,56.25,852500
56.26041030883789,57.0099983215332,2013-05-31 13:30:00,57.810001373291016,56.349998474121094,56.7400016784668,977000
56.64528274536133,57.400001525878906,2013-06-03 13:30:00,57.56999969482422,56.0,57.15999984741211,1319400
56.151859283447266,56.900001525878906,2013-06-04 13:30:00,57.75,56.52000045776367,57.369998931884766,740600
55.00711441040039,55.7400016784668,2013-06-05 13:30:00,56.72999954223633,55.47999954223633,56.63999938964844,1364700
55.18474197387695,55.91999816894531,2013-06-06 13:30:00,56.150001525878906,55.45000076293945,55.70000076293945,1362200
56.18145751953125,56.93000030517578,2013-06-07 13:30:00,57.150001525878906,56.25,56.40999984741211,754400
56.26041030883789,57.0099983215332,2013-06-10 13:30:00,57.060001373291016,56.459999084472656,57.060001373291016,711700
55.32290267944336,56.060001373291016,2013-06-11 13:30:00,56.529998779296875,55.599998474121094,55.72999954223633,696100
54.316307067871094,55.040000915527344,2013-06-12 13:30:00,56.7400016784668,55.02000045776367,56.5,1251500
54.79986572265625,55.529998779296875,2013-06-13 13:30:00,55.70000076293945,54.619998931884766,55.0,1015100
55.095924377441406,55.83000183105469,2013-06-14 13:30:00,56.33000183105469,55.349998474121094,55.540000915527344,660100
56.07291030883789,56.81999969482422,2013-06-17 13:30:00,57.13999938964844,56.02000045776367,56.43000030517578,732400
57.02027893066406,57.779998779296875,2013-06-18 13:30:00,57.970001220703125,56.84000015258789,56.869998931884766,542200
55.96435546875,56.709999084472656,2013-06-19 13:30:00,57.81999969482422,56.709999084472656,57.68000030517578,699100
54.79986572265625,55.529998779296875,2013-06-20 13:30:00,56.189998626708984,55.290000915527344,55.58000183105469,911100
55.12553024291992,55.86000061035156,2013-06-21 13:30:00,56.439998626708984,55.41999816894531,55.970001220703125,1268900
54.03999328613281,54.7599983215332,2013-06-24 13:30:00,55.43000030517578,54.63999938964844,55.27000045776367,916900
54.67157745361328,55.400001525878906,2013-06-25 13:30:00,55.650001525878906,54.90999984741211,55.52000045776367,707400
54.158416748046875,54.880001068115234,2013-06-26 13:30:00,56.06999969482422,54.58000183105469,55.880001068115234,957300
54.96763229370117,55.70000076293945,2013-06-27 13:30:00,55.790000915527344,55.13999938964844,55.369998931884766,784600
54.405128479003906,55.130001068115234,2013-06-28 13:30:00,55.63999938964844,55.04999923706055,55.56999969482422,587200
54.69131088256836,55.41999816894531,2013-07-01 13:30:00,56.0,55.27000045776367,55.47999954223633,524700
53.901832580566406,54.619998931884766,2013-07-02 13:30:00,55.79999923706055,54.27000045776367,55.290000915527344,603300
53.842620849609375,54.560001373291016,2013-07-03 13:30:00,55.02000045776367,53.9900016784668,53.9900016784668,292200
54.632102966308594,55.36000061035156,2013-07-05 13:30:00,55.439998626708984,54.209999084472656,55.11000061035156,356200
54.1978874206543,54.91999816894531,2013-07-08 13:30:00,55.849998474121094,54.77000045776367,55.65999984741211,692700
55.243953704833984,55.97999954223633,2013-07-09 13:30:00,56.59000015258789,55.38999938964844,55.38999938964844,625700
55.313026428222656,56.04999923706055,2013-07-10 13:30:00,56.18000030517578,55.25,55.97999954223633,505700
56.2702751159668,57.02000045776367,2013-07-11 13:30:00,57.25,56.720001220703125,56.88999938964844,534500
57.00054168701172,57.7599983215332,2013-07-12 13:30:00,57.779998779296875,57.09000015258789,57.09000015258789,631000
57.089359283447266,57.849998474121094,2013-07-15 13:30:00,58.439998626708984,57.63999938964844,58.11000061035156,579100
56.74396514892578,57.5,2013-07-16 13:30:00,58.33000183105469,57.31999969482422,58.0099983215332,831800
57.19791030883789,57.959999084472656,2013-07-17 13:30:00,58.34000015258789,57.4900016784668,57.900001525878906,284300
58.411746978759766,59.189998626708984,2013-07-18 13:30:00,59.369998931884766,57.900001525878906,57.97999954223633,425200
58.73740768432617,59.52000045776367,2013-07-19 13:30:00,59.54999923706055,58.9900016784668,59.25,661800
58.71766662597656,59.5,2013-07-22 13:30:00,59.79999923706055,59.33000183105469,59.5,562300
58.69792938232422,59.47999954223633,2013-07-23 13:30:00,59.75,59.099998474121094,59.650001525878906,458600
58.60911178588867,59.38999938964844,2013-07-24 13:30:00,59.63999938964844,59.25,59.56999969482422,532100
59.29004669189453,60.08000183105469,2013-07-25 13:30:00,60.13999938964844,59.08000183105469,59.08000183105469,867600
58.21437454223633,58.9900016784668,2013-07-26 13:30:00,60.84000015258789,58.779998779296875,59.689998626708984,1198300
57.424896240234375,58.189998626708984,2013-07-29 13:30:00,59.13999938964844,58.150001525878906,58.709999084472656,1306400
57.12883377075195,57.88999938964844,2013-07-30 13:30:00,59.40999984741211,57.0,57.61000061035156,1195300
58.42161560058594,59.20000076293945,2013-07-31 13:30:00,60.119998931884766,56.25,57.290000915527344,1027600
60.68150329589844,61.4900016784668,2013-08-01 13:30:00,61.540000915527344,60.0099983215332,60.04999923706055,1126600
61.510459899902344,62.33000183105469,2013-08-02 13:30:00,62.33000183105469,61.099998474121094,61.33000183105469,1278100
60.42491912841797,61.22999954223633,2013-08-05 13:30:00,61.97999954223633,61.0,61.59000015258789,1285600
58.707801818847656,59.4900016784668,2013-08-06 13:30:00,61.060001373291016,59.38999938964844,61.0,1502500
58.62885284423828,59.40999984741211,2013-08-07 13:30:00,59.77000045776367,59.040000915527344,59.45000076293945,790900
59.85255432128906,60.650001525878906,2013-08-08 13:30:00,60.7400016784668,59.720001220703125,59.720001220703125,695500
60.079524993896484,60.880001068115234,2013-08-09 13:30:00,61.04999923706055,60.209999084472656,60.650001525878906,503200
60.14860534667969,60.95000076293945,2013-08-12 13:30:00,61.08000183105469,60.34000015258789,60.52000045776367,409800
60.17820739746094,60.97999954223633,2013-08-13 13:30:00,61.22999954223633,60.27000045776367,60.970001220703125,295700
60.45452880859375,61.2599983215332,2013-08-14 13:30:00,61.380001068115234,60.630001068115234,60.88999938964844,308700
60.27689743041992,61.08000183105469,2013-08-15 13:30:00,61.290000915527344,60.470001220703125,60.7599983215332,802500
60.6124153137207,61.41999816894531,2013-08-16 13:30:00,61.650001525878906,60.849998474121094,60.97999954223633,668500
59.18149185180664,59.970001220703125,2013-08-19 13:30:00,61.709999084472656,59.88999938964844,61.27000045776367,1167500
59.34925079345703,60.13999938964844,2013-08-20 13:30:00,60.63999938964844,59.439998626708984,60.029998779296875,836400
59.0334587097168,59.81999969482422,2013-08-21 13:30:00,60.47999954223633,59.790000915527344,60.06999969482422,737600
59.55649185180664,60.349998474121094,2013-08-22 13:30:00,60.77000045776367,59.93000030517578,60.06999969482422,832500
59.082801818847656,59.869998931884766,2013-08-23 13:30:00,60.439998626708984,59.470001220703125,60.439998626708984,804500
59.06306457519531,59.849998474121094,2013-08-26 13:30:00,60.29999923706055,59.689998626708984,59.93000030517578,494100
57.48410415649414,58.25,2013-08-27 13:30:00,59.400001525878906,58.150001525878906,59.13999938964844,701600
57.83937072753906,58.61000061035156,2013-08-28 13:30:00,58.83000183105469,58.150001525878906,58.380001068115234,673400
57.316341400146484,58.08000183105469,2013-08-29 13:30:00,58.93000030517578,57.97999954223633,58.52000045776367,626900
57.513710021972656,58.279998779296875,2013-08-30 13:30:00,58.650001525878906,57.72999954223633,58.130001068115234,758300
57.79989242553711,58.56999969482422,2013-09-03 13:30:00,59.34000015258789,58.130001068115234,59.33000183105469,1075700
58.46108627319336,59.2400016784668,2013-09-04 13:30:00,59.439998626708984,58.33000183105469,58.540000915527344,740800
58.243980407714844,59.02000045776367,2013-09-05 13:30:00,59.5099983215332,58.97999954223633,59.09000015258789,746800
57.316341400146484,58.08000183105469,2013-09-06 13:30:00,59.54999923706055,58.0,59.209999084472656,1212200
57.66173553466797,58.43000030517578,2013-09-09 13:30:00,60.470001220703125,58.25,59.0099983215332,1187800
57.740684509277344,58.5099983215332,2013-09-10 13:30:00,58.869998931884766,58.41999816894531,58.869998931884766,1372000
56.85252380371094,57.61000061035156,2013-09-11 13:30:00,58.400001525878906,57.16999816894531,58.11000061035156,2061500
57.29660415649414,58.060001373291016,2013-09-12 13:30:00,58.459999084472656,57.439998626708984,57.630001068115234,1049500
57.138710021972656,57.900001525878906,2013-09-13 13:30:00,58.38999938964844,57.77000045776367,58.2400016784668,861200
57.79989242553711,58.56999969482422,2013-09-16 13:30:00,59.060001373291016,58.33000183105469,58.93000030517578,992400
58.086082458496094,58.86000061035156,2013-09-17 13:30:00,58.97999954223633,58.310001373291016,58.52000045776367,751500
58.895301818847656,59.68000030517578,2013-09-18 13:30:00,59.86000061035156,58.709999084472656,58.790000915527344,1117700
58.94465255737305,59.72999954223633,2013-09-19 13:30:00,60.04999923706055,59.5099983215332,59.91999816894531,925300
58.28345489501953,59.060001373291016,2013-09-20 13:30:00,59.849998474121094,58.650001525878906,59.689998626708984,1246700
57.503841400146484,58.27000045776367,2013-09-23 13:30:00,58.970001220703125,58.11000061035156,58.7599983215332,577000
57.45450210571289,58.220001220703125,2013-09-24 13:30:00,58.75,58.0099983215332,58.16999816894531,651700
57.513710021972656,58.279998779296875,2013-09-25 13:30:00,58.529998779296875,57.66999816894531,58.15999984741211,598700
57.49397277832031,58.2599983215332,2013-09-26 13:30:00,58.68000030517578,57.880001068115234,58.45000076293945,469800
57.030155181884766,57.790000915527344,2013-09-27 13:30:00,58.13999938964844,57.619998931884766,57.83000183105469,482700
57.4150276184082,58.18000030517578,2013-09-30 13:30:00,58.20000076293945,57.209999084472656,57.209999084472656,1077600
57.83937072753906,58.61000061035156,2013-10-01 13:30:00,59.2599983215332,58.029998779296875,58.20000076293945,886400
57.849239349365234,58.619998931884766,2013-10-02 13:30:00,58.84000015258789,57.939998626708984,58.279998779296875,752400
56.56633377075195,57.31999969482422,2013-10-03 13:30:00,58.779998779296875,56.869998931884766,58.5099983215332,711100
56.78343963623047,57.540000915527344,2013-10-04 13:30:00,57.689998626708984,57.150001525878906,57.36000061035156,557600
56.50712203979492,57.2599983215332,2013-10-07 13:30:00,57.540000915527344,56.630001068115234,57.040000915527344,690000
55.540008544921875,56.279998779296875,2013-10-08 13:30:00,57.439998626708984,55.97999954223633,57.18000030517578,744900
55.38210678100586,56.119998931884766,2013-10-09 13:30:00,56.56999969482422,55.79999923706055,56.349998474121094,687600
56.60580825805664,57.36000061035156,2013-10-10 13:30:00,57.369998931884766,56.709999084472656,56.77000045776367,550300
57.38542175292969,58.150001525878906,2013-10-11 13:30:00,58.290000915527344,57.279998779296875,57.290000915527344,485500
57.582786560058594,58.349998474121094,2013-10-14 13:30:00,58.439998626708984,57.619998931884766,57.7400016784668,376200
56.872257232666016,57.630001068115234,2013-10-15 13:30:00,58.29999923706055,57.33000183105469,58.25,484100
58.056488037109375,58.83000183105469,2013-10-16 13:30:00,58.880001068115234,57.619998931884766,57.9900016784668,1000700
59.18149185180664,59.970001220703125,2013-10-17 13:30:00,60.0,58.5099983215332,58.560001373291016,848800
58.836090087890625,59.619998931884766,2013-10-18 13:30:00,60.349998474121094,59.45000076293945,60.209999084472656,1132900
59.18149185180664,59.970001220703125,2013-10-21 13:30:00,59.9900016784668,59.380001068115234,59.61000061035156,526200
59.783470153808594,60.58000183105469,2013-10-22 13:30:00,60.810001373291016,60.20000076293945,60.41999816894531,866500
59.447940826416016,60.2400016784668,2013-10-23 13:30:00,60.41999816894531,59.470001220703125,60.29999923706055,534900
59.90188980102539,60.70000076293945,2013-10-24 13:30:00,60.7400016784668,60.0,60.34000015258789,441800
59.76373291015625,60.560001373291016,2013-10-25 13:30:00,60.83000183105469,59.66999816894531,60.61000061035156,558000
60.17820739746094,60.97999954223633,2013-10-28 13:30:00,60.97999954223633,60.15999984741211,60.58000183105469,655100
