Adj Close,Close,Date,High,Low,Open,Volume
14.4564847946167,16.0049991607666,2013-01-02 14:30:00,16.010000228881836,15.729999542236328,15.760000228881836,2564400
14.993922233581543,16.600000381469727,2013-01-03 14:30:00,16.90999984741211,16.125,16.125,6291600
15.495224952697754,17.155000686645508,2013-01-04 14:30:00,17.165000915527344,16.7450008392334,16.774999618530273,4940400
15.422964096069336,17.075000762939453,2013-01-07 14:30:00,17.19499969482422,16.905000686645508,17.149999618530273,2816200
15.495224952697754,17.155000686645508,2013-01-08 14:30:00,17.174999237060547,16.979999542236328,17.100000381469727,2449000
15.58554458618164,17.2549991607666,2013-01-09 14:30:00,17.290000915527344,17.155000686645508,17.190000534057617,2493000
15.581028938293457,17.25,2013-01-10 14:30:00,17.299999237060547,17.15999984741211,17.299999237060547,1742400
15.576515197753906,17.2450008392334,2013-01-11 14:30:00,17.334999084472656,17.125,17.334999084472656,1245200
15.517803192138672,17.18000030517578,2013-01-14 14:30:00,17.28499984741211,17.114999771118164,17.25,2555600
15.558450698852539,17.225000381469727,2013-01-15 14:30:00,17.270000457763672,17.114999771118164,17.165000915527344,1766200
15.544900894165039,17.209999084472656,2013-01-16 14:30:00,17.225000381469727,17.139999389648438,17.19499969482422,1298800
15.649290084838867,17.239999771118164,2013-01-17 14:30:00,17.3700008392334,17.094999313354492,17.204999923706055,1541400
15.744599342346191,17.344999313354492,2013-01-18 14:30:00,17.450000762939453,17.290000915527344,17.30500030517578,3505400
15.830836296081543,17.440000534057617,2013-01-22 14:30:00,17.469999313354492,17.309999465942383,17.3700008392334,1768200
15.848990440368652,17.459999084472656,2013-01-23 14:30:00,17.46500015258789,17.364999771118164,17.46500015258789,1112400
16.007843017578125,17.635000228881836,2013-01-24 14:30:00,17.655000686645508,17.43000030517578,17.469999313354492,2123000
16.039615631103516,17.670000076293945,2013-01-25 14:30:00,17.690000534057617,17.530000686645508,17.684999465942383,1407200
15.953380584716797,17.575000762939453,2013-01-28 14:30:00,17.725000381469727,17.485000610351562,17.725000381469727,1482800
15.889839172363281,17.5049991607666,2013-01-29 14:30:00,17.6200008392334,17.479999542236328,17.579999923706055,1131000
15.835372924804688,17.44499969482422,2013-01-30 14:30:00,17.549999237060547,17.405000686645508,17.510000228881836,1503800
15.70828914642334,17.30500030517578,2013-01-31 14:30:00,17.559999465942383,17.299999237060547,17.360000610351562,3542800
16.075923919677734,17.709999084472656,2013-02-01 14:30:00,17.71500015258789,17.424999237060547,17.424999237060547,2309600
15.93068790435791,17.549999237060547,2013-02-04 14:30:00,17.6200008392334,17.520000457763672,17.584999084472656,1336000
