Adj Close,Close,Date,High,Low,Open,Volume
24.582178115844727,31.950000762939453,2013-01-02 14:30:00,32.0,31.270000457763672,31.59000015258789,7445700
24.143613815307617,31.3799991607666,2013-01-03 14:30:00,32.0,31.31999969482422,31.93000030517578,4948400
24.197473526000977,31.450000762939453,2013-01-04 14:30:00,31.6299991607666,31.110000610351562,31.469999313354492,4520900
24.220556259155273,31.479999542236328,2013-01-07 14:30:00,31.90999984741211,31.170000076293945,31.389999389648438,5594000
24.151309967041016,31.389999389648438,2013-01-08 14:30:00,31.920000076293945,30.81999969482422,31.31999969482422,8464200
25.759342193603516,33.47999954223633,2013-01-09 14:30:00,33.5,31.950000762939453,32.0,17973600
25.913230895996094,33.68000030517578,2013-01-10 14:30:00,33.720001220703125,32.97999954223633,33.65999984741211,9940800
25.613162994384766,33.290000915527344,2013-01-11 14:30:00,33.779998779296875,33.04999923706055,33.75,7241600
26.1363525390625,33.970001220703125,2013-01-14 14:30:00,34.45000076293945,32.79999923706055,33.54999923706055,11264200
26.513349533081055,34.459999084472656,2013-01-15 14:30:00,34.689998626708984,33.54999923706055,33.93000030517578,8044400
26.39025115966797,34.29999923706055,2013-01-16 14:30:00,34.70000076293945,34.060001373291016,34.220001220703125,4906500
26.944215774536133,35.02000045776367,2013-01-17 14:30:00,35.08000183105469,34.36000061035156,34.40999984741211,7421800
27.221189498901367,35.380001068115234,2013-01-18 14:30:00,35.40999984741211,34.599998474121094,34.939998626708984,8398000
29.152379989624023,37.88999938964844,2013-01-22 14:30:00,37.91999816894531,35.34000015258789,35.459999084472656,15325700
28.175251007080078,36.619998931884766,2013-01-23 14:30:00,37.939998626708984,36.150001525878906,37.900001525878906,11841400
28.367589950561523,36.869998931884766,2013-01-24 14:30:00,37.369998931884766,36.27000045776367,36.38999938964844,8484500
28.659971237182617,37.25,2013-01-25 14:30:00,37.560001373291016,36.91999816894531,37.130001068115234,8976200
28.783069610595703,37.40999984741211,2013-01-28 14:30:00,37.83000183105469,37.25,37.70000076293945,8838300
26.090185165405273,33.90999984741211,2013-01-29 14:30:00,35.150001525878906,33.599998474121094,35.13999938964844,16672000
26.074796676635742,33.88999938964844,2013-01-30 14:30:00,34.439998626708984,33.849998474121094,33.90999984741211,5940000
26.14404296875,33.97999954223633,2013-01-31 14:30:00,34.84000015258789,32.959999084472656,33.209999084472656,13520900
25.905529022216797,33.66999816894531,2013-02-01 14:30:00,34.400001525878906,33.22999954223633,34.380001068115234,7864900
26.005552291870117,33.79999923706055,2013-02-04 14:30:00,34.16999816894531,33.15999984741211,33.439998626708984,7083900
26.1286563873291,33.959999084472656,2013-02-05 14:30:00,34.2400016784668,33.43000030517578,33.81999969482422,5903900
26.636455535888672,34.619998931884766,2013-02-06 14:30:00,34.70000076293945,33.720001220703125,33.79999923706055,6000400
26.72878646850586,34.7400016784668,2013-02-07 14:30:00,34.7599983215332,33.529998779296875,34.38999938964844,9803900
27.29813575744629,35.47999954223633,2013-02-08 14:30:00,36.83000183105469,34.7599983215332,34.849998474121094,10520600
26.967296600341797,35.04999923706055,2013-02-11 14:30:00,35.65999984741211,34.79999923706055,35.560001373291016,4312000
26.682619094848633,34.68000030517578,2013-02-12 14:30:00,35.13999938964844,34.65999984741211,35.119998931884766,3486400
26.936521530151367,35.0099983215332,2013-02-13 14:30:00,35.08000183105469,34.63999938964844,34.93000030517578,3404700
26.89035987854004,34.95000076293945,2013-02-14 14:30:00,35.2599983215332,34.79999923706055,34.810001373291016,3537500
26.505657196044922,34.45000076293945,2013-02-15 14:30:00,35.02000045776367,34.2400016784668,34.779998779296875,5091400
26.297924041748047,34.18000030517578,2013-02-19 14:30:00,34.7400016784668,33.970001220703125,34.7400016784668,4976500
25.00533676147461,32.5,2013-02-20 14:30:00,34.2400016784668,32.38999938964844,34.2400016784668,5580400
24.40521240234375,31.719999313354492,2013-02-21 14:30:00,32.34000015258789,31.3799991607666,32.22999954223633,5673500
24.497539520263672,31.84000015258789,2013-02-22 14:30:00,32.25,31.3700008392334,31.979999542236328,4413200
23.72814178466797,30.84000015258789,2013-02-25 14:30:00,32.400001525878906,30.790000915527344,32.310001373291016,4889800
24.105152130126953,31.329999923706055,2013-02-26 14:30:00,31.530000686645508,30.260000228881836,30.93000030517578,5136400
24.597558975219727,31.969999313354492,2013-02-27 14:30:00,32.130001068115234,31.030000686645508,31.280000686645508,3485300
24.743743896484375,32.15999984741211,2013-02-28 14:30:00,32.5,31.709999084472656,31.860000610351562,5460100
24.86684799194336,32.31999969482422,2013-03-01 14:30:00,32.45000076293945,31.719999313354492,32.029998779296875,3921500
24.651418685913086,32.040000915527344,2013-03-04 14:30:00,32.400001525878906,31.549999237060547,32.290000915527344,4806400
24.882234573364258,32.34000015258789,2013-03-05 14:30:00,32.619998931884766,32.099998474121094,32.290000915527344,3912700
25.40542221069336,33.02000045776367,2013-03-06 14:30:00,33.2599983215332,32.45000076293945,32.52000045776367,5379300
24.7899112701416,32.220001220703125,2013-03-07 14:30:00,33.20000076293945,31.940000534057617,33.18000030517578,5739400
25.00533676147461,32.5,2013-03-08 14:30:00,32.560001373291016,32.0099983215332,32.43000030517578,4433600
25.643939971923828,33.33000183105469,2013-03-11 13:30:00,33.38999938964844,32.20000076293945,32.310001373291016,4424600
26.882667541503906,34.939998626708984,2013-03-12 13:30:00,35.060001373291016,33.119998931884766,33.279998779296875,8727800
27.167335510253906,35.310001373291016,2013-03-13 13:30:00,35.81999969482422,34.70000076293945,35.040000915527344,6580600
27.613588333129883,35.88999938964844,2013-03-14 13:30:00,35.95000076293945,35.369998931884766,35.5,5130200
27.198108673095703,35.349998474121094,2013-03-15 13:30:00,35.81999969482422,34.79999923706055,35.70000076293945,10203300
27.15195083618164,35.290000915527344,2013-03-18 13:30:00,35.560001373291016,34.5,34.810001373291016,3329600
26.45949363708496,34.38999938964844,2013-03-19 13:30:00,35.439998626708984,34.09000015258789,35.29999923706055,4444700
26.89035987854004,34.95000076293945,2013-03-20 13:30:00,35.11000061035156,34.689998626708984,34.810001373291016,2573500
26.55951690673828,34.52000045776367,2013-03-21 13:30:00,34.779998779296875,34.08000183105469,34.70000076293945,3195200
