Adj Close,Close,Date,High,Low,Open,Volume
18.024032592773438,22.56999969482422,2013-01-02 14:30:00,22.56999969482422,21.864999771118164,21.8700008392334,1238600
18.032012939453125,22.579999923706055,2013-01-03 14:30:00,22.655000686645508,22.46500015258789,22.524999618530273,776600
18.135831832885742,22.709999084472656,2013-01-04 14:30:00,22.75,22.545000076293945,22.579999923706055,764400
18.00406265258789,22.545000076293945,2013-01-07 14:30:00,22.665000915527344,22.46500015258789,22.665000915527344,911200
18.000072479248047,22.540000915527344,2013-01-08 14:30:00,22.594999313354492,22.434999465942383,22.55500030517578,859200
18.087913513183594,22.649999618530273,2013-01-09 14:30:00,22.649999618530273,22.454999923706055,22.594999313354492,703400
18.243640899658203,22.844999313354492,2013-01-10 14:30:00,22.850000381469727,22.665000915527344,22.739999771118164,777400
18.267595291137695,22.875,2013-01-11 14:30:00,22.954999923706055,22.760000228881836,22.899999618530273,884800
18.29155731201172,22.905000686645508,2013-01-14 14:30:00,22.989999771118164,22.864999771118164,22.875,673000
18.29155731201172,22.905000686645508,2013-01-15 14:30:00,22.934999465942383,22.780000686645508,22.875,711200
18.1597900390625,22.739999771118164,2013-01-16 14:30:00,22.854999542236328,22.725000381469727,22.825000762939453,795800
18.227672576904297,22.825000762939453,2013-01-17 14:30:00,22.8700008392334,22.655000686645508,22.75,992800
18.243640899658203,22.844999313354492,2013-01-18 14:30:00,22.934999465942383,22.80500030517578,22.875,900600
18.38339614868164,23.020000457763672,2013-01-22 14:30:00,23.05500030517578,22.790000915527344,22.790000915527344,1142000
18.30353355407715,22.920000076293945,2013-01-23 14:30:00,23.020000457763672,22.864999771118164,22.94499969482422,849000
18.32349395751953,22.94499969482422,2013-01-24 14:30:00,23.065000534057617,22.899999618530273,22.950000762939453,1035600
18.287561416625977,22.899999618530273,2013-01-25 14:30:00,23.075000762939453,22.854999542236328,23.020000457763672,1224400
18.2556209564209,22.860000610351562,2013-01-28 14:30:00,22.969999313354492,22.774999618530273,22.920000076293945,1238600
18.4210262298584,22.829999923706055,2013-01-29 14:30:00,22.8700008392334,22.6299991607666,22.68000030517578,1549600
18.4169979095459,22.825000762939453,2013-01-30 14:30:00,22.920000076293945,22.739999771118164,22.80500030517578,1609000
18.493650436401367,22.920000076293945,2013-01-31 14:30:00,22.9950008392334,22.80500030517578,22.94499969482422,1084200
18.65099334716797,23.114999771118164,2013-02-01 14:30:00,23.165000915527344,22.899999618530273,22.96500015258789,1146000
18.48154067993164,22.905000686645508,2013-02-04 14:30:00,23.075000762939453,22.889999389648438,23.0,702600
18.546096801757812,22.985000610351562,2013-02-05 14:30:00,23.084999084472656,22.915000915527344,22.915000915527344,949000
18.602577209472656,23.05500030517578,2013-02-06 14:30:00,23.075000762939453,22.864999771118164,22.915000915527344,1356600
18.67922592163086,23.149999618530273,2013-02-07 14:30:00,23.19499969482422,23.0049991607666,23.049999237060547,457000
18.711505889892578,23.190000534057617,2013-02-08 14:30:00,23.209999084472656,23.049999237060547,23.139999389648438,496000
18.763952255249023,23.2549991607666,2013-02-11 14:30:00,23.299999237060547,23.125,23.204999923706055,530200
18.8164005279541,23.31999969482422,2013-02-12 14:30:00,23.415000915527344,23.219999313354492,23.219999313354492,643600
18.80430030822754,23.30500030517578,2013-02-13 14:30:00,23.420000076293945,23.225000381469727,23.34000015258789,874600
18.961639404296875,23.5,2013-02-14 14:30:00,23.559999465942383,23.1299991607666,23.264999389648438,1191800
18.93743133544922,23.469999313354492,2013-02-15 14:30:00,23.59000015258789,23.364999771118164,23.584999084472656,1364200
19.373144149780273,24.010000228881836,2013-02-19 14:30:00,24.010000228881836,23.459999084472656,23.459999084472656,1558200
19.187562942504883,23.780000686645508,2013-02-20 14:30:00,24.075000762939453,23.774999618530273,23.96500015258789,947000
19.195632934570312,23.790000915527344,2013-02-21 14:30:00,23.844999313354492,23.670000076293945,23.770000457763672,1102400
19.357004165649414,23.989999771118164,2013-02-22 14:30:00,23.989999771118164,23.829999923706055,23.850000381469727,808800
19.094772338867188,23.665000915527344,2013-02-25 14:30:00,24.139999389648438,23.665000915527344,24.030000686645508,1015600
19.13108253479004,23.709999084472656,2013-02-26 14:30:00,23.8700008392334,23.520000457763672,23.68000030517578,1042200
19.292455673217773,23.90999984741211,2013-02-27 14:30:00,23.940000534057617,23.665000915527344,23.709999084472656,692800
19.240007400512695,23.844999313354492,2013-02-28 14:30:00,23.9950008392334,23.7450008392334,23.8799991607666,1141400
19.248077392578125,23.854999542236328,2013-03-01 14:30:00,23.8799991607666,23.545000076293945,23.774999618530273,1647800
19.34490394592285,23.975000381469727,2013-03-04 14:30:00,24.024999618530273,23.760000228881836,23.774999618530273,696800
19.494176864624023,24.15999984741211,2013-03-05 14:30:00,24.229999542236328,23.94499969482422,24.040000915527344,961600
19.469968795776367,24.1299991607666,2013-03-06 14:30:00,24.264999389648438,24.045000076293945,24.200000762939453,817600
19.256149291992188,23.864999771118164,2013-03-07 14:30:00,24.19499969482422,23.850000381469727,24.174999237060547,1077400
19.46190071105957,24.1200008392334,2013-03-08 14:30:00,24.15999984741211,23.760000228881836,23.989999771118164,1317000
19.550655364990234,24.229999542236328,2013-03-11 13:30:00,24.239999771118164,24.065000534057617,24.065000534057617,671800
19.494176864624023,24.15999984741211,2013-03-12 13:30:00,24.219999313354492,23.9950008392334,24.18000030517578,662400
19.595035552978516,24.28499984741211,2013-03-13 13:30:00,24.329999923706055,24.09000015258789,24.145000457763672,703400
19.675724029541016,24.385000228881836,2013-03-14 13:30:00,24.420000076293945,24.25,24.309999465942383,721000
19.675724029541016,24.385000228881836,2013-03-15 13:30:00,24.43000030517578,24.25,24.31999969482422,956400
19.631345748901367,24.329999923706055,2013-03-18 13:30:00,24.389999389648438,24.19499969482422,24.225000381469727,629000
19.631345748901367,24.329999923706055,2013-03-19 13:30:00,24.434999465942383,24.260000228881836,24.325000762939453,1012600
19.800790786743164,24.540000915527344,2013-03-20 13:30:00,24.614999771118164,24.375,24.43000030517578,749600
19.720102310180664,24.440000534057617,2013-03-21 13:30:00,24.540000915527344,24.375,24.434999465942383,554400
19.833065032958984,24.579999923706055,2013-03-22 13:30:00,24.614999771118164,24.334999084472656,24.459999084472656,787600
19.760446548461914,24.489999771118164,2013-03-25 13:30:00,24.7549991607666,24.405000686645508,24.645000457763672,529000
19.857275009155273,24.610000610351562,2013-03-26 13:30:00,24.719999313354492,24.53499984741211,24.559999465942383,504200
19.905683517456055,24.670000076293945,2013-03-27 13:30:00,24.700000762939453,24.420000076293945,24.545000076293945,549000
20.24457550048828,25.09000015258789,2013-03-28 13:30:00,25.114999771118164,24.665000915527344,24.674999237060547,918200
20.139678955078125,24.959999084472656,2013-04-01 13:30:00,25.09000015258789,24.770000457763672,25.03499984741211,645200
20.143712997436523,24.96500015258789,2013-04-02 13:30:00,25.114999771118164,24.854999542236328,25.014999389648438,574400
20.038820266723633,24.834999084472656,2013-04-03 13:30:00,25.125,24.719999313354492,25.030000686645508,1045200
20.24457550048828,25.09000015258789,2013-04-04 13:30:00,25.100000381469727,24.80500030517578,24.875,751200
20.43015480041504,25.31999969482422,2013-04-05 13:30:00,25.329999923706055,24.860000610351562,24.975000381469727,1023800
20.539085388183594,25.454999923706055,2013-04-08 13:30:00,25.459999084472656,25.184999465942383,25.309999465942383,647200
20.494705200195312,25.399999618530273,2013-04-09 13:30:00,25.610000610351562,25.3700008392334,25.524999618530273,843400
20.728700637817383,25.690000534057617,2013-04-10 13:30:00,25.690000534057617,25.434999465942383,25.485000610351562,984200
20.777111053466797,25.75,2013-04-11 13:30:00,25.780000686645508,25.625,25.700000762939453,720200
20.821491241455078,25.80500030517578,2013-04-12 13:30:00,25.829999923706055,25.65999984741211,25.704999923706055,727400
20.434188842773438,25.325000762939453,2013-04-15 13:30:00,25.809999465942383,25.315000534057617,25.68000030517578,1054800
20.700458526611328,25.655000686645508,2013-04-16 13:30:00,25.684999465942383,25.170000076293945,25.405000686645508,789800
20.639944076538086,25.579999923706055,2013-04-17 13:30:00,25.625,25.28499984741211,25.575000762939453,1096200
20.648014068603516,25.59000015258789,2013-04-18 13:30:00,25.825000762939453,25.479999542236328,25.704999923706055,1078600
20.94251823425293,25.954999923706055,2013-04-19 13:30:00,25.96500015258789,25.5049991607666,25.674999237060547,347200
20.92234992980957,25.93000030517578,2013-04-22 13:30:00,26.049999237060547,25.774999618530273,26.030000686645508,457600
21.05145263671875,26.09000015258789,2013-04-23 13:30:00,26.100000381469727,25.78499984741211,26.05500030517578,1508200
21.13616943359375,26.19499969482422,2013-04-24 13:30:00,26.329999923706055,25.96500015258789,26.170000076293945,638800
21.140207290649414,26.200000762939453,2013-04-25 13:30:00,26.514999389648438,26.155000686645508,26.219999313354492,1575200
21.156492233276367,25.985000610351562,2013-04-26 13:30:00,26.18000030517578,25.934999465942383,26.18000030517578,660200
21.4943790435791,26.399999618530273,2013-04-29 13:30:00,26.4950008392334,26.0,26.06999969482422,1176000
21.783411026000977,26.7549991607666,2013-04-30 13:30:00,26.760000228881836,26.299999237060547,26.389999389648438,1696600
21.44145393371582,26.334999084472656,2013-05-01 13:30:00,26.739999771118164,26.290000915527344,26.625,887600
21.547298431396484,26.46500015258789,2013-05-02 13:30:00,26.55500030517578,26.354999542236328,26.420000076293945,525000
21.6694278717041,26.614999771118164,2013-05-03 13:30:00,26.75,26.5,26.735000610351562,1175600
21.380388259887695,26.260000228881836,2013-05-06 13:30:00,26.735000610351562,26.155000686645508,26.655000686645508,1477600
21.616504669189453,26.549999237060547,2013-05-07 13:30:00,26.559999465942383,26.145000457763672,26.315000534057617,1064800
21.445526123046875,26.34000015258789,2013-05-08 13:30:00,26.6299991607666,26.19499969482422,26.514999389648438,654400
21.050647735595703,25.854999542236328,2013-05-09 13:30:00,26.395000457763672,25.795000076293945,26.31999969482422,694200
21.20941162109375,26.049999237060547,2013-05-10 13:30:00,26.05500030517578,25.825000762939453,25.885000228881836,523600
21.042505264282227,25.844999313354492,2013-05-13 13:30:00,26.049999237060547,25.81999969482422,26.045000076293945,813200
21.184986114501953,26.020000457763672,2013-05-14 13:30:00,26.049999237060547,25.799999237060547,25.799999237060547,913600
21.49030876159668,26.395000457763672,2013-05-15 13:30:00,26.540000915527344,25.989999771118164,26.030000686645508,966600
21.29897117614746,26.15999984741211,2013-05-16 13:30:00,26.389999389648438,26.1200008392334,26.389999389648438,396200
21.498449325561523,26.405000686645508,2013-05-17 13:30:00,26.475000381469727,26.18000030517578,26.204999923706055,706200
21.286760330200195,26.145000457763672,2013-05-20 13:30:00,26.415000915527344,26.145000457763672,26.40999984741211,650400
21.347827911376953,26.219999313354492,2013-05-21 13:30:00,26.315000534057617,25.959999084472656,26.18000030517578,862200
20.936660766601562,25.71500015258789,2013-05-22 13:30:00,26.454999923706055,25.559999465942383,26.184999465942383,950200
20.769756317138672,25.510000228881836,2013-05-23 13:30:00,25.565000534057617,24.905000686645508,25.55500030517578,1182000
20.66798210144043,25.385000228881836,2013-05-24 13:30:00,25.450000762939453,25.260000228881836,25.399999618530273,881800
20.53364372253418,25.219999313354492,2013-05-28 13:30:00,25.610000610351562,25.094999313354492,25.545000076293945,655400
20.069561004638672,24.649999618530273,2013-05-29 13:30:00,25.040000915527344,24.43000030517578,25.03499984741211,1131200
20.28531837463379,24.915000915527344,2013-05-30 13:30:00,25.434999465942383,24.895000457763672,24.905000686645508,1410600
20.053279876708984,24.6299991607666,2013-05-31 13:30:00,25.100000381469727,24.6299991607666,24.854999542236328,839200
20.110271453857422,24.700000762939453,2013-06-03 13:30:00,24.799999237060547,24.260000228881836,24.69499969482422,1148800
19.971858978271484,24.530000686645508,2013-06-04 13:30:00,24.844999313354492,24.424999237060547,24.75,1302000
19.760168075561523,24.270000457763672,2013-06-05 13:30:00,24.520000457763672,24.25,24.520000457763672,932600
19.959644317626953,24.514999389648438,2013-06-06 13:30:00,24.514999389648438,24.2450008392334,24.299999237060547,1143600
20.13062286376953,24.725000381469727,2013-06-07 13:30:00,24.854999542236328,24.540000915527344,24.600000381469727,886000
20.073631286621094,24.655000686645508,2013-06-10 13:30:00,24.825000762939453,24.549999237060547,24.799999237060547,593000
19.971858978271484,24.530000686645508,2013-06-11 13:30:00,24.790000915527344,24.375,24.479999542236328,942600
19.760168075561523,24.270000457763672,2013-06-12 13:30:00,24.719999313354492,24.209999084472656,24.670000076293945,388000
20.089914321899414,24.674999237060547,2013-06-13 13:30:00,24.735000610351562,24.184999465942383,24.264999389648438,391600
20.22018051147461,24.834999084472656,2013-06-14 13:30:00,24.950000762939453,24.530000686645508,24.530000686645508,623000
20.224252700805664,24.84000015258789,2013-06-17 13:30:00,25.110000610351562,24.7450008392334,24.959999084472656,504800
20.3870906829834,25.040000915527344,2013-06-18 13:30:00,25.110000610351562,24.7450008392334,24.899999618530273,491800
19.910791397094727,24.454999923706055,2013-06-19 13:30:00,25.020000457763672,24.440000534057617,24.975000381469727,553200
19.25945281982422,23.655000686645508,2013-06-20 13:30:00,24.299999237060547,23.579999923706055,24.260000228881836,1129600
19.483348846435547,23.93000030517578,2013-06-21 13:30:00,24.094999313354492,23.395000457763672,23.725000381469727,1207800
19.544408798217773,24.0049991607666,2013-06-24 13:30:00,24.135000228881836,23.520000457763672,23.7549991607666,532800
