Adj Close,Close,Date,High,Low,Open,Volume
43.844844818115234,53.630001068115234,2013-01-02 14:30:00,54.22999954223633,52.720001220703125,53.689998626708984,5630300
45.185604095458984,55.27000045776367,2013-01-03 14:30:00,55.849998474121094,54.72999954223633,55.52000045776367,4970800
44.7441291809082,54.72999954223633,2013-01-04 14:30:00,55.779998779296875,54.66999816894531,55.4900016784668,2776300
44.49887466430664,54.43000030517578,2013-01-07 14:30:00,54.7599983215332,53.83000183105469,54.63999938964844,1878700
44.07374954223633,53.90999984741211,2013-01-08 14:30:00,54.54999923706055,53.790000915527344,54.38999938964844,1497600
44.180030822753906,54.040000915527344,2013-01-09 14:30:00,54.619998931884766,53.93000030517578,54.02000045776367,1863400
44.86677169799805,54.880001068115234,2013-01-10 14:30:00,55.20000076293945,53.560001373291016,54.13999938964844,2094700
44.016517639160156,53.84000015258789,2013-01-11 14:30:00,55.0099983215332,53.790000915527344,54.90999984741211,2546000
44.00834274291992,53.83000183105469,2013-01-14 14:30:00,54.13999938964844,53.279998779296875,53.880001068115234,1325500
45.30006790161133,55.40999984741211,2013-01-15 14:30:00,55.45000076293945,53.40999984741211,53.540000915527344,2921300
45.74154281616211,55.95000076293945,2013-01-16 14:30:00,56.040000915527344,55.15999984741211,55.54999923706055,2386800
45.49627685546875,55.650001525878906,2013-01-17 14:30:00,56.33000183105469,55.58000183105469,56.0099983215332,1216400
45.389991760253906,55.52000045776367,2013-01-18 14:30:00,55.75,55.119998931884766,55.61000061035156,1254100
45.27553939819336,55.380001068115234,2013-01-22 14:30:00,55.470001220703125,54.83000183105469,55.439998626708984,1695400
45.234657287597656,55.33000183105469,2013-01-23 14:30:00,55.529998779296875,54.95000076293945,55.20000076293945,1368000
45.51262283325195,55.66999816894531,2013-01-24 14:30:00,56.29999923706055,55.20000076293945,55.5,1080400
45.82329177856445,56.04999923706055,2013-01-25 14:30:00,56.279998779296875,55.45000076293945,56.150001525878906,1221600
45.398170471191406,55.529998779296875,2013-01-28 14:30:00,55.939998626708984,55.130001068115234,55.939998626708984,1211800
