Adj Close,Close,Date,High,Low,Open,Volume
14.289938926696777,16.989999771118164,2014-04-17 13:30:00,17.3799991607666,15.0,15.0,951100
14.146950721740723,16.81999969482422,2014-04-21 13:30:00,17.3700008392334,16.329999923706055,16.969999313354492,444300
14.130130767822266,16.799999237060547,2014-04-22 13:30:00,17.0,16.6299991607666,16.6299991607666,576700
14.113309860229492,16.780000686645508,2014-04-23 13:30:00,16.850000381469727,16.709999084472656,16.809999465942383,1608900
13.987144470214844,16.6299991607666,2014-04-24 13:30:00,16.860000610351562,16.450000762939453,16.850000381469727,368900
14.205826759338379,16.889999389648438,2014-04-25 13:30:00,16.920000076293945,16.31999969482422,16.899999618530273,1086500
14.020791053771973,16.670000076293945,2014-04-28 13:30:00,16.93000030517578,16.3799991607666,16.93000030517578,1187900
14.02920150756836,16.68000030517578,2014-04-29 13:30:00,16.8799991607666,16.450000762939453,16.6200008392334,648500
13.91986083984375,16.549999237060547,2014-04-30 13:30:00,16.700000762939453,16.360000610351562,16.700000762939453,26746200
14.298346519470215,17.0,2014-05-01 13:30:00,17.360000610351562,16.1200008392334,16.1200008392334,3650100
14.256293296813965,16.950000762939453,2014-05-02 13:30:00,17.299999237060547,16.8700008392334,17.010000228881836,2995000
14.138540267944336,16.809999465942383,2014-05-05 13:30:00,17.260000228881836,16.530000686645508,16.93000030517578,3978400
13.743232727050781,16.34000015258789,2014-05-06 13:30:00,16.799999237060547,16.25,16.690000534057617,14309200
13.961915016174316,16.600000381469727,2014-05-07 13:30:00,16.610000610351562,16.260000228881836,16.360000610351562,5692900
13.835753440856934,16.450000762939453,2014-05-08 13:30:00,16.639999389648438,16.350000381469727,16.5,5668200
13.692770004272461,16.280000686645508,2014-05-09 13:30:00,16.510000228881836,16.030000686645508,16.299999237060547,2797000
13.415212631225586,15.949999809265137,2014-05-12 13:30:00,16.549999237060547,15.774999618530273,16.280000686645508,6980100
13.331106185913086,15.850000381469727,2014-05-13 13:30:00,16.1299991607666,15.779999732971191,15.779999732971191,8292000
13.23858642578125,15.739999771118164,2014-05-14 13:30:00,16.040000915527344,15.5,15.770000457763672,4577500
13.23858642578125,15.739999771118164,2014-05-15 13:30:00,16.0,15.59000015258789,15.65999984741211,4919000
13.339515686035156,15.859999656677246,2014-05-16 13:30:00,15.949999809265137,15.65999984741211,15.65999984741211,2786900
13.474089622497559,16.020000457763672,2014-05-19 13:30:00,16.040000915527344,15.663999557495117,15.760000228881836,4532400
13.406801223754883,15.9399995803833,2014-05-20 13:30:00,16.165000915527344,15.819999694824219,16.100000381469727,9754800
13.398393630981445,15.930000305175781,2014-05-21 13:30:00,16.1299991607666,15.819999694824219,15.930000305175781,1743600
13.432035446166992,15.970000267028809,2014-05-22 13:30:00,16.040000915527344,15.800000190734863,15.84000015258789,2128900
13.516141891479492,16.06999969482422,2014-05-23 13:30:00,16.1299991607666,15.970000267028809,16.0,2826400
13.440444946289062,15.979999542236328,2014-05-27 13:30:00,16.34000015258789,15.789999961853027,16.09000015258789,1726900
13.188122749328613,15.680000305175781,2014-05-28 13:30:00,16.049999237060547,15.664999961853027,16.020000457763672,4219100
13.188122749328613,15.680000305175781,2014-05-29 13:30:00,15.819999694824219,15.529999732971191,15.729999542236328,3463400
13.28905200958252,15.800000190734863,2014-05-30 13:30:00,15.90999984741211,15.630000114440918,15.630000114440918,5261300
13.297463417053223,15.8100004196167,2014-06-02 13:30:00,15.9399995803833,15.789999961853027,15.84000015258789,2986800
13.31428337097168,15.829999923706055,2014-06-03 13:30:00,16.600000381469727,15.739999771118164,16.600000381469727,3483500
13.49260139465332,15.890000343322754,2014-06-04 13:30:00,15.960000038146973,15.579999923706055,15.600000381469727,3231500
14.15491771697998,16.670000076293945,2014-06-05 13:30:00,16.68000030517578,15.899999618530273,16.030000686645508,4582400
14.15491771697998,16.670000076293945,2014-06-06 13:30:00,16.950000762939453,16.610000610351562,16.760000228881836,1622700
14.273796081542969,16.809999465942383,2014-06-09 13:30:00,16.809999465942383,16.3700008392334,16.610000610351562,3169300
14.265302658081055,16.799999237060547,2014-06-10 13:30:00,17.0,16.700000762939453,16.719999313354492,3441800
14.333232879638672,16.8799991607666,2014-06-11 13:30:00,16.969999313354492,16.729999542236328,16.729999542236328,1857100
14.214357376098633,16.739999771118164,2014-06-12 13:30:00,17.0,16.68000030517578,16.809999465942383,2336400
14.15491771697998,16.670000076293945,2014-06-13 13:30:00,16.860000610351562,16.549999237060547,16.719999313354492,1485600
14.248322486877441,16.780000686645508,2014-06-16 13:30:00,16.889999389648438,16.600000381469727,16.65999984741211,804900
14.299267768859863,16.84000015258789,2014-06-17 13:30:00,16.959999084472656,16.639999389648438,16.690000534057617,1268800
14.486075401306152,17.059999465942383,2014-06-18 13:30:00,17.1200008392334,16.690000534057617,16.760000228881836,2268100
