Adj Close,Close,Date,High,Low,Open,Volume
14.940528869628906,15.529999732971191,2013-06-19 13:30:00,16.030000686645508,14.960000038146973,15.210000038146973,7717000
14.853944778442383,15.4399995803833,2013-06-20 13:30:00,16.299999237060547,15.359999656677246,16.25,1874600
15.200281143188477,15.800000190734863,2013-06-21 13:30:00,15.979999542236328,15.460000038146973,15.979999542236328,635300
14.930908203125,15.520000457763672,2013-06-24 13:30:00,15.789999961853027,15.1899995803833,15.789999961853027,758300
15.065594673156738,15.65999984741211,2013-06-25 13:30:00,15.670000076293945,15.350000381469727,15.5,564400
14.882804870605469,15.470000267028809,2013-06-26 13:30:00,15.550000190734863,15.3100004196167,15.539999961853027,901000
14.786602020263672,15.369999885559082,2013-06-27 13:30:00,15.739999771118164,14.65999984741211,14.779999732971191,3258000
14.796221733093262,15.380000114440918,2013-06-28 13:30:00,15.680000305175781,15.25,15.289999961853027,1793700
14.305580139160156,14.869999885559082,2013-07-01 13:30:00,15.5,14.84000015258789,15.479999542236328,4343500
14.421026229858398,14.989999771118164,2013-07-02 13:30:00,15.1899995803833,14.670000076293945,14.680000305175781,8682500
14.401784896850586,14.970000267028809,2013-07-03 13:30:00,15.119999885559082,14.84000015258789,14.880000114440918,2265100
15.017491340637207,15.609999656677246,2013-07-05 13:30:00,15.9399995803833,14.960000038146973,14.960000038146973,3470900
15.411930084228516,16.020000457763672,2013-07-08 13:30:00,16.079999923706055,15.550000190734863,15.829999923706055,4010700
15.13293743133545,15.729999542236328,2013-07-09 13:30:00,16.020000457763672,15.670000076293945,15.8100004196167,3656200
14.863565444946289,15.449999809265137,2013-07-10 13:30:00,15.600000381469727,15.220000267028809,15.5,3010500
14.632675170898438,15.210000038146973,2013-07-11 13:30:00,15.800000190734863,15.0600004196167,15.800000190734863,3630300
14.421026229858398,14.989999771118164,2013-07-12 13:30:00,15.180000305175781,14.970000267028809,15.0,3042300
14.238236427307129,14.800000190734863,2013-07-15 13:30:00,15.079999923706055,14.520000457763672,15.0,5331400
14.805842399597168,15.390000343322754,2013-07-16 13:30:00,15.470000267028809,14.699999809265137,14.710000038146973,2711100
15.411930084228516,16.020000457763672,2013-07-17 13:30:00,16.1200008392334,15.279999732971191,15.279999732971191,3737700
15.007872581481934,15.600000381469727,2013-07-18 13:30:00,16.25,15.460000038146973,16.040000915527344,2827900
15.508134841918945,16.1200008392334,2013-07-19 13:30:00,16.260000228881836,15.369999885559082,15.369999885559082,3735400
15.296483039855957,15.899999618530273,2013-07-22 13:30:00,16.260000228881836,15.75,16.149999618530273,2159200
15.248382568359375,15.850000381469727,2013-07-23 13:30:00,16.049999237060547,15.710000038146973,15.850000381469727,2104900
15.31572437286377,15.920000076293945,2013-07-24 13:30:00,16.049999237060547,15.619999885559082,15.789999961853027,2205100
15.161799430847168,15.760000228881836,2013-07-25 13:30:00,16.049999237060547,15.640000343322754,15.90999984741211,2097300
15.479272842407227,16.09000015258789,2013-07-26 13:30:00,16.15999984741211,15.5,15.760000228881836,937600
15.113696098327637,15.710000038146973,2013-07-29 13:30:00,16.06999969482422,15.609999656677246,15.979999542236328,3495600
15.527373313903809,16.139999389648438,2013-07-30 13:30:00,16.18000030517578,15.670000076293945,15.729999542236328,3438100
15.479272842407227,16.09000015258789,2013-07-31 13:30:00,16.3700008392334,16.040000915527344,16.09000015258789,2392800
15.7678861618042,16.389999389648438,2013-08-01 13:30:00,16.420000076293945,16.09000015258789,16.110000610351562,1951600
15.873709678649902,16.5,2013-08-02 13:30:00,16.639999389648438,16.25,16.290000915527344,2042800
15.594717025756836,16.209999084472656,2013-08-05 13:30:00,16.479999542236328,16.079999923706055,16.40999984741211,1127500
15.7678861618042,16.389999389648438,2013-08-06 13:30:00,16.450000762939453,16.030000686645508,16.1299991607666,1335300
15.546615600585938,16.15999984741211,2013-08-07 13:30:00,16.299999237060547,16.040000915527344,16.239999771118164,1239800
15.75826358795166,16.3799991607666,2013-08-08 13:30:00,16.510000228881836,16.149999618530273,16.31999969482422,2109500
15.623579978942871,16.239999771118164,2013-08-09 13:30:00,16.40999984741211,16.219999313354492,16.40999984741211,1370900
15.498515129089355,16.110000610351562,2013-08-12 13:30:00,16.299999237060547,15.970000267028809,16.100000381469727,1917600
15.440789222717285,16.049999237060547,2013-08-13 13:30:00,16.229999542236328,16.0,16.229999542236328,1643600
15.565857887268066,16.18000030517578,2013-08-14 13:30:00,16.209999084472656,15.869999885559082,16.0,2029000
15.700542449951172,16.31999969482422,2013-08-15 13:30:00,16.389999389648438,15.9399995803833,16.059999465942383,1351600
15.575477600097656,16.190000534057617,2013-08-16 13:30:00,16.450000762939453,16.15999984741211,16.260000228881836,2144700
15.286864280700684,15.890000343322754,2013-08-19 13:30:00,16.219999313354492,15.880000114440918,16.209999084472656,610700
15.277243614196777,15.880000114440918,2013-08-20 13:30:00,15.979999542236328,15.720000267028809,15.90999984741211,993300
15.334964752197266,15.9399995803833,2013-08-21 13:30:00,16.0,15.699999809265137,15.829999923706055,1948100
15.277243614196777,15.880000114440918,2013-08-22 13:30:00,16.030000686645508,15.819999694824219,15.989999771118164,1611600
15.31572437286377,15.920000076293945,2013-08-23 13:30:00,16.020000457763672,15.770000457763672,15.84000015258789,1676500
15.450410842895508,16.059999465942383,2013-08-26 13:30:00,16.1299991607666,15.9399995803833,15.9399995803833,1095300
15.334964752197266,15.9399995803833,2013-08-27 13:30:00,16.200000762939453,15.930000305175781,15.979999542236328,3848700
15.3638277053833,15.970000267028809,2013-08-28 13:30:00,16.020000457763672,15.890000343322754,15.970000267028809,7235800
15.354207038879395,15.960000038146973,2013-08-29 13:30:00,16.09000015258789,15.829999923706055,15.979999542236328,797500
15.238762855529785,15.84000015258789,2013-08-30 13:30:00,15.970000267028809,15.760000228881836,15.90999984741211,1583300
15.39268970489502,16.0,2013-09-03 13:30:00,16.200000762939453,15.880000114440918,16.020000457763672,584400
15.594717025756836,16.209999084472656,2013-09-04 13:30:00,16.280000686645508,15.899999618530273,15.899999618530273,2037400
15.7678861618042,16.389999389648438,2013-09-05 13:30:00,16.440000534057617,16.06999969482422,16.200000762939453,1912100
15.7197847366333,16.34000015258789,2013-09-06 13:30:00,16.489999771118164,16.229999542236328,16.43000030517578,1655900
15.864089965820312,16.489999771118164,2013-09-09 13:30:00,16.5,16.299999237060547,16.329999923706055,772900
16.085359573364258,16.719999313354492,2013-09-10 13:30:00,16.719999313354492,16.40999984741211,16.530000686645508,846300
16.54714012145996,17.200000762939453,2013-09-11 13:30:00,17.200000762939453,16.68000030517578,16.709999084472656,1531600
16.643342971801758,17.299999237060547,2013-09-12 13:30:00,17.459999084472656,17.110000610351562,17.190000534057617,601600
16.460556030273438,17.110000610351562,2013-09-13 13:30:00,17.290000915527344,16.979999542236328,17.290000915527344,411600
16.518280029296875,17.170000076293945,2013-09-16 13:30:00,17.3799991607666,17.0,17.3700008392334,772100
16.56637954711914,17.219999313354492,2013-09-17 13:30:00,17.290000915527344,17.1200008392334,17.15999984741211,548600
16.59524154663086,17.25,2013-09-18 13:30:00,17.34000015258789,17.06999969482422,17.200000762939453,951800
16.47979736328125,17.1299991607666,2013-09-19 13:30:00,17.389999389648438,16.90999984741211,17.389999389648438,884200
16.268146514892578,16.90999984741211,2013-09-20 13:30:00,17.229999542236328,16.719999313354492,17.100000381469727,1416500
16.1527042388916,16.790000915527344,2013-09-23 13:30:00,16.850000381469727,16.610000610351562,16.81999969482422,703900
16.67220687866211,17.329999923706055,2013-09-24 13:30:00,17.43000030517578,16.770000457763672,16.770000457763672,1402900
16.441316604614258,17.09000015258789,2013-09-25 13:30:00,17.299999237060547,16.989999771118164,17.229999542236328,1126100
16.03725814819336,16.670000076293945,2013-09-26 13:30:00,17.1200008392334,16.469999313354492,17.1200008392334,2539000
15.931434631347656,16.559999465942383,2013-09-27 13:30:00,16.59000015258789,16.3700008392334,16.469999313354492,823300
15.806368827819824,16.43000030517578,2013-09-30 13:30:00,16.520000457763672,16.290000915527344,16.520000457763672,611800
15.67168140411377,16.290000915527344,2013-10-01 13:30:00,16.450000762939453,16.15999984741211,16.450000762939453,521200
15.864089965820312,16.489999771118164,2013-10-02 13:30:00,16.56999969482422,16.020000457763672,16.170000076293945,1292300
15.652441024780273,16.270000457763672,2013-10-03 13:30:00,16.59000015258789,16.209999084472656,16.5,2186100
15.652441024780273,16.270000457763672,2013-10-04 13:30:00,16.399999618530273,16.200000762939453,16.239999771118164,1114000
15.652441024780273,16.270000457763672,2013-10-07 13:30:00,16.360000610351562,16.110000610351562,16.149999618530273,1107800
15.613957405090332,16.229999542236328,2013-10-08 13:30:00,16.350000381469727,16.170000076293945,16.209999084472656,667400
15.7197847366333,16.34000015258789,2013-10-09 13:30:00,16.399999618530273,16.170000076293945,16.209999084472656,4387600
16.01801872253418,16.649999618530273,2013-10-10 13:30:00,16.670000076293945,16.389999389648438,16.389999389648438,1069200
16.277767181396484,16.920000076293945,2013-10-11 13:30:00,17.059999465942383,16.600000381469727,16.600000381469727,2259400
16.41245460510254,17.059999465942383,2013-10-14 13:30:00,17.139999389648438,16.75,16.760000228881836,754900
16.508657455444336,17.15999984741211,2013-10-15 13:30:00,17.18000030517578,16.940000534057617,17.040000915527344,1436900
16.6048641204834,17.260000228881836,2013-10-16 13:30:00,17.290000915527344,17.079999923706055,17.200000762939453,1241700
16.6048641204834,17.260000228881836,2013-10-17 13:30:00,17.270000457763672,17.100000381469727,17.190000534057617,861300
16.662586212158203,17.31999969482422,2013-10-18 13:30:00,17.389999389648438,17.239999771118164,17.360000610351562,2034100
16.643342971801758,17.299999237060547,2013-10-21 13:30:00,17.450000762939453,17.239999771118164,17.360000610351562,563900
16.78765106201172,17.450000762939453,2013-10-22 13:30:00,17.530000686645508,17.280000686645508,17.360000610351562,1578100
16.826133728027344,17.489999771118164,2013-10-23 13:30:00,17.639999389648438,17.290000915527344,17.450000762939453,1532000
17.047405242919922,17.719999313354492,2013-10-24 13:30:00,17.799999237060547,17.5,17.579999923706055,931700
16.893474578857422,17.559999465942383,2013-10-25 13:30:00,17.739999771118164,17.5,17.729999542236328,1527000
17.008922576904297,17.68000030517578,2013-10-28 13:30:00,17.729999542236328,17.420000076293945,17.549999237060547,1045000
17.191709518432617,17.8700008392334,2013-10-29 13:30:00,17.93000030517578,17.670000076293945,17.690000534057617,889500
17.076263427734375,17.75,2013-10-30 13:30:00,18.0,17.719999313354492,17.950000762939453,677500
17.249431610107422,17.93000030517578,2013-10-31 13:30:00,18.139999389648438,17.729999542236328,17.809999465942383,1810300
17.42259979248047,18.110000610351562,2013-11-01 13:30:00,18.15999984741211,17.799999237060547,17.8700008392334,1295300
17.44183921813965,18.1299991607666,2013-11-04 14:30:00,18.239999771118164,18.079999923706055,18.15999984741211,404700
17.412979125976562,18.100000381469727,2013-11-05 14:30:00,18.260000228881836,17.8799991607666,18.1299991607666,696300
17.095508575439453,17.770000457763672,2013-11-06 14:30:00,18.239999771118164,17.709999084472656,18.09000015258789,619800
