Adj Close,Close,Date,High,Low,Open,Volume
10.20626163482666,11.630000114440918,2013-01-02 14:30:00,11.630000114440918,11.260000228881836,11.270000457763672,13303700
10.408103942871094,11.859999656677246,2013-01-03 14:30:00,11.979999542236328,11.670000076293945,11.789999961853027,11553200
10.320345878601074,11.760000228881836,2013-01-04 14:30:00,11.850000381469727,11.59000015258789,11.850000381469727,5211100
10.329122543334961,11.770000457763672,2013-01-07 14:30:00,11.880000114440918,11.609999656677246,11.680000305175781,5865200
10.188709259033203,11.609999656677246,2013-01-08 14:30:00,11.760000228881836,11.539999961853027,11.75,5788500
10.20626163482666,11.630000114440918,2013-01-09 14:30:00,11.699999809265137,11.5600004196167,11.649999618530273,3759200
10.302797317504883,11.739999771118164,2013-01-10 14:30:00,11.770000457763672,11.619999885559082,11.6899995803833,2728100
10.250139236450195,11.680000305175781,2013-01-11 14:30:00,11.710000038146973,11.479999542236328,11.539999961853027,5238700
10.302797317504883,11.739999771118164,2013-01-14 14:30:00,11.739999771118164,11.600000381469727,11.680000305175781,2964300
10.302797317504883,11.739999771118164,2013-01-15 14:30:00,11.859999656677246,11.65999984741211,11.65999984741211,3775900
10.250139236450195,11.680000305175781,2013-01-16 14:30:00,11.739999771118164,11.539999961853027,11.699999809265137,3318300
10.478312492370605,11.9399995803833,2013-01-17 14:30:00,12.0,11.680000305175781,11.770000457763672,4685900
10.478312492370605,11.9399995803833,2013-01-18 14:30:00,12.039999961853027,11.880000114440918,11.989999771118164,4679200
10.408103942871094,11.859999656677246,2013-01-22 14:30:00,11.960000038146973,11.779999732971191,11.90999984741211,5448200
10.539742469787598,12.010000228881836,2013-01-23 14:30:00,12.020000457763672,11.789999961853027,11.829999923706055,4961400
10.671379089355469,12.15999984741211,2013-01-24 14:30:00,12.199999809265137,12.0,12.020000457763672,4813500
10.680153846740723,12.170000076293945,2013-01-25 14:30:00,12.25,12.130000114440918,12.229999542236328,3181500
10.645051002502441,12.130000114440918,2013-01-28 14:30:00,12.1899995803833,12.069999694824219,12.149999618530273,2640700
10.636276245117188,12.119999885559082,2013-01-29 14:30:00,12.180000305175781,12.0600004196167,12.140000343322754,4712900
10.566071510314941,12.039999961853027,2013-01-30 14:30:00,12.170000076293945,12.029999732971191,12.079999923706055,7575700
10.627498626708984,12.109999656677246,2013-01-31 14:30:00,12.1899995803833,11.989999771118164,12.029999732971191,3549600
10.750360488891602,12.25,2013-02-01 14:30:00,12.25,12.15999984741211,12.1899995803833,3825000
10.557293891906738,12.029999732971191,2013-02-04 14:30:00,12.229999542236328,12.029999732971191,12.15999984741211,3637200
10.671379089355469,12.15999984741211,2013-02-05 14:30:00,12.180000305175781,12.0600004196167,12.100000381469727,2972700
10.724035263061523,12.220000267028809,2013-02-06 14:30:00,12.25,12.100000381469727,12.100000381469727,3844300
10.601171493530273,12.079999923706055,2013-02-07 14:30:00,12.220000267028809,11.90999984741211,12.1899995803833,4430900
10.671379089355469,12.15999984741211,2013-02-08 14:30:00,12.199999809265137,12.100000381469727,12.130000114440918,5695800
10.662604331970215,12.149999618530273,2013-02-11 14:30:00,12.210000038146973,12.130000114440918,12.15999984741211,2651200
10.74158763885498,12.239999771118164,2013-02-12 14:30:00,12.550000190734863,12.15999984741211,12.1899995803833,8674100
