Adj Close,Close,Date,High,Low,Open,Volume
18.071380615234375,19.6200008392334,2013-01-02 14:30:00,20.170000076293945,19.510000228881836,20.15999984741211,29812900
18.034534454345703,19.579999923706055,2013-01-03 14:30:00,19.610000610351562,19.31999969482422,19.459999084472656,29859500
18.596391677856445,20.190000534057617,2013-01-04 14:30:00,20.25,19.579999923706055,19.68000030517578,31983900
18.237171173095703,19.799999237060547,2013-01-07 14:30:00,20.1299991607666,19.670000076293945,20.020000457763672,21445100
18.09901237487793,19.649999618530273,2013-01-08 14:30:00,19.790000915527344,19.59000015258789,19.739999771118164,22206200
18.071380615234375,19.6200008392334,2013-01-09 14:30:00,19.940000534057617,19.40999984741211,19.700000762939453,26993800
18.73455238342285,20.34000015258789,2013-01-10 14:30:00,20.43000030517578,19.81999969482422,19.860000610351562,39869800
18.57796859741211,20.170000076293945,2013-01-11 14:30:00,20.420000076293945,20.09000015258789,20.15999984741211,20880000
18.485862731933594,20.06999969482422,2013-01-14 14:30:00,20.239999771118164,19.75,20.239999771118164,14590200
18.817445755004883,20.43000030517578,2013-01-15 14:30:00,20.540000915527344,19.850000381469727,19.93000030517578,25277000
18.918764114379883,20.540000915527344,2013-01-16 14:30:00,20.860000610351562,20.360000610351562,20.729999542236328,30630600
19.1121883392334,20.75,2013-01-17 14:30:00,20.75,20.399999618530273,20.549999237060547,26063600
20.6135311126709,22.3799991607666,2013-01-18 14:30:00,22.459999084472656,21.790000915527344,21.979999542236328,65729400
21.166170120239258,22.979999542236328,2013-01-22 14:30:00,22.979999542236328,22.030000686645508,22.1299991607666,38089200
20.880643844604492,22.670000076293945,2013-01-23 14:30:00,22.940000534057617,22.469999313354492,22.860000610351562,24266100
20.816165924072266,22.600000381469727,2013-01-24 14:30:00,23.030000686645508,22.510000228881836,22.56999969482422,20294700
20.90827178955078,22.700000762939453,2013-01-25 14:30:00,22.850000381469727,22.579999923706055,22.75,14059600
20.549057006835938,22.309999465942383,2013-01-28 14:30:00,22.790000915527344,22.309999465942383,22.790000915527344,13892000
20.806955337524414,22.59000015258789,2013-01-29 14:30:00,22.670000076293945,22.049999237060547,22.280000686645508,14548300
21.166170120239258,22.979999542236328,2013-01-30 14:30:00,23.0,22.360000610351562,22.360000610351562,23160400
21.046432495117188,22.850000381469727,2013-01-31 14:30:00,23.020000457763672,22.610000610351562,22.799999237060547,19819100
21.701828002929688,23.510000228881836,2013-02-01 14:30:00,23.739999771118164,22.969999313354492,23.040000915527344,31744400
21.12027931213379,22.8799991607666,2013-02-04 14:30:00,23.139999389648438,22.81999969482422,22.84000015258789,26405700
21.600284576416016,23.399999618530273,2013-02-05 14:30:00,23.489999771118164,23.010000228881836,23.170000076293945,23873200
21.591054916381836,23.389999389648438,2013-02-06 14:30:00,23.5,23.170000076293945,23.239999771118164,15851000
21.323360443115234,23.100000381469727,2013-02-07 14:30:00,23.579999923706055,22.670000076293945,23.360000610351562,20157900
21.52644157409668,23.31999969482422,2013-02-08 14:30:00,23.40999984741211,23.040000915527344,23.079999923706055,16025800
21.489519119262695,23.280000686645508,2013-02-11 14:30:00,23.469999313354492,23.1299991607666,23.209999084472656,10258200
21.81259536743164,23.6299991607666,2013-02-12 14:30:00,23.649999618530273,23.200000762939453,23.299999237060547,15347000
21.81259536743164,23.6299991607666,2013-02-13 14:30:00,23.8700008392334,23.389999389648438,23.670000076293945,15783400
21.997215270996094,23.829999923706055,2013-02-14 14:30:00,23.8799991607666,23.399999618530273,23.530000686645508,16316300
22.03413963317871,23.8700008392334,2013-02-15 14:30:00,23.940000534057617,23.440000534057617,23.8799991607666,17504700
22.449533462524414,24.31999969482422,2013-02-19 14:30:00,24.329999923706055,23.809999465942383,23.989999771118164,17457300
21.618749618530273,23.420000076293945,2013-02-20 14:30:00,24.469999313354492,23.350000381469727,24.3799991607666,17432700
21.074129104614258,22.829999923706055,2013-02-21 14:30:00,23.219999313354492,22.559999465942383,23.219999313354492,22324700
21.766443252563477,23.579999923706055,2013-02-22 14:30:00,23.59000015258789,23.059999465942383,23.209999084472656,17827100
20.335655212402344,22.030000686645508,2013-02-25 14:30:00,23.850000381469727,22.020000457763672,23.829999923706055,30074300
20.714126586914062,22.440000534057617,2013-02-26 14:30:00,22.5,21.780000686645508,22.350000381469727,30923000
21.13874626159668,22.899999618530273,2013-02-27 14:30:00,22.989999771118164,22.350000381469727,22.440000534057617,18051600
20.81566047668457,22.549999237060547,2013-02-28 14:30:00,22.979999542236328,22.5,22.90999984741211,14890300
20.70488929748535,22.43000030517578,2013-03-01 14:30:00,22.760000228881836,21.84000015258789,22.389999389648438,22333000
20.8618221282959,22.600000381469727,2013-03-04 14:30:00,22.670000076293945,22.1200008392334,22.360000610351562,17138300
