Adj Close,Close,Date,High,Low,Open,Volume
31.34834861755371,34.70000076293945,2013-01-02 14:30:00,35.08000183105469,34.439998626708984,34.68000030517578,625100
31.38449478149414,34.7400016784668,2013-01-03 14:30:00,34.779998779296875,34.349998474121094,34.5,650400
31.35738754272461,34.709999084472656,2013-01-04 14:30:00,34.849998474121094,34.630001068115234,34.81999969482422,558700
31.745849609375,35.13999938964844,2013-01-07 14:30:00,35.16999816894531,34.34000015258789,34.540000915527344,498800
31.7639217376709,35.15999984741211,2013-01-08 14:30:00,35.27000045776367,35.0099983215332,35.09000015258789,773700
32.08012008666992,35.5099983215332,2013-01-09 14:30:00,35.65999984741211,35.119998931884766,35.20000076293945,463400
32.16143035888672,35.599998474121094,2013-01-10 14:30:00,35.7599983215332,35.5099983215332,35.56999969482422,916800
32.06205368041992,35.4900016784668,2013-01-11 14:30:00,35.88999938964844,35.310001373291016,35.5099983215332,478800
32.17045974731445,35.61000061035156,2013-01-14 14:30:00,35.66999816894531,35.380001068115234,35.380001068115234,253000
31.438692092895508,34.79999923706055,2013-01-15 14:30:00,34.900001525878906,34.41999816894531,34.43000030517578,801800
31.44772720336914,34.810001373291016,2013-01-16 14:30:00,34.88999938964844,34.61000061035156,34.720001220703125,533000
31.772960662841797,35.16999816894531,2013-01-17 14:30:00,35.27000045776367,34.869998931884766,34.939998626708984,461100
32.03495407104492,35.459999084472656,2013-01-18 14:30:00,35.5,35.16999816894531,35.290000915527344,476400
32.34211349487305,35.79999923706055,2013-01-22 14:30:00,35.90999984741211,35.29999923706055,35.400001525878906,657500
32.685401916503906,36.18000030517578,2013-01-23 14:30:00,36.220001220703125,35.79999923706055,35.93000030517578,621000
32.98352813720703,36.5099983215332,2013-01-24 14:30:00,36.65999984741211,36.16999816894531,36.16999816894531,492200
33.100975036621094,36.63999938964844,2013-01-25 14:30:00,36.959999084472656,36.540000915527344,36.70000076293945,470800
32.9293212890625,36.45000076293945,2013-01-28 14:30:00,36.84000015258789,36.43000030517578,36.630001068115234,477700
32.84801483154297,36.36000061035156,2013-01-29 14:30:00,36.61000061035156,36.310001373291016,36.529998779296875,412000
32.72154235839844,36.220001220703125,2013-01-30 14:30:00,36.47999954223633,36.20000076293945,36.380001068115234,389700
32.64023971557617,36.130001068115234,2013-01-31 14:30:00,36.36000061035156,36.11000061035156,36.279998779296875,488300
33.299720764160156,36.86000061035156,2013-02-01 14:30:00,37.06999969482422,36.40999984741211,36.459999084472656,700400
33.11903381347656,36.65999984741211,2013-02-04 14:30:00,37.290000915527344,36.619998931884766,36.79999923706055,570600
33.25455093383789,36.810001373291016,2013-02-05 14:30:00,37.09000015258789,36.66999816894531,36.81999969482422,350400
33.552677154541016,37.13999938964844,2013-02-06 14:30:00,37.13999938964844,36.75,36.75,313600
33.66108322143555,37.2599983215332,2013-02-07 14:30:00,37.31999969482422,36.95000076293945,37.189998626708984,313500
33.706260681152344,37.310001373291016,2013-02-08 14:30:00,37.56999969482422,37.189998626708984,37.380001068115234,863600
33.489444732666016,37.06999969482422,2013-02-11 14:30:00,37.40999984741211,36.86000061035156,37.310001373291016,638000
33.733360290527344,37.34000015258789,2013-02-12 14:30:00,37.43000030517578,37.08000183105469,37.099998474121094,743100
33.56171417236328,37.150001525878906,2013-02-13 14:30:00,37.65999984741211,37.040000915527344,37.43000030517578,1225900
33.49848175048828,37.08000183105469,2013-02-14 14:30:00,37.220001220703125,36.869998931884766,37.04999923706055,778600
33.62495422363281,37.220001220703125,2013-02-15 14:30:00,37.220001220703125,36.93000030517578,37.13999938964844,505900
33.62495422363281,37.220001220703125,2013-02-19 14:30:00,37.56999969482422,37.09000015258789,37.20000076293945,732300
33.471378326416016,37.04999923706055,2013-02-20 14:30:00,37.31999969482422,37.0,37.150001525878906,522800
32.242733001708984,35.689998626708984,2013-02-21 14:30:00,37.2599983215332,35.0099983215332,35.5,1442000
32.55892562866211,36.040000915527344,2013-02-22 14:30:00,36.290000915527344,35.70000076293945,35.95000076293945,424900
32.32404708862305,35.779998779296875,2013-02-25 14:30:00,36.40999984741211,35.779998779296875,36.220001220703125,511700
32.333072662353516,35.790000915527344,2013-02-26 14:30:00,35.9900016784668,35.459999084472656,35.810001373291016,547400
32.685401916503906,36.18000030517578,2013-02-27 14:30:00,36.4900016784668,35.880001068115234,35.880001068115234,414500
32.8299560546875,36.34000015258789,2013-02-28 14:30:00,36.56999969482422,36.220001220703125,36.290000915527344,303700
32.9293212890625,36.45000076293945,2013-03-01 14:30:00,36.4900016784668,35.90999984741211,36.25,425400
32.81188201904297,36.31999969482422,2013-03-04 14:30:00,36.380001068115234,35.93000030517578,36.349998474121094,608700
32.95642852783203,36.47999954223633,2013-03-05 14:30:00,36.72999954223633,36.31999969482422,36.43000030517578,434600
32.920284271240234,36.439998626708984,2013-03-06 14:30:00,36.720001220703125,36.34000015258789,36.52000045776367,209200
33.0286979675293,36.560001373291016,2013-03-07 14:30:00,36.7400016784668,36.45000076293945,36.529998779296875,355700
33.29069137573242,36.849998474121094,2013-03-08 14:30:00,36.880001068115234,36.61000061035156,36.650001525878906,258700
33.57978439331055,37.16999816894531,2013-03-11 13:30:00,37.20000076293945,36.79999923706055,36.81999969482422,488200
33.58881759643555,37.18000030517578,2013-03-12 13:30:00,37.31999969482422,37.08000183105469,37.09000015258789,404100
33.76949691772461,37.380001068115234,2013-03-13 13:30:00,37.40999984741211,37.0099983215332,37.209999084472656,505300
33.832740783691406,37.45000076293945,2013-03-14 13:30:00,37.5099983215332,37.290000915527344,37.400001525878906,483200
33.61592483520508,37.209999084472656,2013-03-15 13:30:00,37.400001525878906,36.81999969482422,37.29999923706055,1348300
33.44425964355469,37.02000045776367,2013-03-18 13:30:00,37.25,36.79999923706055,36.90999984741211,405500
33.9411506652832,37.56999969482422,2013-03-19 13:30:00,38.029998779296875,37.369998931884766,37.7400016784668,1119800
34.32058334350586,37.9900016784668,2013-03-20 13:30:00,38.2400016784668,37.91999816894531,37.93000030517578,996900
33.97727966308594,37.61000061035156,2013-03-21 13:30:00,37.959999084472656,37.4900016784668,37.790000915527344,673800
34.094730377197266,37.7400016784668,2013-03-22 13:30:00,37.900001525878906,37.630001068115234,37.65999984741211,573800
33.87791442871094,37.5,2013-03-25 13:30:00,37.95000076293945,37.41999816894531,37.849998474121094,728200
33.86886978149414,37.4900016784668,2013-03-26 13:30:00,37.90999984741211,37.45000076293945,37.68000030517578,842700
34.01342010498047,37.650001525878906,2013-03-27 13:30:00,37.689998626708984,37.33000183105469,37.40999984741211,492400
