Adj Close,Close,Date,High,Low,Open,Volume
42.15999984741211,42.15999984741211,2013-01-02 14:30:00,42.529998779296875,41.79999923706055,41.86000061035156,2468800
40.95000076293945,40.95000076293945,2013-01-03 14:30:00,41.9900016784668,40.83000183105469,41.88999938964844,2091900
40.43000030517578,40.43000030517578,2013-01-04 14:30:00,40.650001525878906,39.95000076293945,40.47999954223633,2244300
40.77000045776367,40.77000045776367,2013-01-07 14:30:00,40.939998626708984,40.220001220703125,40.22999954223633,2653000
40.13999938964844,40.13999938964844,2013-01-08 14:30:00,40.90999984741211,39.86000061035156,40.880001068115234,2885000
39.70000076293945,39.70000076293945,2013-01-09 14:30:00,40.369998931884766,39.47999954223633,40.34000015258789,2991900
39.5,39.5,2013-01-10 14:30:00,39.97999954223633,39.220001220703125,39.97999954223633,3078500
39.59000015258789,39.59000015258789,2013-01-11 14:30:00,39.70000076293945,39.11000061035156,39.63999938964844,1825200
39.9900016784668,39.9900016784668,2013-01-14 14:30:00,40.08000183105469,39.29999923706055,39.4900016784668,1734900
39.65999984741211,39.65999984741211,2013-01-15 14:30:00,39.7599983215332,39.029998779296875,39.66999816894531,1633700
39.369998931884766,39.369998931884766,2013-01-16 14:30:00,39.560001373291016,39.0,39.34000015258789,1781400
39.75,39.75,2013-01-17 14:30:00,39.86000061035156,39.470001220703125,39.63999938964844,2147400
39.959999084472656,39.959999084472656,2013-01-18 14:30:00,39.970001220703125,39.5,39.72999954223633,1549600
39.93000030517578,39.93000030517578,2013-01-22 14:30:00,40.52000045776367,39.47999954223633,40.0,2802700
40.060001373291016,40.060001373291016,2013-01-23 14:30:00,40.47999954223633,39.72999954223633,40.18000030517578,2116800
40.560001373291016,40.560001373291016,2013-01-24 14:30:00,40.84000015258789,40.04999923706055,40.119998931884766,2333200
41.150001525878906,41.150001525878906,2013-01-25 14:30:00,41.4900016784668,40.689998626708984,40.79999923706055,2563700
40.689998626708984,40.689998626708984,2013-01-28 14:30:00,41.38999938964844,40.29999923706055,41.27000045776367,2039600
40.18000030517578,40.18000030517578,2013-01-29 14:30:00,40.709999084472656,39.720001220703125,40.5,1927000
40.400001525878906,40.400001525878906,2013-01-30 14:30:00,40.689998626708984,40.16999816894531,40.25,1270600
40.709999084472656,40.709999084472656,2013-01-31 14:30:00,40.900001525878906,40.2599983215332,40.2599983215332,1335900
41.810001373291016,41.810001373291016,2013-02-01 14:30:00,41.9900016784668,40.88999938964844,40.91999816894531,2836000
41.36000061035156,41.36000061035156,2013-02-04 14:30:00,41.869998931884766,41.09000015258789,41.56999969482422,3389400
41.04999923706055,41.04999923706055,2013-02-05 14:30:00,41.4900016784668,41.02000045776367,41.459999084472656,2141900
41.58000183105469,41.58000183105469,2013-02-06 14:30:00,42.0,41.15999984741211,41.15999984741211,5905000
35.2599983215332,35.2599983215332,2013-02-07 14:30:00,35.4900016784668,33.54999923706055,33.79999923706055,27195100
35.41999816894531,35.41999816894531,2013-02-08 14:30:00,35.58000183105469,34.779998779296875,35.5,7051500
35.310001373291016,35.310001373291016,2013-02-11 14:30:00,35.63999938964844,34.900001525878906,35.560001373291016,7253000
36.7400016784668,36.7400016784668,2013-02-12 14:30:00,36.90999984741211,35.08000183105469,35.36000061035156,9682900
37.310001373291016,37.310001373291016,2013-02-13 14:30:00,37.439998626708984,36.08000183105469,36.81999969482422,6339400
37.869998931884766,37.869998931884766,2013-02-14 14:30:00,37.93000030517578,36.630001068115234,37.2599983215332,5146400
38.4900016784668,38.4900016784668,2013-02-15 14:30:00,39.0,37.83000183105469,37.83000183105469,6736900
38.58000183105469,38.58000183105469,2013-02-19 14:30:00,38.810001373291016,38.06999969482422,38.439998626708984,3906300
37.400001525878906,37.400001525878906,2013-02-20 14:30:00,38.7599983215332,37.369998931884766,38.619998931884766,4099700
37.06999969482422,37.06999969482422,2013-02-21 14:30:00,37.529998779296875,36.470001220703125,37.29999923706055,2987600
36.27000045776367,36.27000045776367,2013-02-22 14:30:00,37.40999984741211,36.0,37.16999816894531,5544700
36.310001373291016,36.310001373291016,2013-02-25 14:30:00,37.29999923706055,36.310001373291016,37.18000030517578,4466700
36.36000061035156,36.36000061035156,2013-02-26 14:30:00,36.72999954223633,36.0,36.36000061035156,2212500
