Adj Close,Close,Date,High,Low,Open,Volume
15.180886268615723,15.800000190734863,2013-06-19 13:30:00,16.25,15.199999809265137,15.279999732971191,31981500
14.700478553771973,15.300000190734863,2013-06-20 13:30:00,16.3700008392334,15.25,16.3700008392334,9274200
15.007938385009766,15.619999885559082,2013-06-21 13:30:00,15.800000190734863,15.399999618530273,15.699999809265137,8323500
14.921464920043945,15.529999732971191,2013-06-24 13:30:00,15.84000015258789,15.199999809265137,15.640000343322754,4279700
15.104020118713379,15.720000267028809,2013-06-25 13:30:00,15.739999771118164,15.350000381469727,15.550000190734863,3577300
14.796558380126953,15.399999618530273,2013-06-26 13:30:00,15.6899995803833,15.180000305175781,15.6899995803833,14755100
14.892641067504883,15.5,2013-06-27 13:30:00,15.869999885559082,14.850000381469727,15.34000015258789,12121700
14.652435302734375,15.25,2013-06-28 13:30:00,15.770000457763672,15.25,15.5,16988100
14.21046257019043,14.789999961853027,2013-07-01 13:30:00,15.59000015258789,14.75,14.789999961853027,25839400
14.412233352661133,15.0,2013-07-02 13:30:00,15.119999885559082,14.6899995803833,14.6899995803833,30520100
14.28732681274414,14.869999885559082,2013-07-03 13:30:00,15.09000015258789,14.729999542236328,14.949999809265137,8542600
15.046371459960938,15.65999984741211,2013-07-05 13:30:00,15.949999809265137,14.890000343322754,14.949999809265137,12427000
15.334615707397461,15.960000038146973,2013-07-08 13:30:00,16.040000915527344,15.5,15.630000114440918,15345100
15.094411849975586,15.710000038146973,2013-07-09 13:30:00,15.970000267028809,15.5,15.789999961853027,9936400
14.786951065063477,15.390000343322754,2013-07-10 13:30:00,15.569999694824219,15.149999618530273,15.5,16327000
14.537139892578125,15.130000114440918,2013-07-11 13:30:00,15.600000381469727,14.960000038146973,15.600000381469727,17029600
14.344975471496582,14.930000305175781,2013-07-12 13:30:00,15.119999885559082,14.899999618530273,15.069999694824219,10426300
14.095165252685547,14.670000076293945,2013-07-15 13:30:00,15.029999732971191,14.390000343322754,14.930000305175781,20636400
14.68126106262207,15.279999732971191,2013-07-16 13:30:00,15.34000015258789,14.569999694824219,14.569999694824219,9328500
15.267358779907227,15.890000343322754,2013-07-17 13:30:00,15.960000038146973,15.289999961853027,15.359999656677246,13411100
14.86381721496582,15.470000267028809,2013-07-18 13:30:00,16.100000381469727,15.329999923706055,15.9399995803833,10825700
15.34422492980957,15.970000267028809,2013-07-19 13:30:00,16.079999923706055,15.260000228881836,15.350000381469727,11658700
15.113627433776855,15.729999542236328,2013-07-22 13:30:00,16.1299991607666,15.609999656677246,16.09000015258789,6141600
15.036763191223145,15.649999618530273,2013-07-23 13:30:00,15.869999885559082,15.539999961853027,15.6899995803833,9298400
15.094411849975586,15.710000038146973,2013-07-24 13:30:00,15.890000343322754,15.420000076293945,15.649999618530273,6205200
14.9598970413208,15.569999694824219,2013-07-25 13:30:00,15.869999885559082,15.449999809265137,15.65999984741211,7069700
