Adj Close,Close,Date,High,Low,Open,Volume
25.01396942138672,28.670000076293945,2013-01-02 14:30:00,28.68000030517578,28.049999237060547,28.139999389648438,6677100
24.813297271728516,28.440000534057617,2013-01-03 14:30:00,28.760000228881836,28.299999237060547,28.760000228881836,3970700
25.493833541870117,29.219999313354492,2013-01-04 14:30:00,29.290000915527344,28.459999084472656,28.5,5842400
24.438133239746094,28.010000228881836,2013-01-07 14:30:00,29.100000381469727,27.93000030517578,29.100000381469727,8339200
24.726051330566406,28.34000015258789,2013-01-08 14:30:00,28.360000610351562,27.899999618530273,27.93000030517578,3880400
24.848196029663086,28.479999542236328,2013-01-09 14:30:00,28.68000030517578,28.1299991607666,28.40999984741211,3831000
24.726051330566406,28.34000015258789,2013-01-10 14:30:00,28.6200008392334,28.260000228881836,28.56999969482422,3469900
24.726051330566406,28.34000015258789,2013-01-11 14:30:00,28.389999389648438,28.0,28.3799991607666,2874100
24.91799545288086,28.559999465942383,2013-01-14 14:30:00,28.600000381469727,28.209999084472656,28.350000381469727,2463700
24.79585075378418,28.420000076293945,2013-01-15 14:30:00,28.450000762939453,28.18000030517578,28.3799991607666,3031400
24.769672393798828,28.389999389648438,2013-01-16 14:30:00,28.450000762939453,28.200000762939453,28.329999923706055,2594000
25.109939575195312,28.780000686645508,2013-01-17 14:30:00,28.920000076293945,28.450000762939453,28.520000457763672,3913800
24.987789154052734,28.639999389648438,2013-01-18 14:30:00,28.84000015258789,28.40999984741211,28.84000015258789,2959600
25.397863388061523,29.110000610351562,2013-01-22 14:30:00,29.110000610351562,28.639999389648438,28.649999618530273,3957400
25.0052433013916,28.65999984741211,2013-01-23 14:30:00,29.100000381469727,28.6299991607666,28.940000534057617,2113100
25.32805824279785,29.030000686645508,2013-01-24 14:30:00,29.079999923706055,28.690000534057617,28.690000534057617,3201600
25.275711059570312,28.969999313354492,2013-01-25 14:30:00,29.190000534057617,28.68000030517578,29.079999923706055,3000100
24.987789154052734,28.639999389648438,2013-01-28 14:30:00,28.93000030517578,28.190000534057617,28.93000030517578,4184900
24.97035026550293,28.6200008392334,2013-01-29 14:30:00,28.829999923706055,28.43000030517578,28.649999618530273,4451600
25.03141975402832,28.690000534057617,2013-01-30 14:30:00,28.940000534057617,28.5,28.739999771118164,5410200
24.891820907592773,28.530000686645508,2013-01-31 14:30:00,28.790000915527344,28.440000534057617,28.6200008392334,5417500
25.01396942138672,28.670000076293945,2013-02-01 14:30:00,28.969999313354492,28.459999084472656,28.799999237060547,4740500
24.813297271728516,28.440000534057617,2013-02-04 14:30:00,28.639999389648438,28.309999465942383,28.579999923706055,8153100
25.633424758911133,29.3799991607666,2013-02-05 14:30:00,29.920000076293945,28.8799991607666,29.139999389648438,8805100
26.4971866607666,30.3700008392334,2013-02-06 14:30:00,30.450000762939453,29.270000457763672,29.350000381469727,8367700
26.418663024902344,30.280000686645508,2013-02-07 14:30:00,30.84000015258789,30.100000381469727,30.309999465942383,7516500
26.366310119628906,30.219999313354492,2013-02-08 14:30:00,30.479999542236328,30.15999984741211,30.309999465942383,4789500
26.418663024902344,30.280000686645508,2013-02-11 14:30:00,30.450000762939453,30.1299991607666,30.260000228881836,4418500
26.881071090698242,30.809999465942383,2013-02-12 14:30:00,30.829999923706055,30.079999923706055,30.219999313354492,5532200
